split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,712.516085405722,7,719.14,705.83911707857,682.47,694.5046812363224,666.31,706.0387850722742,659.58,715.8557297373775,634.09,704.1499558610614,613.98,712.6362932618778,621.4495633597307,712.516085405722,629.01
online_test,2026-07-07,2026-07-15,Desert Eagle | Calligraffiti (Minimal Wear),0.71,0.76,0.8666199162217569,7,0.71,0.8502698692472361,0.71,0.882314506829742,0.74,0.8390002025897154,0.77,0.8473415232653612,0.76,0.8419939483673,0.8,0.8608777682350861,0.81,0.8666199162217569,0.76
online_test,2026-07-09,2026-07-16,Desert Eagle | Calligraffiti (Minimal Wear),0.71,0.82,0.857694332541254,7,0.71,0.8414514933016735,0.74,0.8728608268286622,0.77,0.8302343770266489,0.76,0.8385200521198237,0.8,0.8332624682981407,0.81,0.8518539531760714,0.76,0.857694332541254,0.82
online_test,2026-07-10,2026-07-17,Desert Eagle | Calligraffiti (Minimal Wear),0.74,0.77,0.8466209144986396,7,0.74,0.8307273450765809,0.77,0.8613265518177213,0.76,0.8195302218623652,0.8,0.8278125283997946,0.81,0.8225917914765963,0.76,0.8408765162945602,0.82,0.8466209144986396,0.77
online_test,2026-07-11,2026-07-18,Desert Eagle | Calligraffiti (Minimal Wear),0.77,0.85,0.8580617107215467,7,0.77,0.8404030380473977,0.76,0.872202702926349,0.8,0.8301930690859158,0.81,0.8383220891539955,0.76,0.8332542857135534,0.82,0.8517766777343982,0.77,0.8580617107215467,0.85
online_test,2026-07-12,2026-07-19,Desert Eagle | Calligraffiti (Minimal Wear),0.76,0.81,0.8665915507833304,7,0.76,0.8483482535623978,0.8,0.8808002081950064,0.81,0.8385684688160326,0.76,0.8466316826106068,0.82,0.8415220405932877,0.77,0.8602918600521314,0.85,0.8665915507833304,0.81
online_test,2026-07-13,2026-07-20,Desert Eagle | Calligraffiti (Minimal Wear),0.8,0.85,0.8818602979690717,7,0.8,0.8625678633398444,0.81,0.8961397299571252,0.76,0.8534167339967917,0.82,0.8613863650221474,0.77,0.8561375594986096,0.85,0.8753391962331944,0.81,0.8818602979690717,0.85
online_test,2026-07-14,2026-07-21,Desert Eagle | Calligraffiti (Minimal Wear),0.81,0.84,0.8867314316527009,7,0.81,0.8676916735640963,0.76,0.9013865741250158,0.82,0.858594573702679,0.77,0.8665803048052909,0.85,0.8610447131553087,0.81,0.880457527325698,0.85,0.8867314316527009,0.84
online_test,2026-07-15,2026-07-22,Desert Eagle | Calligraffiti (Minimal Wear),0.76,0.84,0.8763445988451055,7,0.76,0.8588332410755397,0.82,0.8913018348596065,0.77,0.8491608702434366,0.85,0.8572072412271241,0.81,0.8513353403432906,0.85,0.8705223627231873,0.84,0.8763445988451055,0.84
online_test,2026-07-02,2026-07-18,Desert Eagle | Cobalt Disruption (Field-Tested),112.41,111.16,126.73748564178956,7,112.41,125.98779815884367,113.43,127.84072715659195,111.87,126.93820699247459,110.5,126.77587959100146,166.47,126.46799977852262,114.06,126.60622901607559,115.02,126.73748564178956,111.16
online_test,2026-07-05,2026-07-20,Desert Eagle | Cobalt Disruption (Field-Tested),113.43,113.61,126.66657981733181,7,113.43,126.0191282189686,111.87,127.76738008873119,110.5,126.95036299257609,166.47,126.74723726346346,114.06,126.46031330154528,115.02,126.66072763656412,111.16,126.66657981733181,113.61
online_test,2026-07-06,2026-07-21,Desert Eagle | Cobalt Disruption (Field-Tested),111.87,115.51,126.2710326781699,7,111.87,125.60115218335767,110.5,127.32585467621789,166.47,126.53909388095366,114.06,126.29965884267058,115.02,126.04944257337834,111.16,126.32678767532185,113.61,126.2710326781699,115.51
online_test,2026-06-28,2026-07-05,Desert Eagle | Cobalt Disruption (Minimal Wear),123.06,127.31,133.18796870177405,7,123.06,131.71894972371746,103.91,133.8067820345202,112.53,132.81512936007275,123.08,132.81316794271416,128.81,132.06017309720403,115.02,132.8803541006099,125.5,133.18796870177405,127.31
online_test,2026-06-29,2026-07-06,Desert Eagle | Cobalt Disruption (Minimal Wear),103.91,118.75,116.29530753998544,7,103.91,116.48599012408832,112.53,116.29554301023455,123.08,116.21306272908002,128.81,116.34554731908688,115.02,116.31175811968157,125.5,116.16483627207151,127.31,116.29530753998544,118.75
online_test,2026-06-30,2026-07-07,Desert Eagle | Cobalt Disruption (Minimal Wear),112.53,128.98,131.2689789315405,7,112.53,129.5071604837033,123.08,131.63067623349306,128.81,130.6770972561598,115.02,130.74068891369342,125.5,130.06847076504573,127.31,130.94746978069193,118.75,131.2689789315405,128.98
online_test,2026-07-01,2026-07-09,Desert Eagle | Cobalt Disruption (Minimal Wear),123.08,125.19,133.26878028525022,7,123.08,131.57721430896402,128.81,133.6988052925617,115.02,132.82656688372458,125.5,132.9051101435483,127.31,131.93136219339158,118.75,132.7794128249614,128.98,133.26878028525022,125.19
online_test,2026-07-02,2026-07-10,Desert Eagle | Cobalt Disruption (Minimal Wear),128.81,125.67,135.49675360378305,7,128.81,134.0180486465992,115.02,136.0809808795592,125.5,135.2918409875516,127.31,135.31576284255956,118.75,134.1830245801435,128.98,134.97152533766956,125.19,135.49675360378305,125.67
online_test,2026-07-03,2026-07-11,Desert Eagle | Cobalt Disruption (Minimal Wear),115.02,120.41,134.99016292401757,7,115.02,133.40557684815187,125.5,135.5391735869105,127.31,134.70162519074245,118.75,134.64305254108803,128.98,133.74059666136336,125.19,134.55758300582576,125.67,134.99016292401757,120.41
online_test,2026-07-04,2026-07-12,Desert Eagle | Cobalt Disruption (Minimal Wear),125.5,113.83,135.43687500008988,7,125.5,134.17639330482749,127.31,136.14002511869217,118.75,135.3440808676328,128.98,135.3281033830494,125.19,134.39129956871034,125.67,135.01530554911864,120.41,135.43687500008988,113.83
online_test,2026-07-05,2026-07-13,Desert Eagle | Cobalt Disruption (Minimal Wear),127.31,119.85,136.23247634336914,7,127.31,135.1284559269544,118.75,137.0821640142773,128.98,136.31238469336222,125.19,136.2774118537148,125.67,135.34984255725422,120.41,135.87528769176447,113.83,136.23247634336914,119.85
online_test,2026-07-06,2026-07-14,Desert Eagle | Cobalt Disruption (Minimal Wear),118.75,136.33,135.2667204700186,7,118.75,134.3077300827564,128.98,136.18999489733295,125.19,135.4383659195411,125.67,135.27763886314767,120.41,134.68790035823574,113.83,134.9934000088598,119.85,135.2667204700186,136.33
online_test,2026-07-07,2026-07-15,Desert Eagle | Cobalt Disruption (Minimal Wear),128.98,122.35,136.14370147560834,7,128.98,135.43464529379142,125.19,137.21969251415453,125.67,136.45455369312458,120.41,136.32356469066713,113.83,135.73967494896914,119.85,135.93108791662274,136.33,136.14370147560834,122.35
online_test,2026-07-09,2026-07-16,Desert Eagle | Cobalt Disruption (Minimal Wear),125.19,123.59,136.48428045276043,7,125.19,135.88396486521515,125.67,137.670062883751,120.41,136.89516993067144,113.83,136.69222585155293,119.85,136.2680315504363,136.33,136.3870803347984,122.35,136.48428045276043,123.59
online_test,2026-07-10,2026-07-17,Desert Eagle | Cobalt Disruption (Minimal Wear),125.67,120.18,136.887912980694,7,125.67,136.15418306566588,120.41,138.1229622439105,113.83,137.25067721579117,119.85,137.05494586996443,136.33,136.63607146999306,122.35,136.75486106817903,123.59,136.887912980694,120.18
online_test,2026-07-11,2026-07-18,Desert Eagle | Cobalt Disruption (Minimal Wear),120.41,117.19,136.03631205983535,7,120.41,135.15422480424985,113.83,137.25525850622176,119.85,136.29234817294338,136.33,136.0673934830863,122.35,135.77306543004408,123.59,135.85438108303882,120.18,136.03631205983535,117.19
online_test,2026-07-12,2026-07-19,Desert Eagle | Cobalt Disruption (Minimal Wear),113.83,111.96,134.15876023287026,7,113.83,132.9641460612954,119.85,135.29019845239893,136.33,134.1697856339725,122.35,133.98198875495927,123.59,133.7575614842586,120.18,133.91609169537384,117.19,134.15876023287026,111.96
online_test,2026-07-13,2026-07-20,Desert Eagle | Cobalt Disruption (Minimal Wear),119.85,115.93,134.07628541124993,7,119.85,132.69997574710425,136.33,135.19365797702952,122.35,134.0040887561968,123.59,133.88833136509757,120.18,133.49892441102006,117.19,133.6843748722839,111.96,134.07628541124993,115.93
online_test,2026-07-14,2026-07-21,Desert Eagle | Cobalt Disruption (Minimal Wear),136.33,118.2,136.45562812003698,7,136.33,135.10006024790064,122.35,137.65364524891183,123.59,136.43917113307512,120.18,136.3742462963908,117.19,135.54309862788304,111.96,135.78322714800026,115.93,136.45562812003698,118.2
online_test,2026-07-10,2026-07-21,Desert Eagle | Code Red (Factory New),245.15,219.55,328.67082708361596,7,245.15,315.4296954281411,243.47,317.06512095095405,315.34,318.9075180783547,235.23,324.22719496146186,250.5,325.078243847458,295.5,328.3933025009388,235.32,328.67082708361596,219.55
online_test,2026-06-28,2026-07-05,Desert Eagle | Code Red (Minimal Wear),76.43,91.49,80.79229591621468,7,76.43,80.89332060033053,78.88,80.80052098461965,78.79,80.75254234812252,78.4,80.82631782948265,79.29,80.80756644058033,78.64,80.73492141974661,80.81,80.79229591621468,91.49
online_test,2026-06-29,2026-07-06,Desert Eagle | Code Red (Minimal Wear),78.88,75.31,80.55402282492736,7,78.88,80.65901186196167,78.79,80.56607333793646,78.4,80.51716270894059,79.29,80.58849100297884,78.64,80.57035658258623,80.81,80.49699068571232,91.49,80.55402282492736,75.31
online_test,2026-06-30,2026-07-07,Desert Eagle | Code Red (Minimal Wear),78.79,76.77,80.32116168867849,7,78.79,80.41945601377586,78.4,80.32431094133864,79.29,80.28133120759286,78.64,80.35226862149912,80.81,80.33537813603417,91.49,80.26315233519003,75.31,80.32116168867849,76.77
online_test,2026-07-01,2026-07-09,Desert Eagle | Code Red (Minimal Wear),78.4,84.03,80.09904712980257,7,78.4,80.20122275676259,79.29,80.10840278328112,78.64,80.0620706468175,80.81,80.1323522270182,91.49,80.11447492408726,75.31,80.04272311270964,76.77,80.09904712980257,84.03
online_test,2026-07-02,2026-07-10,Desert Eagle | Code Red (Minimal Wear),79.29,77.69,80.2460785096446,7,79.29,80.34724060381059,78.64,80.25203169945456,80.81,80.20965794553216,91.49,80.28056972908726,75.31,80.26243721752732,76.77,80.19127704079008,84.03,80.2460785096446,77.69
online_test,2026-07-03,2026-07-11,Desert Eagle | Code Red (Minimal Wear),78.64,78.08,80.15906452672935,7,78.64,80.25945511787994,80.81,80.1654247791751,91.49,80.12133133720886,75.31,80.19230985515213,76.77,80.17449106020888,84.03,80.10374464622737,77.69,80.15906452672935,78.08
online_test,2026-07-04,2026-07-12,Desert Eagle | Code Red (Minimal Wear),80.81,74.4,80.41662061845796,7,80.81,80.51420944168574,91.49,80.4180165452105,75.31,80.3767692397114,76.77,80.44899592902043,84.03,80.43206340190896,77.69,80.36101355716066,78.08,80.41662061845796,74.4
online_test,2026-07-05,2026-07-13,Desert Eagle | Code Red (Minimal Wear),91.49,80.15,81.66356616243955,7,91.49,81.75955717160824,75.31,81.65908018904896,76.77,81.61878856227811,84.03,81.69344719598153,77.69,81.67970945480884,78.08,81.60677772252637,74.4,81.66356616243955,80.15
online_test,2026-07-06,2026-07-14,Desert Eagle | Code Red (Minimal Wear),75.31,77.36,80.56869826451675,7,75.31,80.66133559047701,76.77,80.56866710888427,84.03,80.52291420319894,77.69,80.59580732496896,78.08,80.57997262660534,74.4,80.50913768252212,80.15,80.56869826451675,77.36
online_test,2026-07-07,2026-07-15,Desert Eagle | Code Red (Minimal Wear),76.77,79.65,80.68400206222161,7,76.77,80.78269767235156,84.03,80.68787331935005,77.69,80.64387664277878,78.08,80.71789362150298,74.4,80.70023610994583,80.15,80.62782675848855,77.36,80.68400206222161,79.65
online_test,2026-07-09,2026-07-16,Desert Eagle | Code Red (Minimal Wear),84.03,76.44,81.36052588104782,7,84.03,81.46005192020979,77.69,81.36294637307364,78.08,81.31863304275797,74.4,81.39271788142719,80.15,81.37737848847485,77.36,81.30233533135132,79.65,81.36052588104782,76.44
online_test,2026-07-10,2026-07-17,Desert Eagle | Code Red (Minimal Wear),77.69,78.26,80.830901593464,7,77.69,80.92416816076188,78.08,80.83281265209908,74.4,80.78523363881561,80.15,80.85961044458774,77.36,80.8437974940262,79.65,80.77105890672043,76.44,80.830901593464,78.26
online_test,2026-07-11,2026-07-18,Desert Eagle | Code Red (Minimal Wear),78.08,82.6,80.89897067420324,7,78.08,80.99600842350496,74.4,80.90333234505515,80.15,80.85676954393169,77.36,80.93129456769621,79.65,80.91439184444096,76.44,80.84139082692639,78.26,80.89897067420324,82.6
online_test,2026-07-12,2026-07-19,Desert Eagle | Code Red (Minimal Wear),74.4,77.43,80.76220050390454,7,74.4,80.85965213731671,80.15,80.76889756437524,77.36,80.72065034578401,79.65,80.79492974527392,76.44,80.77725317198366,78.26,80.70518854643822,82.6,80.76220050390454,77.43
online_test,2026-07-13,2026-07-20,Desert Eagle | Code Red (Minimal Wear),80.15,78.79,80.99951429958551,7,80.15,81.10795099709198,77.36,81.0139649860918,79.65,80.96574050881644,76.44,81.03834645287816,78.26,81.02018379767412,82.6,80.94596157137659,77.43,80.99951429958551,78.79
online_test,2026-07-14,2026-07-21,Desert Eagle | Code Red (Minimal Wear),77.36,76.75,80.61112578530694,7,77.36,80.71126262710354,79.65,80.616917562094,76.44,80.57236328831851,78.26,80.64419224547792,82.6,80.62738255054622,77.43,80.55543269712419,78.79,80.61112578530694,76.75
online_test,2026-07-15,2026-07-22,Desert Eagle | Code Red (Minimal Wear),79.65,76.51,80.6205959141778,7,79.65,80.72133903834049,76.44,80.62676520613338,78.26,80.58199943389566,82.6,80.65425240554804,77.43,80.63758359209726,78.79,80.56520072806939,76.75,80.6205959141778,76.51
online_test,2026-06-28,2026-07-05,Desert Eagle | Conspiracy (Field-Tested),23.7,24.71,24.40390253294826,7,23.7,24.447567128123854,23.95,24.43348099076651,24.57,24.428043731847655,24.49,24.43321768142393,25.02,24.418706229954026,25.46,24.41594650350023,25.05,24.40390253294826,24.71
online_test,2026-06-29,2026-07-06,Desert Eagle | Conspiracy (Field-Tested),23.95,24.58,24.360586731059133,7,23.95,24.404465612345078,24.57,24.39032361835979,24.49,24.384911551148498,25.02,24.39002784388393,25.46,24.375408243282493,25.05,24.37264228091904,24.71,24.360586731059133,24.58
online_test,2026-06-30,2026-07-07,Desert Eagle | Conspiracy (Field-Tested),24.57,25.74,24.380309903799265,7,24.57,24.423949266842975,24.49,24.409925655808504,25.02,24.40452413512844,25.46,24.409780294632338,25.05,24.395139623303244,24.71,24.392382277601417,24.58,24.380309903799265,25.74
online_test,2026-07-01,2026-07-09,Desert Eagle | Conspiracy (Field-Tested),24.49,25.11,24.346638342318812,7,24.49,24.39062461018763,25.02,24.376483874894117,25.46,24.37106572226206,25.05,24.376212723704622,24.71,24.361524981995117,24.58,24.358713168693484,25.74,24.346638342318812,25.11
online_test,2026-07-02,2026-07-10,Desert Eagle | Conspiracy (Field-Tested),25.02,24.65,24.389030054503856,7,25.02,24.432658673078727,25.46,24.4187177171049,25.05,24.413274472314313,24.71,24.41858758812563,24.58,24.403922443434304,25.74,24.401122718956998,25.11,24.389030054503856,24.65
online_test,2026-07-03,2026-07-11,Desert Eagle | Conspiracy (Field-Tested),25.46,24.45,24.442515000080935,7,25.46,24.485759193173998,25.05,24.471967073201185,24.71,24.46646850589537,24.58,24.471954172016833,25.74,24.457357702192365,25.11,24.454540410655923,24.65,24.442515000080935,24.45
online_test,2026-07-04,2026-07-12,Desert Eagle | Conspiracy (Field-Tested),25.05,24.73,24.43109746037187,7,25.05,24.474345417154424,24.71,24.46047755992979,24.58,24.454978603569934,25.74,24.460388447574605,25.11,24.445910406656182,24.65,24.443037794669895,24.45,24.43109746037187,24.73
online_test,2026-07-05,2026-07-13,Desert Eagle | Conspiracy (Field-Tested),24.71,24.62,24.406286605821716,7,24.71,24.449535635805482,24.58,24.43565845591955,25.74,24.430175079094838,25.11,24.43549751618909,24.65,24.421058062500204,24.45,24.41817094461304,24.73,24.406286605821716,24.62
online_test,2026-07-06,2026-07-14,Desert Eagle | Conspiracy (Field-Tested),24.58,25.26,24.381014768208534,7,24.58,24.42444431937873,25.74,24.410527429205498,25.11,24.405048612099062,24.65,24.410270970690885,24.45,24.395834568178905,24.73,24.392917701199746,24.62,24.381014768208534,25.26
online_test,2026-07-07,2026-07-15,Desert Eagle | Conspiracy (Field-Tested),25.74,26.21,24.451275235753116,7,25.74,24.49441739652638,25.11,24.480666551519423,24.65,24.475151673093297,24.45,24.48057104667686,24.73,24.466194374067694,24.62,24.463252045153766,25.26,24.451275235753116,26.21
online_test,2026-07-09,2026-07-16,Desert Eagle | Conspiracy (Field-Tested),25.11,24.72,24.47785417353126,7,25.11,24.520930456502047,24.65,24.507158547244874,24.45,24.501611666798993,24.73,24.50703907928103,24.62,24.492738981863287,25.26,24.489789842408893,26.21,24.47785417353126,24.72
online_test,2026-07-10,2026-07-17,Desert Eagle | Conspiracy (Field-Tested),24.65,26.96,24.495033919369742,7,24.65,24.538016967252844,24.45,24.52420767802386,24.73,24.518674169517432,24.62,24.524110178068344,25.26,24.50983819438519,26.21,24.50693508132982,24.72,24.495033919369742,26.96
online_test,2026-07-11,2026-07-18,Desert Eagle | Conspiracy (Field-Tested),24.45,26.16,24.49212949906827,7,24.45,24.53511369657183,24.73,24.521206805034847,24.62,24.515729898486132,25.26,24.521137727572476,26.21,24.506854293992475,24.72,24.503987822370792,26.96,24.49212949906827,26.16
online_test,2026-07-12,2026-07-19,Desert Eagle | Conspiracy (Field-Tested),24.73,23.91,24.490692321058805,7,24.73,24.53369714994219,24.62,24.519737188003923,25.26,24.514307325271954,26.21,24.51969340873872,24.72,24.50538250138662,26.96,24.50250665077225,26.16,24.490692321058805,23.91
online_test,2026-07-13,2026-07-20,Desert Eagle | Conspiracy (Field-Tested),24.62,24.8,24.474153995346878,7,24.62,24.517130840307814,25.26,24.503161270050093,26.21,24.497753691018364,24.72,24.5031211410519,26.96,24.488780225232922,26.16,24.485923063978788,23.91,24.474153995346878,24.8
online_test,2026-07-14,2026-07-21,Desert Eagle | Conspiracy (Field-Tested),25.26,25.02,24.477137253960823,7,25.26,24.520074683800868,26.21,24.506137018055686,24.72,24.500723999564638,26.96,24.506117057065293,26.16,24.491801191559617,23.91,24.488909119256157,24.8,24.477137253960823,25.02
online_test,2026-07-15,2026-07-22,Desert Eagle | Conspiracy (Field-Tested),26.21,23.1,24.516368413383994,7,26.21,24.559196772702176,24.72,24.545305585483447,26.96,24.539858380871994,26.16,24.54535801192942,23.91,24.531177155808813,24.8,24.528261286531766,25.02,24.516368413383994,23.1
online_test,2026-06-28,2026-07-05,Desert Eagle | Conspiracy (Minimal Wear),24.61,25.35,24.5956287897951,7,24.61,24.63893537974822,24.7,24.62481355407356,24.47,24.61931641633571,24.9,24.624780475437426,25.29,24.610447081233016,26.17,24.607580969240686,25.42,24.5956287897951,25.35
online_test,2026-06-29,2026-07-06,Desert Eagle | Conspiracy (Minimal Wear),24.7,25.66,24.57066852600165,7,24.7,24.614204839061713,24.47,24.600020665666065,24.9,24.59453402067227,25.29,24.59990928901563,26.17,24.585500718830748,25.42,24.582577238872425,25.35,24.57066852600165,25.66
online_test,2026-06-30,2026-07-07,Desert Eagle | Conspiracy (Minimal Wear),24.47,25.74,24.54316300821667,7,24.47,24.586910349942315,24.9,24.57268308674685,25.29,24.567196958916984,26.17,24.572505048625608,25.42,24.558014088429708,25.35,24.555087157118304,25.66,24.54316300821667,25.74
online_test,2026-07-01,2026-07-09,Desert Eagle | Conspiracy (Minimal Wear),24.9,26.0,24.573871625809343,7,24.9,24.617532922342946,25.29,24.603349798847255,26.17,24.597867054636698,25.42,24.60328780598596,25.35,24.58879220846687,25.66,24.585870442967316,25.74,24.573871625809343,26.0
online_test,2026-07-02,2026-07-10,Desert Eagle | Conspiracy (Minimal Wear),25.29,25.44,24.62377653191024,7,25.29,24.667101463957483,26.17,24.653024305671,25.42,24.647530841757067,25.35,24.653119188704846,25.66,24.638640292556406,25.74,24.63573402402489,26.0,24.62377653191024,25.44
online_test,2026-07-03,2026-07-11,Desert Eagle | Conspiracy (Minimal Wear),26.17,25.26,24.676797472595894,7,26.17,24.719948407145274,25.42,24.70592388481883,25.35,24.700391855148112,25.66,24.706077265274523,25.74,24.691675626900942,26.0,24.688685358975384,25.44,24.676797472595894,25.26
online_test,2026-07-04,2026-07-12,Desert Eagle | Conspiracy (Minimal Wear),25.42,25.91,24.66435619079611,7,25.42,24.70767673355474,25.35,24.69354011912155,25.66,24.68799233239783,25.74,24.693556270893083,26.0,24.679255503942198,25.44,24.676200037349425,25.26,24.66435619079611,25.91
online_test,2026-07-05,2026-07-13,Desert Eagle | Conspiracy (Minimal Wear),25.35,25.29,24.680163196710197,7,25.35,24.72342941024918,25.66,24.70932690282513,25.74,24.703768727332402,26.0,24.709334942824487,25.44,24.69507693173038,25.26,24.69201626118392,25.91,24.680163196710197,25.29
online_test,2026-07-06,2026-07-14,Desert Eagle | Conspiracy (Minimal Wear),25.66,25.14,24.733010135715244,7,25.66,24.77604624572975,25.74,24.762048286689456,26.0,24.756452246686447,25.44,24.76213967512938,25.26,24.747915856646266,25.91,24.744852426626515,25.29,24.733010135715244,25.14
