split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,657.5654026135991,7,719.14,659.9497206999667,682.47,668.8128056344591,666.31,661.1385487126382,659.58,655.6513810853374,634.09,661.7165356343933,613.98,662.9151984899031,621.4495633597307,657.5654026135991,629.01
online_test,2026-07-13,2026-07-20,AUG | Amber Slipstream (Well-Worn),0.37,0.46,0.30055438711111565,7,0.37,0.2994569785351816,0.36,0.29102294917246097,0.44,0.29041644124386,0.57,0.29457777298636373,0.62,0.29415897548360015,0.4,0.290054466320024,0.42,0.30055438711111565,0.46
online_test,2026-07-14,2026-07-21,AUG | Amber Slipstream (Well-Worn),0.36,0.44,0.31319356945259963,7,0.36,0.312058878962862,0.44,0.30359688970748727,0.57,0.302971780632734,0.62,0.3071539182671018,0.4,0.30662794735510956,0.42,0.30261501239305083,0.46,0.31319356945259963,0.44
online_test,2026-07-15,2026-07-22,AUG | Amber Slipstream (Well-Worn),0.44,0.42,0.32563027760008395,7,0.44,0.32443607978581546,0.57,0.3159831856881698,0.62,0.31530271286473316,0.4,0.3195012673320806,0.42,0.31896432579998096,0.46,0.3149465203011861,0.44,0.32563027760008395,0.42
online_test,2026-06-28,2026-07-05,AUG | Chameleon (Factory New),118.1,140.4,118.00037286097084,7,118.1,118.42314476837872,129.16,119.05389585205526,125.9,118.2115758333472,117.93,117.70530475714509,126.02,118.38804247893498,134.34,118.58072008541939,131.68,118.00037286097084,140.4
online_test,2026-06-29,2026-07-06,AUG | Chameleon (Factory New),129.16,134.29,121.43974365059462,7,129.16,121.88039118512634,125.9,122.54347638317442,117.93,121.67039854077295,126.02,121.1435139329275,134.34,121.84995142351713,131.68,122.04871463744442,140.4,121.43974365059462,134.29
online_test,2026-06-30,2026-07-07,AUG | Chameleon (Factory New),125.9,168.64,120.23524375390171,7,125.9,120.67169586502675,117.93,121.32566841153505,126.02,120.46613296553697,134.34,119.95351660555508,131.68,120.64453411032315,140.4,120.84307635575118,134.29,120.23524375390171,168.64
online_test,2026-07-01,2026-07-09,AUG | Chameleon (Factory New),117.93,129.47,119.41159585732812,7,117.93,119.84512303220882,126.02,120.48832408082971,134.34,119.63533041624615,131.68,119.12650457564065,140.4,119.81268463623495,134.29,120.00987646646398,168.64,119.41159585732812,129.47
online_test,2026-07-02,2026-07-10,AUG | Chameleon (Factory New),126.02,137.03,121.37141279244783,7,126.02,121.81395024309984,134.34,122.47556353308876,131.68,121.60371827038882,140.4,121.08333363982379,134.29,121.78340170514713,168.64,121.98345360277548,129.47,121.37141279244783,137.03
online_test,2026-07-03,2026-07-11,AUG | Chameleon (Factory New),134.34,129.65,123.99303528336216,7,134.34,124.45007931365096,131.68,125.13452722865054,140.4,124.2401404114934,134.29,123.70334174981559,168.64,124.4176883475082,129.47,124.6257009326693,137.03,123.99303528336216,129.65
online_test,2026-07-04,2026-07-12,AUG | Chameleon (Factory New),131.68,126.06,126.54113831065985,7,131.68,127.01286478940912,140.4,127.71940004713395,134.29,126.80359284602365,168.64,126.25035122634746,129.47,126.97825032567529,137.03,127.19543410588935,129.65,126.54113831065985,126.06
online_test,2026-07-05,2026-07-13,AUG | Chameleon (Factory New),140.4,118.71,130.57678609547273,7,140.4,131.07073478306577,134.29,131.8126702044719,168.64,130.86216301831678,129.47,130.28322452752843,137.03,131.03348154479005,129.65,131.26520247025138,126.06,130.57678609547273,118.71
online_test,2026-07-06,2026-07-14,AUG | Chameleon (Factory New),134.29,178.35,131.7189359675443,7,134.29,132.21995298908968,168.64,132.97304745132158,129.47,132.0143056953599,137.03,131.4303487068083,129.65,132.18145819699308,126.06,132.42132197632793,118.71,131.7189359675443,178.35
online_test,2026-07-07,2026-07-15,AUG | Chameleon (Factory New),168.64,119.69,139.27404219760385,7,168.64,139.8143195525845,129.47,140.63123726566639,137.03,139.60579759568708,129.65,138.97253847981804,126.06,139.76994464778682,118.71,140.03586787861806,178.35,139.27404219760385,119.69
online_test,2026-07-09,2026-07-16,AUG | Chameleon (Factory New),129.47,120.58,137.41986137737436,7,129.47,137.94946182860343,137.03,138.75549735813087,129.65,137.7487354606959,126.06,137.13417879340346,118.71,137.90693907997883,178.35,138.17348124344764,119.69,137.41986137737436,120.58
online_test,2026-07-10,2026-07-17,AUG | Chameleon (Factory New),137.03,127.21,136.98387404514946,7,137.03,137.51054368837055,129.65,138.3088057365028,126.06,137.30410064338685,118.71,136.69078067918446,178.35,137.45865231730508,119.69,137.72777252263566,120.58,136.98387404514946,127.21
online_test,2026-07-11,2026-07-18,AUG | Chameleon (Factory New),129.65,125.07,136.32453044657424,7,129.65,136.84459667256613,126.06,137.6395561128876,118.71,136.63730886354966,178.35,136.02776658785334,119.69,136.79312664467673,120.58,137.05858195473454,127.21,136.32453044657424,125.07
online_test,2026-07-12,2026-07-19,AUG | Chameleon (Factory New),126.06,123.72,134.35726430938143,7,126.06,134.8646824754319,118.71,135.6435937864134,178.35,134.65744503030862,119.69,134.0598013748173,120.58,134.81298015845587,127.21,135.07253977840932,125.07,134.35726430938143,123.72
online_test,2026-07-13,2026-07-20,AUG | Chameleon (Factory New),118.71,134.48,131.35399592009205,7,118.71,131.8435744892166,178.35,132.59661638542207,119.69,131.63559322468188,120.58,131.05553745933912,127.21,131.7933125676288,125.07,132.04182508477098,123.72,131.35399592009205,134.48
online_test,2026-07-14,2026-07-21,AUG | Chameleon (Factory New),178.35,128.47,139.47641390474703,7,129.56,140.00424316379627,119.69,140.82717256777232,120.58,139.79245197806193,127.21,139.16114684378235,125.07,139.95512697532305,123.72,140.22431463987309,134.48,139.47641390474703,128.47
online_test,2026-07-15,2026-07-22,AUG | Chameleon (Factory New),119.69,125.56,133.3097053591452,7,119.69,133.80777480982894,120.58,134.58001292213265,127.21,133.60348128546698,125.07,133.01660164684895,123.72,133.75891838156699,134.48,134.01470973317646,128.47,133.3097053591452,125.56
online_test,2026-06-28,2026-07-05,AUG | Chameleon (Minimal Wear),99.4,113.46,103.91471819956837,7,99.4,104.25192403856562,105.45,104.78229499993725,108.82,104.03454120214967,109.12,103.63166951692169,111.07,104.21376949272145,116.45,104.36308933452699,115.86,103.91471819956837,113.46
online_test,2026-06-29,2026-07-06,AUG | Chameleon (Minimal Wear),105.45,115.09,103.81393320615005,7,105.45,104.14983812236349,108.82,104.67854001358263,109.12,103.92987619205269,111.07,103.52552104354086,116.45,104.10969053628325,115.86,104.25808719531257,113.46,103.81393320615005,115.09
online_test,2026-06-30,2026-07-07,AUG | Chameleon (Minimal Wear),108.82,109.9,105.06679156556568,7,108.82,105.40763323816063,109.12,105.9479703378355,111.07,105.18779059573222,116.45,104.77562568673595,115.86,105.36868677240427,113.46,105.51884310297734,115.09,105.06679156556568,109.9
online_test,2026-07-01,2026-07-09,AUG | Chameleon (Minimal Wear),109.12,105.14,106.04435283233661,7,109.12,106.39054121917971,111.07,106.93891938776638,116.45,106.17071371804009,115.86,105.75153173420348,113.46,106.35032522633861,115.09,106.50375131560922,109.9,106.04435283233661,105.14
online_test,2026-07-02,2026-07-10,AUG | Chameleon (Minimal Wear),111.07,106.74,106.88845201189851,7,111.07,107.23872281543902,116.45,107.79504228322617,115.86,107.02061843519985,113.46,106.59844743843742,115.09,107.20050725899148,109.9,107.35617126504329,105.14,106.88845201189851,106.74
online_test,2026-07-03,2026-07-11,AUG | Chameleon (Minimal Wear),116.45,107.54,108.51872440282688,7,116.45,108.8779593980889,115.86,109.44647447174732,113.46,108.65788331218243,115.09,108.22357626622414,109.9,108.8356410580271,105.14,108.9970604633192,106.74,108.51872440282688,107.54
online_test,2026-07-04,2026-07-12,AUG | Chameleon (Minimal Wear),115.86,106.5,110.24890921847896,7,115.86,110.61655679110162,113.46,111.20084934836298,115.09,110.39781171242917,109.9,109.9541516175109,105.14,110.57531031915047,106.74,110.74131640623284,107.54,110.24890921847896,106.5
online_test,2026-07-05,2026-07-13,AUG | Chameleon (Minimal Wear),113.46,106.64,110.8660042615032,7,113.46,111.2375412937572,115.09,111.82670896205984,109.9,111.01937183597329,105.14,110.57135538497356,106.74,111.19412957499779,107.54,111.36373348337918,106.5,110.8660042615032,106.64
online_test,2026-07-06,2026-07-14,AUG | Chameleon (Minimal Wear),115.09,102.06,111.41282978951541,7,115.09,111.78669396959677,109.9,112.38066940418256,105.14,111.56877358588443,106.74,111.11849919973046,107.54,111.74341077747012,106.5,111.91450103311817,106.64,111.41282978951541,102.06
online_test,2026-07-07,2026-07-15,AUG | Chameleon (Minimal Wear),109.9,108.96,110.78797895912602,7,109.9,111.15900595520156,105.14,111.7471446033044,106.74,110.94040068791023,107.54,110.4926973509816,106.5,111.11333061245281,106.64,111.28366125472789,102.06,110.78797895912602,108.96
online_test,2026-07-09,2026-07-16,AUG | Chameleon (Minimal Wear),105.14,109.9,108.97390229465101,7,105.14,109.33496242689843,106.74,109.908641642041,107.54,109.11739172868732,106.5,108.68351453119548,106.64,109.29229448994342,102.06,109.4565680560794,108.96,108.97390229465101,109.9
online_test,2026-07-10,2026-07-17,AUG | Chameleon (Minimal Wear),106.74,113.15,108.0329397687645,7,106.74,108.38875582140392,107.54,108.95334303216046,106.5,108.16843757436547,106.64,107.7371336793732,102.06,108.34285723637224,108.96,108.50470679510506,109.9,108.0329397687645,113.15
online_test,2026-07-11,2026-07-18,AUG | Chameleon (Minimal Wear),107.54,107.05,107.92992717904244,7,107.54,108.283407966559,106.5,108.84867042954588,106.64,108.06368224158383,102.06,107.63389484009518,108.96,108.24074743409332,109.9,108.40018905326704,113.15,107.92992717904244,107.05
online_test,2026-07-12,2026-07-19,AUG | Chameleon (Minimal Wear),106.5,107.94,106.93016152743665,7,106.5,107.27868815190583,106.64,107.83544635309512,102.06,107.05940555884669,108.96,106.63550390488288,109.9,107.23623426577352,113.15,107.39328548687313,107.05,106.93016152743665,107.94
online_test,2026-07-13,2026-07-20,AUG | Chameleon (Minimal Wear),106.64,110.07,107.5747132417215,7,106.64,107.9263859435826,102.06,108.48766348669442,108.96,107.70470259582382,109.9,107.27321480246594,113.15,107.88128984668045,107.05,108.04022339681433,107.94,107.5747132417215,110.07
online_test,2026-07-14,2026-07-21,AUG | Chameleon (Minimal Wear),102.06,109.98,105.95183106223837,7,102.06,106.29537476151779,108.96,106.84540890885096,109.9,106.0785756796678,113.15,105.6618726903948,107.05,106.2571883324366,107.94,106.41114031198761,110.07,105.95183106223837,109.98
online_test,2026-07-15,2026-07-22,AUG | Chameleon (Minimal Wear),108.96,101.7,105.12870757493705,7,108.96,105.46930794822033,109.9,106.00993500210025,113.15,105.24997105557351,107.05,104.83628866343258,107.94,105.42754940003447,110.07,105.58051643131196,109.98,105.12870757493705,101.7
online_test,2026-06-28,2026-07-05,AUG | Momentum (Battle-Scarred),6.33,6.78,5.807092314947916,7,6.33,5.810730756904381,6.25,5.7981190422414155,6.39,5.77723662066718,6.67,5.783772338980196,6.75,5.789691139710957,6.68,5.789871175352087,6.73,5.807092314947916,6.78
online_test,2026-06-29,2026-07-06,AUG | Momentum (Battle-Scarred),6.25,6.78,5.763237575194604,7,6.25,5.766824335654686,6.39,5.754142690850917,6.67,5.73349057322056,6.75,5.74003207167983,6.68,5.745887133374668,6.73,5.746064883751618,6.78,5.763237575194604,6.78
online_test,2026-06-30,2026-07-07,AUG | Momentum (Battle-Scarred),6.39,6.91,5.783340563050558,7,6.39,5.786818088793427,6.67,5.774249943330448,6.75,5.753424659927681,6.68,5.76001103129638,6.73,5.76586526908867,6.78,5.766061887873094,6.78,5.783340563050558,6.91
online_test,2026-07-01,2026-07-08,AUG | Momentum (Battle-Scarred),6.67,6.51,5.822664663999563,7,6.67,5.826112105363415,6.75,5.813675730492051,6.68,5.792593222422916,6.73,5.799210402029784,6.78,5.805082434204181,6.78,5.805306690326128,6.91,5.822664663999563,6.51
online_test,2026-07-02,2026-07-10,AUG | Momentum (Battle-Scarred),6.75,6.56,5.889491620094294,7,6.75,5.892951234886057,6.68,5.880682133246709,6.73,5.85920072190763,6.78,5.865840195443475,6.78,5.871776110015462,6.91,5.872030227607939,6.51,5.889491620094294,6.56
online_test,2026-07-03,2026-07-11,AUG | Momentum (Battle-Scarred),6.68,6.6,5.937453468648444,7,6.68,5.941003731017508,6.73,5.928803942216365,6.78,5.907075958318109,6.78,5.9137022470541485,6.91,5.919696869735898,6.51,5.919969259182234,6.56,5.937453468648444,6.6
online_test,2026-07-04,2026-07-12,AUG | Momentum (Battle-Scarred),6.73,6.57,5.956031748837435,7,6.73,5.959692260568656,6.78,5.9474803107717085,6.78,5.925694276972668,6.91,5.932289104871657,6.51,5.938317494337691,6.56,5.938590788551961,6.6,5.956031748837435,6.57
online_test,2026-07-05,2026-07-13,AUG | Momentum (Battle-Scarred),6.78,6.66,5.974296376414265,7,6.78,5.978025853325238,6.78,5.965818956990882,6.91,5.94396112248661,6.51,5.950535400772592,6.56,5.956603108357949,6.6,5.9568710035785895,6.57,5.974296376414265,6.66
online_test,2026-07-06,2026-07-14,AUG | Momentum (Battle-Scarred),6.78,6.72,6.025022449020682,7,6.78,6.028780512965925,6.91,6.016663516432135,6.51,5.994521942670533,6.56,6.001097769732728,6.6,6.007250259308518,6.57,6.007516226891234,6.66,6.025022449020682,6.72
online_test,2026-07-07,2026-07-15,AUG | Momentum (Battle-Scarred),6.91,6.87,6.102562788748632,7,6.91,6.106370086390168,6.51,6.094392560577213,6.56,6.071808796949031,6.6,6.0783933492103115,6.57,6.084668609985612,6.66,6.084927354439422,6.72,6.102562788748632,6.87
online_test,2026-07-08,2026-07-16,AUG | Momentum (Battle-Scarred),6.51,6.74,6.067228467849371,7,6.51,6.071205225220117,6.56,6.059035030539243,6.6,6.03675147282263,6.57,6.0432637009842445,6.66,6.049523587055786,6.72,6.049755309982224,6.87,6.067228467849371,6.74
online_test,2026-07-10,2026-07-17,AUG | Momentum (Battle-Scarred),6.56,6.79,6.0296501971793175,7,6.56,6.033661359576998,6.6,6.021374831975966,6.57,5.999340996308969,6.66,6.0058250842533445,6.72,6.01205930872924,6.87,6.01225458565366,6.74,6.0296501971793175,6.79
online_test,2026-07-11,2026-07-18,AUG | Momentum (Battle-Scarred),6.6,6.67,6.040957752518387,7,6.6,6.044917981165423,6.57,6.032675664973388,6.66,6.010552784666126,6.72,6.017056269126777,6.87,6.023316861250744,6.74,6.023489142114848,6.79,6.040957752518387,6.67
online_test,2026-07-12,2026-07-19,AUG | Momentum (Battle-Scarred),6.57,6.51,6.049477484799093,7,6.57,6.053431404291919,6.66,6.041204596282005,6.72,6.019026496228487,6.87,6.025536160146069,6.74,6.03181448068042,6.79,6.031972512385673,6.67,6.049477484799093,6.51
online_test,2026-07-13,2026-07-20,AUG | Momentum (Battle-Scarred),6.66,6.96,6.06114418677469,7,6.66,6.065102246943829,6.72,6.052900907853855,6.87,6.0306517034061695,6.74,6.037166615811411,6.79,6.0434627961653415,6.67,6.0436074187951405,6.51,6.06114418677469,6.96
online_test,2026-07-14,2026-07-21,AUG | Momentum (Battle-Scarred),6.72,6.72,6.090164637923453,7,6.72,6.094124997190053,6.87,6.0819900300670975,6.74,6.059563510782298,6.79,6.066090322796773,6.67,6.072429755358639,6.51,6.072560853980458,6.96,6.090164637923453,6.72
online_test,2026-07-15,2026-07-22,AUG | Momentum (Battle-Scarred),6.87,7.12,6.11912162654016,7,6.87,6.123115795639238,6.74,6.111039048235517,6.79,6.088448168484161,6.67,6.094977381743633,6.51,6.101359750334826,6.96,6.101477309810927,6.72,6.11912162654016,7.12
online_test,2026-06-29,2026-07-14,AUG | Momentum (Factory New),63.46,57.51,69.94071745976768,7,63.46,70.14231304324764,58.78,70.42300572260943,60.16,69.94023335676299,66.0,69.73650749600918,59.04,70.0978785331529,54.07,70.17375173526851,55.77,69.94071745976768,57.51
online_test,2026-07-01,2026-07-16,AUG | Momentum (Factory New),58.78,56.53,68.34917767840882,7,58.78,68.54465299818717,60.16,68.8144746274285,66.0,68.34620080001437,59.04,68.15137053554157,54.07,68.50125119900682,55.77,68.57570942224793,57.51,68.34917767840882,56.53
online_test,2026-07-03,2026-07-18,AUG | Momentum (Factory New),60.16,53.62,66.93579943907075,7,60.16,67.12568295218767,66.0,67.38528721009935,59.04,66.92901399353083,54.07,66.74097233361137,55.77,67.08252669923505,57.51,67.15479931838574,56.53,66.93579943907075,53.62
online_test,2026-07-06,2026-07-19,AUG | Momentum (Factory New),66.0,58.16,66.63748889054176,7,66.0,66.82529372863074,59.04,67.08435571889687,54.07,66.63001636945484,55.77,66.44445316645236,57.51,66.784085458066,56.53,66.85452297537391,53.62,66.63748889054176,58.16
online_test,2026-07-07,2026-07-20,AUG | Momentum (Factory New),59.04,63.03,65.25358210420532,7,59.04,65.43610318668469,54.07,65.6856430420079,55.77,65.24354099331892,57.51,65.06470710314312,56.53,65.39547573615842,53.62,65.46364783250077,58.16,65.25358210420532,63.03
online_test,2026-06-28,2026-07-05,AUG | Torque (Minimal Wear),10.55,12.74,8.918371140310398,7,10.55,8.92654013600449,8.11,8.91710458330853,9.6,8.882634569019261,8.94,8.88469928174621,9.49,8.900836560033103,9.6,8.90269931350902,11.57,8.918371140310398,12.74
online_test,2026-06-29,2026-07-06,AUG | Torque (Minimal Wear),8.11,9.92,8.77859197965324,7,8.11,8.786816195747182,9.6,8.776828046732495,8.94,8.74329841156834,9.49,8.745382872179132,9.6,8.761204425645898,11.57,8.763070288888096,12.74,8.77859197965324,9.92
online_test,2026-06-30,2026-07-07,AUG | Torque (Minimal Wear),9.6,9.93,8.64220876453108,7,9.6,8.65027003249106,8.94,8.639962913508068,9.49,8.607223774511995,9.6,8.609426053215191,11.57,8.624899415643094,12.74,8.626716930485014,9.92,8.64220876453108,9.93
online_test,2026-07-01,2026-07-08,AUG | Torque (Minimal Wear),8.94,9.4,8.557407120910689,7,8.94,8.56520610851222,9.49,8.554777952334755,9.6,8.522437777020127,11.57,8.524791375821831,12.74,8.540020101488095,9.92,8.541799356962365,9.93,8.557407120910689,9.4
online_test,2026-07-02,2026-07-10,AUG | Torque (Minimal Wear),9.49,9.1,8.53373226428406,7,9.49,8.54133364994063,9.6,8.53100293224546,11.57,8.498660338566145,12.74,8.501153770858622,9.92,8.516220547163831,9.93,8.51798009985599,9.4,8.53373226428406,9.1
online_test,2026-07-03,2026-07-11,AUG | Torque (Minimal Wear),9.6,9.24,8.537149756670043,7,9.6,8.544664796413366,11.57,8.534471696891146,12.74,8.501993967421251,9.92,8.504583770962356,9.93,8.519541399662202,9.4,8.521301933750722,9.1,8.537149756670043,9.24
online_test,2026-07-04,2026-07-12,AUG | Torque (Minimal Wear),11.57,8.68,8.657570079303682,7,11.57,8.6650965849046,12.74,8.655446327642736,9.92,8.622083450323947,9.93,8.624722714110048,9.4,8.639799700577495,9.1,8.641581023298114,9.24,8.657570079303682,8.68
online_test,2026-07-05,2026-07-13,AUG | Torque (Minimal Wear),12.74,7.91,8.843985618486089,7,12.74,8.851739844493505,9.92,8.842741117665353,9.93,8.808157808371089,9.4,8.81073177993704,9.1,8.826108850825984,9.24,8.82795562862571,8.68,8.843985618486089,7.91
online_test,2026-07-06,2026-07-14,AUG | Torque (Minimal Wear),9.92,10.5,8.844875108808134,7,9.92,8.852990916618836,9.93,8.843768472256833,9.4,8.809370908094495,9.1,8.811768062083587,9.24,8.827190428567985,8.68,8.829122986357685,7.91,8.844875108808134,10.5
online_test,2026-07-07,2026-07-15,AUG | Torque (Minimal Wear),9.93,10.1,8.825871161862516,7,9.93,8.834132638586993,9.4,8.824713743137949,9.1,8.790536892077919,9.24,8.792840662838977,8.68,8.808290157025468,7.91,8.810243488449736,10.5,8.825871161862516,10.1
online_test,2026-07-08,2026-07-16,AUG | Torque (Minimal Wear),9.4,8.7,8.76364573904414,7,9.4,8.771935973324371,9.1,8.762223727541357,9.24,8.72850121375728,8.68,8.730774414871199,7.91,8.746148799028184,10.5,8.748091623399528,10.1,8.76364573904414,8.7
online_test,2026-07-10,2026-07-17,AUG | Torque (Minimal Wear),9.1,8.41,8.686336806168217,7,9.1,8.69454832229515,9.24,8.684571522023047,8.68,8.651331526399572,7.91,8.653641754649964,10.5,8.668878328384926,10.1,8.670781437136863,8.7,8.686336806168217,8.41
online_test,2026-07-11,2026-07-18,AUG | Torque (Minimal Wear),9.24,7.29,8.625019534205872,7,9.24,8.633095606172905,8.68,8.622981710136305,7.91,8.59006576020818,10.5,8.592456602485763,10.1,8.607547131904882,8.7,8.609400750753396,8.41,8.625019534205872,7.29
online_test,2026-07-12,2026-07-19,AUG | Torque (Minimal Wear),8.68,7.56,8.525384801891228,7,8.68,8.533321969425582,7.91,8.522957934904596,10.5,8.490604167405264,10.1,8.493095205510766,8.7,8.50794318608028,8.41,8.509741535362362,7.29,8.525384801891228,7.56
online_test,2026-07-13,2026-07-20,AUG | Torque (Minimal Wear),7.91,8.18,8.388039504751523,7,7.91,8.395779110925453,10.5,8.385068236926672,10.1,8.353482137340041,8.7,8.356108608914568,8.41,8.370624188010586,7.29,8.372356430376351,7.56,8.388039504751523,8.18
online_test,2026-07-14,2026-07-21,AUG | Torque (Minimal Wear),10.5,8.14,8.450919279458027,7,10.5,8.458421138539832,10.1,8.448177944976315,8.7,8.415972362961655,8.41,8.418764378769602,7.29,8.433268057534582,7.56,8.43495065209137,8.18,8.450919279458027,8.14
