split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,663.9546,7,719.14,693.446,682.47,685.8281,666.31,680.0811,659.58,675.154,634.09,672.3362,613.98,668.1161,621.4495633597307,663.9546,629.01
online_test,2026-07-12,2026-07-19,AK-47 | Elite Build (Well-Worn),2.17,2.16,2.2324,7,2.17,2.1883,2.14,2.2049,2.13,2.2159,2.2,2.223,2.17,2.233,2.17,2.2427,2.21,2.2324,2.16
online_test,2026-07-13,2026-07-20,AK-47 | Elite Build (Well-Worn),2.14,2.15,2.205,7,2.14,2.1607,2.13,2.1744,2.2,2.1863,2.17,2.195,2.17,2.2038,2.21,2.2128,2.16,2.205,2.15
online_test,2026-07-14,2026-07-21,AK-47 | Elite Build (Well-Worn),2.13,2.2,2.1897,7,2.13,2.1519,2.2,2.1643,2.17,2.1741,2.17,2.1815,2.21,2.1887,2.16,2.1962,2.15,2.1897,2.2
online_test,2026-07-15,2026-07-22,AK-47 | Elite Build (Well-Worn),2.2,2.12,2.2595,7,2.2,2.221,2.17,2.2377,2.17,2.247,2.21,2.2526,2.16,2.2601,2.15,2.2671,2.2,2.2595,2.12
online_test,2026-06-28,2026-07-05,AK-47 | Emerald Pinstripe (Battle-Scarred),2.84,3.06,2.471,7,2.84,2.7791,2.92,2.7194,2.86,2.661,2.82,2.6082,2.89,2.5546,2.93,2.5033,2.93,2.471,3.06
online_test,2026-06-29,2026-07-06,AK-47 | Emerald Pinstripe (Battle-Scarred),2.92,3.03,2.6239,7,2.92,2.8726,2.86,2.8258,2.82,2.7799,2.89,2.7379,2.93,2.6954,2.93,2.6546,3.06,2.6239,3.03
online_test,2026-06-30,2026-07-07,AK-47 | Emerald Pinstripe (Battle-Scarred),2.86,3.12,2.5521,7,2.86,2.81,2.82,2.7607,2.89,2.7125,2.93,2.6686,2.93,2.6241,3.06,2.5815,3.03,2.5521,3.12
online_test,2026-07-01,2026-07-08,AK-47 | Emerald Pinstripe (Battle-Scarred),2.82,3.05,2.5167,7,2.82,2.7704,2.89,2.7216,2.93,2.6738,2.93,2.6306,3.06,2.5865,3.03,2.5444,3.12,2.5167,3.05
online_test,2026-07-02,2026-07-10,AK-47 | Emerald Pinstripe (Battle-Scarred),2.89,3.19,2.664,7,2.89,2.8541,2.93,2.8186,2.93,2.7836,3.06,2.752,3.03,2.7197,3.12,2.689,3.05,2.664,3.19
online_test,2026-07-03,2026-07-11,AK-47 | Emerald Pinstripe (Battle-Scarred),2.93,3.34,2.7635,7,2.93,2.9038,2.93,2.8776,3.06,2.8519,3.03,2.83,3.12,2.8069,3.05,2.7854,3.19,2.7635,3.34
online_test,2026-07-04,2026-07-12,AK-47 | Emerald Pinstripe (Battle-Scarred),2.93,3.41,2.7858,7,2.93,2.9081,3.06,2.8863,3.03,2.8647,3.12,2.8454,3.05,2.8256,3.19,2.8069,3.34,2.7858,3.41
online_test,2026-07-05,2026-07-13,AK-47 | Emerald Pinstripe (Battle-Scarred),3.06,3.38,3.0369,7,3.06,3.0597,3.03,3.0593,3.12,3.059,3.05,3.0592,3.19,3.0598,3.34,3.0616,3.41,3.0369,3.38
online_test,2026-07-06,2026-07-14,AK-47 | Emerald Pinstripe (Battle-Scarred),3.03,3.38,3.0114,7,3.03,3.0293,3.12,3.0286,3.05,3.028,3.19,3.0287,3.34,3.0292,3.41,3.0309,3.38,3.0114,3.38
online_test,2026-07-07,2026-07-15,AK-47 | Emerald Pinstripe (Battle-Scarred),3.12,3.3,3.1936,7,3.12,3.1354,3.05,3.1508,3.19,3.1664,3.34,3.1819,3.41,3.1982,3.38,3.2157,3.38,3.1936,3.3
online_test,2026-07-08,2026-07-16,AK-47 | Emerald Pinstripe (Battle-Scarred),3.05,3.23,3.088,7,3.05,3.0577,3.19,3.0653,3.34,3.0731,3.41,3.083,3.38,3.092,3.38,3.1022,3.3,3.088,3.23
online_test,2026-07-10,2026-07-17,AK-47 | Emerald Pinstripe (Battle-Scarred),3.19,3.18,3.3415,7,3.19,3.2196,3.34,3.2493,3.41,3.2795,3.38,3.3088,3.38,3.3396,3.3,3.3719,3.23,3.3415,3.18
online_test,2026-07-11,2026-07-18,AK-47 | Emerald Pinstripe (Battle-Scarred),3.34,3.14,3.6342,7,3.34,3.3921,3.41,3.4448,3.38,3.4986,3.38,3.5495,3.3,3.6038,3.23,3.6598,3.18,3.6342,3.14
online_test,2026-07-12,2026-07-19,AK-47 | Emerald Pinstripe (Battle-Scarred),3.41,3.06,3.7542,7,3.41,3.4699,3.38,3.5306,3.38,3.5927,3.3,3.652,3.23,3.7148,3.18,3.7795,3.14,3.7542,3.06
online_test,2026-07-13,2026-07-20,AK-47 | Emerald Pinstripe (Battle-Scarred),3.38,3.1,3.6838,7,3.38,3.4308,3.38,3.4822,3.3,3.5345,3.23,3.5869,3.18,3.6405,3.14,3.6957,3.06,3.6838,3.1
online_test,2026-07-14,2026-07-21,AK-47 | Emerald Pinstripe (Battle-Scarred),3.38,3.08,3.671,7,3.38,3.425,3.3,3.4706,3.23,3.5169,3.18,3.564,3.14,3.6115,3.06,3.6603,3.1,3.671,3.08
online_test,2026-07-15,2026-07-22,AK-47 | Emerald Pinstripe (Battle-Scarred),3.3,3.03,3.4856,7,3.3,3.3287,3.23,3.3576,3.18,3.3868,3.14,3.4177,3.06,3.4481,3.1,3.4794,3.08,3.4856,3.03
online_test,2026-06-28,2026-07-05,AK-47 | Emerald Pinstripe (Field-Tested),3.24,3.23,3.0939,7,3.24,3.2008,3.21,3.1775,3.2,3.1532,3.15,3.1357,3.12,3.1234,3.37,3.1159,3.24,3.0939,3.23
online_test,2026-06-29,2026-07-06,AK-47 | Emerald Pinstripe (Field-Tested),3.21,3.31,3.0659,7,3.21,3.1708,3.2,3.1477,3.15,3.1227,3.12,3.1065,3.37,3.0952,3.24,3.0886,3.23,3.0659,3.31
online_test,2026-06-30,2026-07-07,AK-47 | Emerald Pinstripe (Field-Tested),3.2,3.26,3.0295,7,3.2,3.1526,3.15,3.1278,3.12,3.0967,3.37,3.0728,3.24,3.062,3.23,3.0572,3.31,3.0295,3.26
online_test,2026-07-01,2026-07-09,AK-47 | Emerald Pinstripe (Field-Tested),3.15,3.23,2.9824,7,3.15,3.104,3.12,3.0773,3.37,3.045,3.24,3.0204,3.23,3.0084,3.31,3.0021,3.26,2.9824,3.23
online_test,2026-07-02,2026-07-10,AK-47 | Emerald Pinstripe (Field-Tested),3.12,3.42,2.9473,7,3.12,3.0758,3.37,3.0489,3.24,3.0164,3.23,2.9908,3.31,2.9772,3.26,2.9687,3.23,2.9473,3.42
online_test,2026-07-03,2026-07-11,AK-47 | Emerald Pinstripe (Field-Tested),3.37,3.56,3.2384,7,3.37,3.3409,3.24,3.3329,3.23,3.3093,3.31,3.2837,3.26,3.2756,3.23,3.272,3.42,3.2384,3.56
online_test,2026-07-04,2026-07-12,AK-47 | Emerald Pinstripe (Field-Tested),3.24,3.59,3.1757,7,3.24,3.2189,3.23,3.2079,3.31,3.1944,3.26,3.1871,3.23,3.1915,3.42,3.2004,3.56,3.1757,3.59
online_test,2026-07-05,2026-07-13,AK-47 | Emerald Pinstripe (Field-Tested),3.23,3.6,3.1879,7,3.23,3.2139,3.31,3.206,3.26,3.1962,3.23,3.1921,3.42,3.1988,3.56,3.2095,3.59,3.1879,3.6
online_test,2026-07-06,2026-07-14,AK-47 | Emerald Pinstripe (Field-Tested),3.31,3.59,3.2905,7,3.31,3.3041,3.26,3.3074,3.23,3.3028,3.42,3.2985,3.56,3.306,3.59,3.3161,3.6,3.2905,3.59
online_test,2026-07-07,2026-07-15,AK-47 | Emerald Pinstripe (Field-Tested),3.26,3.46,3.2555,7,3.26,3.2553,3.23,3.2572,3.42,3.255,3.56,3.2558,3.59,3.2663,3.6,3.2786,3.59,3.2555,3.46
online_test,2026-07-09,2026-07-16,AK-47 | Emerald Pinstripe (Field-Tested),3.23,3.39,3.2352,7,3.23,3.2281,3.42,3.2311,3.56,3.2311,3.59,3.2346,3.6,3.2466,3.59,3.2564,3.46,3.2352,3.39
online_test,2026-07-10,2026-07-17,AK-47 | Emerald Pinstripe (Field-Tested),3.42,3.4,3.443,7,3.42,3.4313,3.56,3.4523,3.59,3.4534,3.6,3.4469,3.59,3.4576,3.46,3.4671,3.39,3.443,3.4
online_test,2026-07-11,2026-07-18,AK-47 | Emerald Pinstripe (Field-Tested),3.56,3.37,3.6131,7,3.56,3.5802,3.59,3.6103,3.6,3.6166,3.59,3.6134,3.46,3.6262,3.39,3.6357,3.4,3.6131,3.37
online_test,2026-07-12,2026-07-19,AK-47 | Emerald Pinstripe (Field-Tested),3.59,3.28,3.6631,7,3.59,3.6138,3.6,3.6491,3.59,3.6598,3.46,3.6605,3.39,3.6725,3.4,3.6807,3.37,3.6631,3.28
online_test,2026-07-13,2026-07-20,AK-47 | Emerald Pinstripe (Field-Tested),3.6,3.3,3.662,7,3.6,3.6226,3.59,3.6532,3.46,3.6631,3.39,3.6634,3.4,3.6718,3.37,3.6767,3.28,3.662,3.3
online_test,2026-07-14,2026-07-21,AK-47 | Emerald Pinstripe (Field-Tested),3.59,3.31,3.6366,7,3.59,3.6101,3.46,3.6347,3.39,3.6431,3.4,3.6429,3.37,3.6471,3.28,3.6484,3.3,3.6366,3.31
online_test,2026-07-15,2026-07-22,AK-47 | Emerald Pinstripe (Field-Tested),3.46,3.41,3.4769,7,3.46,3.4743,3.39,3.4842,3.4,3.4887,3.37,3.489,3.28,3.4875,3.3,3.4852,3.31,3.4769,3.41
online_test,2026-06-28,2026-07-05,AK-47 | Emerald Pinstripe (Minimal Wear),5.56,5.69,5.7494,7,5.56,5.6574,5.29,5.6246,5.6,5.663,5.79,5.7193,5.58,5.7176,5.6,5.7248,5.45,5.7494,5.69
online_test,2026-06-29,2026-07-06,AK-47 | Emerald Pinstripe (Minimal Wear),5.29,5.45,5.4907,7,5.29,5.3931,5.6,5.3508,5.79,5.3911,5.58,5.4541,5.6,5.4523,5.45,5.4619,5.69,5.4907,5.45
online_test,2026-06-30,2026-07-07,AK-47 | Emerald Pinstripe (Minimal Wear),5.6,5.4,5.7531,7,5.6,5.6824,5.79,5.6583,5.58,5.6903,5.6,5.735,5.45,5.7317,5.69,5.7348,5.45,5.7531,5.4
online_test,2026-07-01,2026-07-09,AK-47 | Emerald Pinstripe (Minimal Wear),5.79,5.42,5.9184,7,5.79,5.8606,5.58,5.8491,5.6,5.8766,5.45,5.9104,5.69,5.907,5.45,5.9069,5.4,5.9184,5.42
online_test,2026-07-02,2026-07-10,AK-47 | Emerald Pinstripe (Minimal Wear),5.58,5.44,5.7531,7,5.58,5.6672,5.6,5.6503,5.45,5.6855,5.69,5.731,5.45,5.7303,5.4,5.7348,5.42,5.7531,5.44
online_test,2026-07-03,2026-07-11,AK-47 | Emerald Pinstripe (Minimal Wear),5.6,5.68,5.7596,7,5.6,5.6815,5.45,5.6677,5.69,5.7004,5.45,5.7417,5.4,5.7406,5.42,5.7441,5.44,5.7596,5.68
online_test,2026-07-04,2026-07-12,AK-47 | Emerald Pinstripe (Minimal Wear),5.45,5.41,5.6311,7,5.45,5.5395,5.69,5.5221,5.45,5.5584,5.4,5.6059,5.42,5.606,5.44,5.6118,5.68,5.6311,5.41
online_test,2026-07-05,2026-07-13,AK-47 | Emerald Pinstripe (Minimal Wear),5.69,5.68,5.8318,7,5.69,5.7623,5.45,5.7589,5.4,5.7882,5.42,5.821,5.44,5.8203,5.68,5.8217,5.41,5.8318,5.68
online_test,2026-07-06,2026-07-14,AK-47 | Emerald Pinstripe (Minimal Wear),5.45,5.36,5.5514,7,5.45,5.5094,5.4,5.4936,5.42,5.5153,5.44,5.5455,5.68,5.5428,5.41,5.5448,5.68,5.5514,5.36
online_test,2026-07-07,2026-07-15,AK-47 | Emerald Pinstripe (Minimal Wear),5.4,5.66,5.547,7,5.4,5.4728,5.42,5.4655,5.44,5.4945,5.68,5.5303,5.41,5.5322,5.68,5.5379,5.36,5.547,5.66
online_test,2026-07-09,2026-07-16,AK-47 | Emerald Pinstripe (Minimal Wear),5.42,5.6,5.5636,7,5.42,5.4902,5.44,5.4871,5.68,5.5152,5.41,5.5484,5.68,5.5511,5.36,5.5568,5.66,5.5636,5.6
online_test,2026-07-10,2026-07-17,AK-47 | Emerald Pinstripe (Minimal Wear),5.44,5.74,5.559,7,5.44,5.4998,5.68,5.5004,5.41,5.5237,5.68,5.5501,5.36,5.5528,5.66,5.5575,5.6,5.559,5.74
online_test,2026-07-11,2026-07-18,AK-47 | Emerald Pinstripe (Minimal Wear),5.68,5.54,5.8262,7,5.68,5.7446,5.41,5.7659,5.68,5.7936,5.36,5.8162,5.66,5.8228,5.6,5.8273,5.74,5.8262,5.54
online_test,2026-07-12,2026-07-19,AK-47 | Emerald Pinstripe (Minimal Wear),5.41,5.33,5.617,7,5.41,5.4987,5.68,5.5083,5.36,5.5467,5.66,5.5873,5.6,5.5965,5.74,5.6071,5.54,5.617,5.33
online_test,2026-07-13,2026-07-20,AK-47 | Emerald Pinstripe (Minimal Wear),5.68,5.46,5.8826,7,5.68,5.764,5.36,5.7903,5.66,5.8281,5.6,5.8599,5.74,5.8698,5.54,5.877,5.33,5.8826,5.46
online_test,2026-07-14,2026-07-21,AK-47 | Emerald Pinstripe (Minimal Wear),5.36,5.38,5.6067,7,5.36,5.4642,5.66,5.4721,5.6,5.5182,5.74,5.5676,5.54,5.5774,5.33,5.589,5.46,5.6067,5.38
online_test,2026-07-15,2026-07-22,AK-47 | Emerald Pinstripe (Minimal Wear),5.66,5.72,5.8445,7,5.66,5.7403,5.6,5.7609,5.74,5.7965,5.54,5.8271,5.33,5.8331,5.46,5.8369,5.38,5.8445,5.72
online_test,2026-06-28,2026-07-05,AK-47 | Frontside Misty (Field-Tested),22.34,22.9,22.2922,7,22.34,22.3984,22.37,22.3441,22.91,22.3385,22.67,22.3608,22.35,22.3585,22.82,22.3524,22.78,22.2922,22.9
online_test,2026-06-29,2026-07-06,AK-47 | Frontside Misty (Field-Tested),22.37,22.46,22.3123,7,22.37,22.423,22.91,22.3768,22.67,22.3697,22.35,22.386,22.82,22.3834,22.78,22.3748,22.9,22.3123,22.46
online_test,2026-06-30,2026-07-07,AK-47 | Frontside Misty (Field-Tested),22.91,21.97,22.7556,7,22.91,22.9199,22.67,22.9064,22.35,22.8812,22.82,22.8629,22.78,22.859,22.9,22.8404,22.46,22.7556,21.97
online_test,2026-07-01,2026-07-09,AK-47 | Frontside Misty (Field-Tested),22.67,21.72,22.5694,7,22.67,22.6991,22.35,22.6827,22.82,22.6667,22.78,22.6607,22.9,22.6606,22.46,22.6476,21.97,22.5694,21.72
online_test,2026-07-02,2026-07-10,AK-47 | Frontside Misty (Field-Tested),22.35,21.91,22.2788,7,22.35,22.3893,22.82,22.3658,22.78,22.3539,22.9,22.3574,22.46,22.3607,21.97,22.3542,21.72,22.2788,21.91
online_test,2026-07-03,2026-07-11,AK-47 | Frontside Misty (Field-Tested),22.82,22.26,22.7527,7,22.82,22.8542,22.78,22.8652,22.9,22.8543,22.46,22.8424,21.97,22.8476,21.72,22.8342,21.91,22.7527,22.26
online_test,2026-07-04,2026-07-12,AK-47 | Frontside Misty (Field-Tested),22.78,22.28,22.7464,7,22.78,22.8255,22.9,22.8404,22.46,22.8353,21.97,22.8285,21.72,22.8359,21.91,22.8245,22.26,22.7464,22.28
online_test,2026-07-05,2026-07-13,AK-47 | Frontside Misty (Field-Tested),22.9,21.82,22.8795,7,22.9,22.9469,22.46,22.9756,21.97,22.9726,21.72,22.962,21.91,22.9718,22.26,22.9597,22.28,22.8795,21.82
online_test,2026-07-06,2026-07-14,AK-47 | Frontside Misty (Field-Tested),22.46,23.07,22.5671,7,22.46,22.5573,21.97,22.571,21.72,22.5914,21.91,22.6137,22.26,22.6277,22.28,22.6248,21.82,22.5671,23.07
online_test,2026-07-07,2026-07-15,AK-47 | Frontside Misty (Field-Tested),21.97,22.59,22.1187,7,21.97,22.0877,21.72,22.0777,21.91,22.106,22.26,22.1477,22.28,22.161,21.82,22.1636,23.07,22.1187,22.59
online_test,2026-07-09,2026-07-16,AK-47 | Frontside Misty (Field-Tested),21.72,23.32,21.8097,7,21.72,21.8168,21.91,21.7963,22.26,21.8135,22.28,21.8482,21.82,21.859,23.07,21.8617,22.59,21.8097,23.32
online_test,2026-07-10,2026-07-17,AK-47 | Frontside Misty (Field-Tested),21.91,21.75,21.9566,7,21.91,21.9876,22.26,21.983,22.28,21.9924,21.82,22.0109,23.07,22.0206,22.59,22.0178,23.32,21.9566,21.75
online_test,2026-07-11,2026-07-18,AK-47 | Frontside Misty (Field-Tested),22.26,22.37,22.3053,7,22.26,22.3345,22.28,22.3521,21.82,22.3625,23.07,22.3701,22.59,22.3785,23.32,22.368,21.75,22.3053,22.37
online_test,2026-07-12,2026-07-19,AK-47 | Frontside Misty (Field-Tested),22.28,22.62,22.3575,7,22.28,22.3678,21.82,22.3877,23.07,22.4052,22.59,22.4182,23.32,22.4251,21.75,22.4124,22.37,22.3575,22.62
online_test,2026-07-13,2026-07-20,AK-47 | Frontside Misty (Field-Tested),21.82,22.29,21.977,7,21.82,21.9444,23.07,21.94,22.59,21.9736,23.32,22.0138,21.75,22.0186,22.37,22.0098,22.62,21.977,22.29
online_test,2026-07-14,2026-07-21,AK-47 | Frontside Misty (Field-Tested),23.07,23.02,23.093,7,23.07,23.1378,22.59,23.1946,23.32,23.207,21.75,23.1907,22.37,23.1864,22.62,23.1498,22.29,23.093,23.02
online_test,2026-07-15,2026-07-22,AK-47 | Frontside Misty (Field-Tested),22.59,23.35,22.6911,7,22.59,22.6944,23.32,22.7209,21.75,22.7486,22.37,22.7623,22.62,22.7569,22.29,22.7269,23.02,22.6911,23.35
online_test,2026-06-28,2026-07-05,AK-47 | Frontside Misty (Minimal Wear),41.08,42.46,40.8036,7,41.08,41.1073,42.28,41.0094,40.91,40.9545,43.14,40.9538,41.9,40.9658,41.11,40.9583,43.2,40.8036,42.46
online_test,2026-06-29,2026-07-06,AK-47 | Frontside Misty (Minimal Wear),42.28,40.91,41.7563,7,42.28,42.2027,40.91,42.1732,43.14,42.0742,41.9,41.9912,41.11,41.9948,43.2,41.9582,42.46,41.7563,40.91
online_test,2026-06-30,2026-07-07,AK-47 | Frontside Misty (Minimal Wear),40.91,42.89,40.6396,7,40.91,40.9379,43.14,40.8545,41.9,40.8024,41.11,40.7958,43.2,40.8051,42.46,40.7905,40.91,40.6396,42.89
online_test,2026-07-01,2026-07-09,AK-47 | Frontside Misty (Minimal Wear),43.14,42.31,42.4949,7,43.14,43.0113,41.9,43.0389,41.11,42.9216,43.2,42.7866,42.46,42.7796,40.91,42.7144,42.89,42.4949,42.31
online_test,2026-07-02,2026-07-10,AK-47 | Frontside Misty (Minimal Wear),41.9,42.0,41.4366,7,41.9,41.855,41.11,41.8136,43.2,41.7313,42.46,41.6651,40.91,41.6574,42.89,41.6102,42.31,41.4366,42.0
online_test,2026-07-03,2026-07-11,AK-47 | Frontside Misty (Minimal Wear),41.11,42.14,40.7267,7,41.11,41.102,43.2,41.0277,42.46,40.961,40.91,40.9261,42.89,40.9175,42.31,40.8783,42.0,40.7267,42.14
online_test,2026-07-04,2026-07-12,AK-47 | Frontside Misty (Minimal Wear),43.2,40.58,42.3655,7,43.2,43.0027,42.46,43.034,40.91,42.885,42.89,42.7096,42.31,42.6878,42.0,42.6037,42.14,42.3655,40.58
online_test,2026-07-05,2026-07-13,AK-47 | Frontside Misty (Minimal Wear),42.46,40.99,41.8588,7,42.46,42.3501,40.91,42.3673,42.89,42.2594,42.31,42.138,42.0,42.1288,42.14,42.0645,40.58,41.8588,40.99
online_test,2026-07-06,2026-07-14,AK-47 | Frontside Misty (Minimal Wear),40.91,43.19,40.5493,7,40.91,40.9003,42.89,40.8509,42.31,40.7856,42.0,40.7443,42.14,40.744,40.58,40.7096,40.99,40.5493,43.19
online_test,2026-07-07,2026-07-15,AK-47 | Frontside Misty (Minimal Wear),42.89,43.81,42.2933,7,42.89,42.7703,42.31,42.8385,42.0,42.7308,42.14,42.5864,40.58,42.582,40.99,42.5103,43.19,42.2933,43.81
online_test,2026-07-09,2026-07-16,AK-47 | Frontside Misty (Minimal Wear),42.31,41.64,41.8822,7,42.31,42.2601,42.0,42.2986,42.14,42.2222,40.58,42.126,40.99,42.1259,43.19,42.0677,43.81,41.8822,41.64
online_test,2026-07-10,2026-07-17,AK-47 | Frontside Misty (Minimal Wear),42.0,44.17,41.6397,7,42.0,41.9761,42.14,42.0054,40.58,41.9408,40.99,41.8626,43.19,41.8661,43.81,41.815,41.64,41.6397,44.17
online_test,2026-07-11,2026-07-18,AK-47 | Frontside Misty (Minimal Wear),42.14,43.73,41.7961,7,42.14,42.1198,40.58,42.1624,40.99,42.101,43.19,42.0197,43.81,42.0244,41.64,41.9712,44.17,41.7961,43.73
online_test,2026-07-12,2026-07-19,AK-47 | Frontside Misty (Minimal Wear),40.58,44.83,40.4659,7,40.58,40.6602,40.99,40.6249,43.19,40.6054,43.81,40.6073,41.64,40.6166,44.17,40.5907,43.73,40.4659,44.83
online_test,2026-07-13,2026-07-20,AK-47 | Frontside Misty (Minimal Wear),40.99,41.64,40.7511,7,40.99,41.0215,43.19,41.0064,43.81,40.9655,41.64,40.9323,44.17,40.9345,43.73,40.8941,44.83,40.7511,41.64
online_test,2026-07-14,2026-07-21,AK-47 | Frontside Misty (Minimal Wear),43.19,41.9,42.5511,7,43.19,43.0563,43.81,43.1442,41.64,43.0328,44.17,42.8698,43.73,42.8556,44.83,42.7665,41.64,42.5511,41.9
online_test,2026-07-15,2026-07-22,AK-47 | Frontside Misty (Minimal Wear),43.81,39.6,43.141,7,43.81,43.6649,41.64,43.7779,44.17,43.6637,43.73,43.4822,44.83,43.4621,41.64,43.3583,41.9,43.141,39.6
online_test,2026-06-29,2026-07-08,AK-47 | Fuel Injector (Minimal Wear),286.75,303.96,316.9537,7,286.75,304.33,325.04,309.6519,339.58,310.248,345.09,311.1028,289.47,312.8976,301.94,315.0321,277.8,316.9537,303.96
online_test,2026-06-30,2026-07-09,AK-47 | Fuel Injector (Minimal Wear),325.04,289.46,324.3944,7,325.04,326.7693,339.58,326.8917,345.09,326.6129,289.47,326.0546,301.94,325.8881,277.8,325.534,303.96,324.3944,289.46
online_test,2026-07-01,2026-07-10,AK-47 | Fuel Injector (Minimal Wear),339.58,301.55,328.3922,7,339.58,335.7246,345.09,334.0982,289.47,333.5386,301.94,332.5071,277.8,331.7168,303.96,330.5295,289.46,328.3922,301.55
online_test,2026-07-02,2026-07-12,AK-47 | Fuel Injector (Minimal Wear),345.09,286.67,330.4164,7,345.09,339.3768,289.47,337.1593,301.94,336.4581,277.8,335.2468,303.96,334.2654,289.46,332.8283,301.55,330.4164,286.67
online_test,2026-07-03,2026-07-13,AK-47 | Fuel Injector (Minimal Wear),289.47,293.94,308.9813,7,289.47,301.5927,301.94,304.9422,277.8,304.9115,303.96,305.1359,289.46,306.2428,301.55,307.7201,286.67,308.9813,293.94
online_test,2026-07-06,2026-07-14,AK-47 | Fuel Injector (Minimal Wear),301.94,305.19,312.2896,7,301.94,309.3604,277.8,311.1948,303.96,310.9439,289.46,310.7725,301.55,311.2964,286.67,311.997,293.94,312.2896,305.19
online_test,2026-07-07,2026-07-15,AK-47 | Fuel Injector (Minimal Wear),277.8,264.47,301.8604,7,277.8,292.1829,303.96,296.3191,289.46,296.4875,301.55,296.9621,286.67,298.3332,293.94,300.1789,305.19,301.8604,264.47
online_test,2026-07-08,2026-07-17,AK-47 | Fuel Injector (Minimal Wear),303.96,290.58,312.1814,7,303.96,310.2686,289.46,311.821,301.55,311.725,286.67,311.5429,293.94,311.9156,305.19,312.3391,264.47,312.1814,290.58
online_test,2026-07-09,2026-07-18,AK-47 | Fuel Injector (Minimal Wear),289.46,358.39,303.386,7,289.46,298.6711,301.55,301.1388,286.67,301.1017,293.94,301.1681,305.19,301.8726,264.47,302.8295,290.58,303.386,358.39
online_test,2026-07-10,2026-07-19,AK-47 | Fuel Injector (Minimal Wear),301.55,309.8,307.2658,7,301.55,306.5125,286.67,307.7027,293.94,307.7682,305.19,307.5953,264.47,307.7789,290.58,307.8808,358.39,307.2658,309.8
online_test,2026-07-12,2026-07-20,AK-47 | Fuel Injector (Minimal Wear),286.67,310.29,301.2694,7,286.67,296.2091,293.94,298.8794,305.19,299.2154,264.47,299.4571,290.58,300.1916,358.39,301.0138,309.8,301.2694,310.29
online_test,2026-06-28,2026-07-05,AK-47 | Green Laminate (Field-Tested),31.82,31.3,32.3093,7,31.82,32.0385,30.81,32.1194,29.93,32.186,30.24,32.2601,30.65,32.3547,31.63,32.4191,31.1,32.3093,31.3
online_test,2026-06-29,2026-07-06,AK-47 | Green Laminate (Field-Tested),30.81,32.05,31.6029,7,30.81,31.1378,29.93,31.209,30.24,31.329,30.65,31.4698,31.63,31.5813,31.1,31.6704,31.3,31.6029,32.05
online_test,2026-06-30,2026-07-07,AK-47 | Green Laminate (Field-Tested),29.93,30.86,30.7865,7,29.93,30.2925,30.24,30.3225,30.65,30.4568,31.63,30.6294,31.1,30.734,31.3,30.8262,32.05,30.7865,30.86
online_test,2026-07-01,2026-07-09,AK-47 | Green Laminate (Field-Tested),30.24,28.06,30.9736,7,30.24,30.5578,30.65,30.6019,31.63,30.7162,31.1,30.8566,31.3,30.9515,32.05,31.0276,30.86,30.9736,28.06
online_test,2026-07-02,2026-07-10,AK-47 | Green Laminate (Field-Tested),30.65,32.59,31.1811,7,30.65,30.8851,31.63,30.9529,31.1,31.0282,31.3,31.1168,32.05,31.2092,30.86,31.2764,28.06,31.1811,32.59
online_test,2026-07-03,2026-07-11,AK-47 | Green Laminate (Field-Tested),31.63,29.16,32.1554,7,31.63,31.8516,31.1,31.992,31.3,32.0685,32.05,32.1212,30.86,32.2136,28.06,32.2607,32.59,32.1554,29.16
online_test,2026-07-04,2026-07-12,AK-47 | Green Laminate (Field-Tested),31.1,29.4,31.6961,7,31.1,31.3623,31.3,31.4582,32.05,31.5513,30.86,31.6389,28.06,31.7223,32.59,31.7702,29.16,31.6961,29.4
online_test,2026-07-05,2026-07-13,AK-47 | Green Laminate (Field-Tested),31.3,28.63,31.8012,7,31.3,31.527,32.05,31.6295,30.86,31.706,28.06,31.771,32.59,31.8491,29.16,31.8888,29.4,31.8012,28.63
online_test,2026-07-06,2026-07-14,AK-47 | Green Laminate (Field-Tested),32.05,29.64,32.4633,7,32.05,32.2391,30.86,32.3827,28.06,32.4449,32.59,32.4723,29.16,32.5455,29.4,32.5677,28.63,32.4633,29.64
online_test,2026-07-07,2026-07-15,AK-47 | Green Laminate (Field-Tested),30.86,29.54,31.398,7,30.86,31.1034,28.06,31.1854,32.59,31.268,29.16,31.3503,29.4,31.4299,28.63,31.4773,29.64,31.398,29.54
online_test,2026-07-09,2026-07-16,AK-47 | Green Laminate (Field-Tested),28.06,28.51,28.874,7,28.06,28.4277,32.59,28.3775,29.16,28.5093,29.4,28.7097,28.63,28.794,29.64,28.8839,29.54,28.874,28.51
online_test,2026-07-10,2026-07-17,AK-47 | Green Laminate (Field-Tested),32.59,29.76,32.7699,7,32.59,32.6769,29.16,32.8719,29.4,32.8884,28.63,32.8446,29.64,32.9183,29.54,32.9277,28.51,32.7699,29.76
