split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-03-04,2022-03-11,M4A4 | Modern Hunter (Factory New),0.079,0.085,7,0.082,0.0799999999999999,0.08,0.077,0.077,0.078,0.085,0.08867124778444474,0.08004787988272043,0.0869336952492504,0.08844510699949037,0.08784803770985108,0.08754255539582667,0.0859515227124004
val,2022-03-04,2022-03-11,M4A4 | X-Ray (Field-Tested),0.157,0.144,7,0.158,0.154,0.153,0.149,0.143,0.146,0.144,0.15848825970584082,0.15369450293929393,0.1564054540283663,0.15837782708478185,0.15721652230252925,0.1571158831504122,0.1557148456193487
val,2022-03-04,2022-03-11,MAC-10 | Carnivore (Factory New),0.28,0.291,7,0.272,0.284,0.293,0.268,0.265,0.278,0.291,0.29510814715466516,0.2977074443860797,0.2938814415655022,0.2970054608940123,0.2956583043173612,0.2975611206998858,0.29864085168763654
val,2022-03-04,2022-03-11,MAC-10 | Carnivore (Minimal Wear),0.2029999999999999,0.206,7,0.204,0.206,0.199,0.203,0.186,0.198,0.206,0.21135505484219444,0.2094439397738823,0.2098204326027823,0.21211646588040156,0.21098623697774155,0.21149779665711207,0.21117749858205287
val,2022-03-04,2022-03-11,MAC-10 | Palm (Factory New),0.071,0.074,7,0.073,0.074,0.072,0.065,0.067,0.067,0.074,0.08551049003774117,0.07671121806321404,0.08378034353363567,0.08530513949103095,0.0847923053644338,0.08447064501808432,0.08283563669887417
val,2022-03-04,2022-03-11,MAC-10 | Pipe Down (Factory New),0.113,0.119,7,0.117,0.119,0.118,0.12,0.112,0.11,0.119,0.12331924661244084,0.11666983350200873,0.12159248559081735,0.12335572799376984,0.1229630115960536,0.1223600790625394,0.12133572133428823
val,2022-03-04,2022-03-11,MAC-10 | Stalker (Field-Tested),0.232,0.226,7,0.233,0.238,0.232,0.22,0.2139999999999999,0.216,0.226,0.24175024648692428,0.24160228156727345,0.2404344573234504,0.24323885809370382,0.2424411803324066,0.2430618268471645,0.24347932379230594
val,2022-03-04,2022-03-11,MAG-7 | Monster Call (Field-Tested),0.259,0.282,7,0.264,0.264,0.26,0.253,0.252,0.262,0.282,0.26281805139258446,0.2632844061639676,0.2608330256049606,0.2636263730506717,0.26209224219460414,0.2632933323044885,0.26352073687870614
val,2022-03-04,2022-03-11,MAG-7 | SWAG-7 (Factory New),3.9504,4.2047,7,3.7566,3.9209,3.3743,3.8742,3.7006,3.2212,4.2047,3.7070429329275516,3.7092081048053887,3.710181289242425,3.7060074368565923,3.701200457440059,3.70597392395302,3.6940178091164553
val,2022-03-04,2022-03-11,MAG-7 | SWAG-7 (Field-Tested),0.5762,0.01,7,0.5274,0.01,0.01,0.2446,0.4424,0.01,0.01,0.3956200103376212,0.4019295597558165,0.3919487891948031,0.3969901700011146,0.39434178925335506,0.39877813279590596,0.4032744995211845
val,2022-03-04,2022-03-11,MP5-SD | Kitbash (Field-Tested),0.8004,0.8084,7,0.7353,0.01,0.2018,0.8556,0.877,0.1311,0.8084,0.34271621843529526,0.344880208792968,0.33645737614909565,0.3419743744223827,0.3396352237676715,0.34083162005244005,0.34333648655512244
val,2022-03-04,2022-03-11,MP7 | Bloodsport (Field-Tested),31.0083,33.956,7,34.7812,35.9845,33.6337,32.1011,31.8385,33.3445,33.956,32.07598622104101,32.05420729389627,32.045146363714665,32.056148046121116,32.044430888282314,32.03435267711334,32.02826304172839
val,2022-03-04,2022-03-11,MP7 | Forest DDPAT (Well-Worn),0.141,0.145,7,0.142,0.145,0.138,0.128,0.131,0.134,0.145,0.15082473563184395,0.14583029516258364,0.14920454295521524,0.1511383356005595,0.15001555145554593,0.15018519804275526,0.14867390720113646
val,2022-03-04,2022-03-11,MP7 | Groundwater (Field-Tested),3.8319,3.7495,7,3.7316,3.4209,4.4144,4.2191,3.4941,3.6559,3.7495,3.913891725483599,3.9159908990631713,3.9171301575914486,3.912906383452248,3.90815607025219,3.9127950843500736,3.900508554625664
val,2022-03-04,2022-03-11,MP9 | Music Box (Field-Tested),0.063,0.065,7,0.066,0.065,0.065,0.058,0.062,0.0619999999999999,0.065,0.078831230778544,0.06956368933156007,0.0768656806359712,0.07829946069942093,0.07738522828812368,0.07730165145712482,0.0752681498792408
val,2022-03-04,2022-03-11,MP9 | Ruby Poison Dart (Factory New),0.107,0.108,7,0.113,0.109,0.113,0.109,0.112,0.102,0.108,0.11521514705159874,0.10819078517859324,0.11369406078326103,0.11540945750864073,0.11479264918219834,0.11453793383397172,0.1132085731345416
val,2022-03-04,2022-03-11,MP9 | Setting Sun (Minimal Wear),21.1077,19.3547,7,20.7514,22.9685,20.3802,21.7091,20.6929,20.2689,19.3547,21.187720815287076,21.178162370858747,21.174042764216846,21.177109015141376,21.164255442085064,21.164563723568826,21.148499637565894
val,2022-03-04,2022-03-11,MP9 | Starlight Protector (Field-Tested),66.148,64.1547,7,68.7828,68.8831,63.8839,67.7552,69.8667,67.8625,64.1547,66.29586515623046,66.23508756183915,66.19686131602707,66.25922228371658,66.24968634315317,66.1948229514247,66.23374886595764
val,2022-03-04,2022-03-11,Nova | Antique (Field-Tested),0.061,0.061,7,0.061,0.063,0.06,0.055,0.058,0.057,0.061,0.07480781389929979,0.0653025808924203,0.0728358919734256,0.0742264948496121,0.07341160600524597,0.07324150567475508,0.07129759519000402
val,2022-03-04,2022-03-11,Nova | Candy Apple (Field-Tested),0.226,0.21,7,0.23,0.22,0.211,0.21,0.209,0.211,0.21,0.22419058004038142,0.2231382652408075,0.22289584647982108,0.22560018982786112,0.22498269548188476,0.22519225186918412,0.22553369571650203
val,2022-03-04,2022-03-11,Nova | Clear Polymer (Minimal Wear),0.12,0.112,7,0.115,0.109,0.1139999999999999,0.108,0.115,0.105,0.112,0.12423246875763788,0.11776991162085931,0.12291449727138491,0.12469247625661334,0.12411777301865183,0.12396091469231799,0.12281507803850694
val,2022-03-04,2022-03-11,Nova | Modern Hunter (Battle-Scarred),20.9627,18.8392,7,20.0537,22.8269,20.8349,20.8218,20.7171,20.8626,18.8392,21.013594814169082,21.004059416999613,21.000035349717315,21.002993765129933,20.99013231704703,20.990575378359072,20.974560997711148
val,2022-03-04,2022-03-11,Nova | Modern Hunter (Field-Tested),16.7917,19.4299,7,17.5215,17.7809,18.2202,18.9857,17.9612,19.3872,19.4299,18.265614557066687,18.25896075078106,18.25600144844929,18.257448009119436,18.245508712300502,18.24772417396513,18.230313375043753
val,2022-03-04,2022-03-11,Nova | Modern Hunter (Minimal Wear),60.8227,58.6588,7,55.8886,60.3342,52.6473,60.5457,55.2651,59.724,58.6588,58.273003383610856,58.2247139822979,58.19367902529279,58.24438986451605,58.234122743963646,58.19111674634558,58.21548968521602
val,2022-03-04,2022-03-11,Nova | Predator (Factory New),0.7256,0.7972,7,0.1593,0.7932,0.1109,0.01,1.3857,0.7951,0.7972,0.6312789751882206,0.6507444541092324,0.6227460762298151,0.6277311989657015,0.6219949135200666,0.6354597231051051,0.6407348897849059
val,2022-03-04,2022-03-11,Nova | Quick Sand (Factory New),7.1519,6.9823,7,6.5546,6.7141,6.8778,7.2243,6.9225,7.0475,6.9823,6.609186344378645,6.610896133798799,6.611197633071853,6.6074361347890775,6.601368530556537,6.606108497819179,6.591371367152483
val,2022-03-04,2022-03-11,Nova | Sobek's Bite (Factory New),22.4645,20.6177,7,21.1404,21.6526,21.4573,21.3977,21.3276,20.4189,20.6177,20.849192041956428,20.840176813663916,20.836095349668522,20.839098387156376,20.82618708843681,20.826924690056757,20.810551612822437
val,2022-03-04,2022-03-11,P250 | Cartel (Factory New),43.4577,44.8424,7,43.8111,39.9498,47.6128,47.4673,44.382,40.4032,44.8424,42.65493520279477,42.6218631996511,42.606396046256485,42.631331383942275,42.62211201979575,42.59917193194548,42.6059837753098
val,2022-03-04,2022-03-11,P250 | Contaminant (Factory New),0.061,0.064,7,0.066,0.065,0.061,0.0589999999999999,0.06,0.061,0.064,0.07659248042384864,0.06719056445785315,0.0746150124691677,0.07602758728222733,0.07513920512594471,0.07502866642044734,0.07302505721852141
val,2022-03-04,2022-03-11,P250 | Forest Night (Factory New),20.245,22.0321,7,20.8909,18.9202,20.224,19.1593,18.8054,20.4304,22.0321,19.741568250543445,19.733382827258477,19.729842390181325,19.732197952050456,19.719458350499156,19.720790498899497,19.70404412076697
val,2022-03-04,2022-03-11,P250 | Mint Kimono (Field-Tested),0.259,0.283,7,0.265,0.26,0.261,0.26,0.255,0.263,0.283,0.2629262409594252,0.2633386459336889,0.2608477873404077,0.26360992442300324,0.2619744042461358,0.2632155643604345,0.26339235514718035
val,2022-03-04,2022-03-11,P250 | See Ya Later (Factory New),131.3585,131.2722,7,124.8358,125.087,125.6629,127.3314,119.042,130.4695,131.2722,133.1651297026647,134.4118959318058,133.9960395082264,133.73153480798828,133.57151218121436,133.020261968616,132.90437073457144
val,2022-03-04,2022-03-11,P90 | Leather (Factory New),0.106,0.111,7,0.109,0.106,0.104,0.089,0.09,0.098,0.111,0.10959788778948941,0.10224825962627504,0.10762851957607017,0.1092689215744607,0.10843775050488341,0.10815624336948995,0.10630030592280487
val,2022-03-04,2022-03-11,P90 | ScaraB Rush (Factory New),19.9367,20.9898,7,21.1195,20.7858,19.7483,20.3383,20.6913,20.4843,20.9898,20.39051209082638,20.381800225638262,20.37791378787487,20.38055807586775,20.367733724313112,20.368717210441222,20.352115091080915
val,2022-03-04,2022-03-11,R8 Revolver | Amber Fade (Factory New),0.04,0.038,7,0.038,0.038,0.037,0.034,0.036,0.035,0.038,0.04606098561040031,0.034708430618643364,0.043673133812018324,0.04596167742858638,0.04553639801012295,0.04522292664971666,0.04360294566055812
val,2022-03-04,2022-03-11,R8 Revolver | Amber Fade (Minimal Wear),0.059,0.067,7,0.065,0.065,0.066,0.061,0.067,0.068,0.067,0.0729064718154644,0.06326603270231075,0.07096234492784546,0.07237666995004038,0.0717192523777633,0.07139855230325244,0.06965100333440535
val,2022-03-04,2022-03-11,R8 Revolver | Canal Spray (Factory New),37.5878,41.5929,7,38.9613,39.1052,40.1403,39.4693,38.4205,42.2585,41.5929,39.73284622675519,39.70276283596846,39.68915309866182,39.70953054325326,39.69917538165681,39.68007243444546,39.68396705947518
val,2022-03-04,2022-03-11,Recoil Case,0.457,0.386,7,0.422,0.409,0.4209999999999999,0.423,0.401,0.373,0.386,0.4677548838801507,0.47908623720981725,0.464247611670109,0.46891957670895645,0.46398213409928385,0.4703731649390551,0.47076864279851405
val,2022-03-04,2022-03-11,Revolution Case,0.134,0.133,7,0.133,0.126,0.132,0.138,0.125,0.13,0.133,0.13702042040943752,0.13123189734993865,0.1353545114954953,0.13707506109282727,0.13565096199511995,0.13603892750867067,0.13430223892745244
val,2022-03-04,2022-03-11,SG 553 | Aloha (Factory New),0.11,0.116,7,0.115,0.119,0.117,0.118,0.112,0.11,0.116,0.12051179838806941,0.1137345174014898,0.11877938778971536,0.12055043951152791,0.12030200935969132,0.11960281216410297,0.11867819161863927
val,2022-03-04,2022-03-11,SG 553 | Damascus Steel (Battle-Scarred),0.255,0.266,7,0.26,0.261,0.258,0.257,0.254,0.257,0.266,0.2602976287886941,0.26062672494225325,0.25826650448253285,0.2610828803123846,0.25950751750249784,0.26065023344176413,0.26086299979784033
val,2022-03-04,2022-03-11,SG 553 | Danger Close (Well-Worn),0.9603,0.01,7,0.2423,0.7164,0.01,0.01,0.01,0.2113,0.01,0.27222639334152315,0.2738995395150167,0.2713347460319491,0.2751034207489255,0.27267368573238054,0.27571896317524647,0.27868638260110273
val,2022-03-04,2022-03-11,SG 553 | Tornado (Factory New),58.7337,56.3855,7,59.9876,58.7091,52.5528,52.585,52.9369,55.8534,56.3855,58.209751121059995,58.15942027155458,58.12994569480234,58.17971037164643,58.16963711162095,58.1268759695653,58.15322479506218
val,2022-03-04,2022-03-11,StatTrak™ AK-47 | Vulcan (Field-Tested),2.608,2.656,7,2.67,2.703,2.6749999999999994,2.554,2.61,2.656,2.656,2.595058353164577,2.5973063237842786,2.5987565026243273,2.5950787460921507,2.5913462417881497,2.5959448655515613,2.5850126419967783
val,2022-03-04,2022-03-11,StatTrak™ AWP | Chromatic Aberration (Factory New),1.178,1.207,7,1.201,1.204,1.223,1.151,1.158,1.183,1.207,1.1754439834895365,1.1765533417779745,1.1780169520833672,1.1753989150743025,1.1721564838918308,1.1755301496383668,1.168258984285718
val,2022-03-04,2022-03-11,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.124,0.137,7,0.126,0.129,0.13,0.123,0.12,0.126,0.137,0.13026554053870032,0.1238618275582944,0.12794213653415723,0.1299051326332963,0.12868986852585218,0.12829927212555686,0.12654917774397884
val,2022-03-04,2022-03-11,StatTrak™ Glock-18 | Royal Legion (Factory New),0.26,0.263,7,0.263,0.264,0.262,0.242,0.244,0.247,0.263,0.2556462513980745,0.2553731500899353,0.25226455960864247,0.25567826160553353,0.25293167886837137,0.25367358230215314,0.2530388913326431
val,2022-03-04,2022-03-11,StatTrak™ M4A4 | Neo-Noir (Factory New),0.484,0.483,7,0.486,0.49,0.492,0.461,0.476,0.478,0.483,0.49211390499732316,0.4919327193961295,0.4926428188276655,0.4899532788821767,0.48613196628293315,0.4893901797562238,0.48449704615287464
val,2022-03-04,2022-03-11,StatTrak™ MAC-10 | Pipe Down (Factory New),0.191,0.19,7,0.192,0.19,0.191,0.182,0.188,0.187,0.19,0.19560883595052272,0.19254040603967307,0.19306246833822152,0.19563002087856168,0.19365835818581068,0.19387602417888983,0.19270748801068424
val,2022-03-04,2022-03-11,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.17,0.186,7,0.183,0.177,0.178,0.17,0.173,0.176,0.186,0.18005456076891996,0.17613851377999482,0.17730660138580126,0.17969573057810656,0.17764661110839292,0.17771394175729038,0.17609130894942443
val,2022-03-04,2022-03-11,StatTrak™ PP-Bizon | Osiris (Factory New),0.12,0.125,7,0.1189999999999999,0.124,0.125,0.115,0.113,0.122,0.125,0.12565522519718147,0.11899483121949399,0.12336602762565953,0.12521561394611816,0.1238296136005373,0.12360715061380653,0.12166218410644256
val,2022-03-04,2022-03-11,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.401,0.386,7,0.402,0.405,0.394,0.3799999999999999,0.381,0.38,0.386,0.3928342940546861,0.3987947461537267,0.388551618796218,0.3933555200418723,0.38933116798561135,0.39331124730111144,0.39520490304512035
val,2022-03-04,2022-03-11,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.343,0.338,7,0.349,0.348,0.338,0.327,0.331,0.331,0.338,0.3440620530037892,0.34774119575308615,0.3403281850532972,0.3445071120929204,0.3411091445272649,0.343811177335227,0.34505025003702505
val,2022-03-04,2022-03-11,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.504,0.506,7,0.513,0.506,0.509,0.502,0.488,0.511,0.506,0.5046628552192365,0.5160707916356684,0.4988674695753523,0.5045273649819961,0.49859040283030504,0.5064207717368101,0.508988253992857
val,2022-03-04,2022-03-11,StatTrak™ XM1014 | Quicksilver (Factory New),0.118,0.123,7,0.122,0.121,0.116,0.116,0.121,0.115,0.123,0.1253912413722366,0.1187343985549745,0.12316672156285965,0.12502572470295112,0.12371940132577437,0.12347515585131107,0.12161826811137662
val,2022-03-04,2022-03-11,Tec-9 | Avalanche (Factory New),20.5254,19.2521,7,20.6422,18.5358,20.9837,19.4134,20.1304,20.294,19.2521,20.162200221817134,20.153681605290128,20.14994920165262,20.15244518704952,20.139784346030222,20.140866760830566,20.124208597217578
val,2022-03-04,2022-03-11,Tec-9 | Hades (Factory New),34.7748,36.4519,7,32.0409,36.2289,35.7794,31.7675,35.3464,37.0943,36.4519,34.65966872573594,34.63487743979841,34.624412873793894,34.63827913048256,34.62716170111429,34.61384936082945,34.61135765179461
val,2022-03-04,2022-03-11,Tec-9 | VariCamo (Factory New),1.8646,1.4457,7,0.4101,0.2059,0.5978,0.6566,0.2581,0.6527,1.4457,0.5371489317108329,0.55232120907311,0.5333938735649153,0.5390369722417885,0.5321313400698644,0.5408554106415573,0.5428531250993978
val,2022-03-04,2022-03-11,UMP-45 | Blaze (Minimal Wear),0.312,0.299,7,0.312,0.321,0.321,0.304,0.295,0.293,0.299,0.3152138598112788,0.3184648563841007,0.31325679857410726,0.3166103627975024,0.31472936506960447,0.3169281082555239,0.31781978366070535
val,2022-03-04,2022-03-11,UMP-45 | Corporal (Field-Tested),0.227,0.218,7,0.23,0.2199999999999999,0.21,0.21,0.21,0.213,0.218,0.22853494464515517,0.22768528874980534,0.22722109512798544,0.2299177750614109,0.2291808051059199,0.2295647197253798,0.22985121527271066
val,2022-03-04,2022-03-11,UMP-45 | Fade (Factory New),192.5231,199.2833,7,186.0196,186.7567,178.5089,177.7103,194.1955,224.3598,199.2833,201.64289124152668,203.69591315838625,203.25408561257802,204.31852568278762,203.3433303923523,202.79516225013577,202.2352508466132
val,2022-03-04,2022-03-11,UMP-45 | Fade (Minimal Wear),186.1269,182.5835,7,189.0061,172.6029,182.5453,187.984,171.1441,173.5046,182.5835,182.77592404377458,184.25632268372397,184.00182218385936,184.3764109645001,183.6765968581894,183.1141019527054,182.78553009366792
val,2022-03-04,2022-03-11,UMP-45 | Fallout Warning (Battle-Scarred),20.8865,21.9497,7,20.7841,20.5518,21.6716,19.4913,21.1604,21.5513,21.9497,20.7265574731751,20.71732166583257,20.713410637666428,20.716057008399833,20.703305701187308,20.703906761996898,20.687809587336336
val,2022-03-04,2022-03-11,UMP-45 | Houndstooth (Factory New),9.0729,7.7118,7,8.864,8.6037,8.748,8.0436,7.9661,8.4722,7.7118,8.376995644107502,8.378002224280864,8.377950149642212,8.374885996332763,8.367978605585963,8.372738648739901,8.35674566386943
val,2022-03-04,2022-03-11,UMP-45 | Oscillator (Factory New),0.869,0.4065,7,0.5323,0.01,0.01,0.0304,0.01,0.4459,0.4065,0.6783173084887588,0.6998700825882846,0.6673374299827795,0.6731224687566151,0.6649607181812449,0.67909079737641,0.6861037281362703
val,2022-03-04,2022-03-11,UMP-45 | Wild Child (Factory New),18.0874,18.2775,7,18.0659,18.618,18.9828,18.5739,18.5753,19.2567,18.2775,18.864194825138362,18.856836652316602,18.853723984587628,18.855570771136478,18.843251253642034,18.845041985355454,18.827932813475496
val,2022-03-04,2022-03-11,USP-S | Cyrex (Factory New),2.788,2.672,7,2.813,2.823,2.812,2.675,2.628,2.638,2.672,2.793835396426413,2.7959406866572634,2.7972430745337795,2.793376954403801,2.7893592537433043,2.7940711654771526,2.782865455140323
val,2022-03-04,2022-03-11,USP-S | Forest Leaves (Factory New),0.534,0.545,7,0.552,0.55,0.554,0.518,0.5,0.509,0.545,0.5144681338051174,0.5272140066016922,0.5088893773559902,0.5154886839228761,0.5106267194285106,0.5179854368555996,0.5200023036216734
val,2022-03-04,2022-03-11,USP-S | Guardian (Field-Tested),0.105,0.117,7,0.114,0.111,0.115,0.1109999999999999,0.11,0.105,0.117,0.11531048154347368,0.10828714121331147,0.11369397036569168,0.11538664318660195,0.11479007082792772,0.114476566314382,0.11313821488490065
val,2022-03-04,2022-03-11,XM1014 | Blue Steel (Factory New),1.4381,0.7671,7,0.4877,1.6192,0.8902,0.7577,1.0291,0.2459,0.7671,0.9025860834918336,0.9405743864230418,0.897318502029947,0.9036020658567572,0.894572234469782,0.9183770794675556,0.9261712834736964
val,2022-03-04,2022-03-11,XM1014 | Quicksilver (Factory New),1.0418,0.8144,7,1.5097,0.6897,1.4402,0.9575,1.4828,1.1284,0.8144,1.1733664088803821,1.2385555003106585,1.1742613134750743,1.1781587626971026,1.1762388071132799,1.20241439887976,1.210353767866318
val,2022-03-04,2022-03-11,★ Bayonet | Doppler (Factory New),464.804,509.758,7,479.203,484.022,485.778,469.174,472.719,500.759,509.758,472.9278411624153,472.032716301974,474.8558647848191,478.525914164792,475.88757375720087,477.94015015083454,475.98512299590584
val,2022-03-04,2022-03-11,★ Bayonet | Rust Coat (Battle-Scarred),194.69,203.152,7,192.398,198.056,181.331,186.297,202.62,194.289,203.152,195.42869893718793,197.19802931971145,196.65311475740717,197.58329267291776,196.6454551914966,196.46791898097834,195.5510710802663
