split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-11-17,2022-11-24,CZ75-Auto | Army Sheen (Factory New),1.144,0.979,7,1.167,1.118,1.116,1.159,1.093,0.999,0.979,1.4120091090132534,1.3997364548650988,1.3945336128742354,1.4024091392114366,1.4020808885872231,1.3975410933372276,1.412209332065912
test,2022-11-17,2022-11-24,CZ75-Auto | Circaetus (Battle-Scarred),0.299,0.294,7,0.294,0.283,0.278,0.28,0.29,0.296,0.294,0.25649775359201277,0.24775328463094287,0.24684572706670543,0.2506069237332191,0.2503774305976406,0.2465063194584147,0.2568677361405955
test,2022-11-17,2022-11-24,CZ75-Auto | Framework (Battle-Scarred),0.182,0.163,7,0.181,0.176,0.173,0.174,0.176,0.165,0.163,0.15359130030946117,0.1456611266572347,0.14547827072442324,0.1485188435735426,0.14781741614130886,0.14463372027762128,0.15393664932459938
test,2022-11-17,2022-11-24,Chroma Case,0.824,0.708,7,0.831,0.792,0.854,0.79,0.766,0.738,0.708,0.8691001736299286,0.8580792619641295,0.8548046239205105,0.8610905858659412,0.8611817788709633,0.8563449677949639,0.8700275979653298
test,2022-11-17,2022-11-24,Danger Zone Case,0.143,0.137,7,0.143,0.141,0.142,0.144,0.143,0.14,0.137,0.13260275084755468,0.12503272885270675,0.12504615990752885,0.1279198667930456,0.1268198504354122,0.12397572733552892,0.13305007513950154
test,2022-11-17,2022-11-24,Desert Eagle | Blue Ply (Field-Tested),0.1239999999999999,0.107,7,0.126,0.124,0.119,0.12,0.121,0.117,0.107,0.15597768414254753,0.1481508104503517,0.14813783228599636,0.15111713071929775,0.15020388825257133,0.14713805763973248,0.1564359384734536
test,2022-11-17,2022-11-24,Desert Eagle | Light Rail (Field-Tested),0.7419999999999999,0.658,7,0.7320000000000001,0.718,0.722,0.733,0.704,0.664,0.658,0.7469137433258668,0.7362320231288966,0.7336363829176189,0.7391770682803724,0.7392957525492614,0.7350118060227864,0.7484824788912376
test,2022-11-17,2022-11-24,Desert Eagle | Mudder (Field-Tested),0.08,0.071,7,0.08,0.077,0.0779999999999999,0.081,0.078,0.072,0.071,0.10691753353857265,0.09939960365069181,0.09963333975693589,0.10231581891250421,0.10118388348678899,0.09849330725755434,0.10713254585142687
test,2022-11-17,2022-11-24,Desert Eagle | Oxide Blaze (Field-Tested),0.167,0.153,7,0.164,0.165,0.166,0.165,0.164,0.153,0.153,0.18044871378565291,0.1725266786033767,0.17223439029418214,0.1752806818627447,0.17455766603976805,0.1713889902473482,0.180914882334874
test,2022-11-17,2022-11-24,Dreams & Nightmares Case,0.626,0.519,7,0.622,0.582,0.526,0.496,0.496,0.515,0.519,0.5646899145318809,0.5546438206920457,0.5523712995747625,0.5576129175534568,0.5576092562522155,0.553130810571069,0.5655115383937643
test,2022-11-17,2022-11-24,Dual Berettas | Colony (Field-Tested),0.1414,0.5817,7,0.6835,0.01,0.01,0.3571,0.01,0.01,0.5817,0.3135432647453241,0.30416764131712015,0.3035231386009408,0.30676919118622464,0.30726246558504006,0.30305593853540574,0.3130340271618569
test,2022-11-17,2022-11-24,Dual Berettas | Contractor (Field-Tested),0.1743,0.01,7,0.01,1.4483,1.1688,0.3992,0.01,0.01,0.01,0.31750381050789894,0.30847507462615276,0.3076232652716041,0.311108797697224,0.31133348023495677,0.3073783567039291,0.317711075903975
test,2022-11-17,2022-11-24,FAMAS | CaliCamo (Factory New),0.325,0.289,7,0.335,0.324,0.321,0.321,0.308,0.285,0.289,0.3249251056370138,0.315920549491267,0.31477984273812903,0.3190232524871875,0.31881814588455903,0.3146774774553134,0.32556434700382203
test,2022-11-17,2022-11-24,FAMAS | Commemoration (Minimal Wear),33.1768,32.3148,7,33.4401,32.5069,29.6067,31.5887,31.3832,34.1301,32.3148,32.90417665396877,32.99517609174733,32.80111474180417,32.76073859018761,32.882090609531126,32.881577198774245,32.823285622234835
test,2022-11-17,2022-11-24,FAMAS | Commemoration (Well-Worn),30.0887,30.81,7,35.1744,32.0297,31.9077,31.5028,29.3888,34.8326,30.81,31.612042778195196,31.694792240564702,31.511330035952895,31.474058013457707,31.589902825376505,31.58778645589439,31.535072098137363
test,2022-11-17,2022-11-24,FAMAS | Decommissioned (Factory New),0.079,0.0699999999999999,7,0.08,0.078,0.078,0.076,0.079,0.072,0.0699999999999999,0.10726724851045956,0.0998469628774278,0.10005866564192294,0.1027858103351533,0.10162079518354052,0.09887815212752021,0.10761984648987023
test,2022-11-17,2022-11-24,Five-SeveN | Copper Galaxy (Field-Tested),13.5765,11.0198,7,12.4822,12.956,11.8762,12.7839,12.8921,12.8002,11.0198,12.993172394146946,12.993952540399244,12.935067981878246,12.933676046105132,12.965256828259497,12.964344673912247,12.97174270629657
test,2022-11-17,2022-11-24,Five-SeveN | Forest Night (Factory New),0.063,0.061,7,0.0599999999999999,0.064,0.067,0.065,0.063,0.062,0.061,0.10269639720861845,0.09527235189517327,0.09551726679315953,0.0982696677778136,0.09715812632923514,0.09439356181694213,0.10308691531452237
test,2022-11-17,2022-11-24,Five-SeveN | Fowl Play (Factory New),76.7433,71.0946,7,73.7744,77.0159,75.3322,72.1367,85.4059,78.8563,71.0946,75.22210482518489,75.53467221694801,75.01282468214042,74.78825133597164,75.17235298026318,75.25016497270626,74.97617882506621
test,2022-11-17,2022-11-24,Five-SeveN | Retrobution (Factory New),0.109,0.106,7,0.108,0.109,0.108,0.107,0.108,0.106,0.106,0.1274749557374407,0.11983985084681276,0.11992955896899568,0.12278456805291077,0.12178928218101596,0.1188509346950535,0.12782192626098257
test,2022-11-17,2022-11-24,Galil AR | Amber Fade (Field-Tested),0.189,0.187,7,0.18,0.186,0.186,0.191,0.192,0.182,0.187,0.1832209449601545,0.17512538992492602,0.17474170674779163,0.17773923595688565,0.17729580073724505,0.1740238777295417,0.18348297405406233
test,2022-11-17,2022-11-24,Galil AR | Connexion (Factory New),0.08,0.07,7,0.079,0.079,0.08,0.078,0.079,0.071,0.07,0.13003821923028835,0.12240471398254707,0.12244447402849963,0.12522523672486358,0.12429762560325758,0.12141651205471705,0.130305745583626
test,2022-11-17,2022-11-24,Galil AR | Sandstorm (Field-Tested),2.224,0.8889,7,1.8463,1.9976,1.5042,1.9484,2.1086,2.2379,0.8889,1.7517145114943817,1.7387612060951168,1.732764468381386,1.740242141308567,1.7409995913988574,1.736637945876156,1.7531108242528597
test,2022-11-17,2022-11-24,Galil AR | Sandstorm (Minimal Wear),15.9846,14.1131,7,15.8388,16.6888,15.8077,15.59,14.7669,15.4191,14.1131,15.461429708409153,15.470186400937763,15.39665652736522,15.390524462535453,15.434091178718688,15.432228472720592,15.434321741089683
test,2022-11-17,2022-11-24,Galil AR | Winter Forest (Factory New),0.098,0.087,7,0.093,0.091,0.097,0.093,0.095,0.088,0.087,0.11478307263766474,0.10723427528981412,0.10733593060316023,0.11008715378242825,0.10904992060155917,0.10621823345305657,0.11501350730379954
test,2022-11-17,2022-11-24,Glock-18 | Blue Fissure (Factory New),0.833,0.709,7,0.818,0.8070000000000002,0.788,0.735,0.739,0.705,0.709,0.8750328262574527,0.8639215192988021,0.8604380696132103,0.8670306955812042,0.8668729955380494,0.8622252890601063,0.8756422178004148
test,2022-11-17,2022-11-24,Glock-18 | Dragon Tattoo (Minimal Wear),0.129,0.119,7,0.13,0.1239999999999999,0.121,0.12,0.121,0.117,0.119,0.12628244576876452,0.11860186711667758,0.11869275953415685,0.1215209341393452,0.12056998405074197,0.11760647714910721,0.12654597727711206
test,2022-11-17,2022-11-24,Glock-18 | Ironwork (Field-Tested),0.225,0.199,7,0.213,0.211,0.213,0.209,0.207,0.2,0.199,0.26719473890745843,0.25867927954189385,0.2579818893008044,0.2614929277147697,0.260984327017743,0.2575445831778092,0.2678910068122792
test,2022-11-17,2022-11-24,Glock-18 | Neo-Noir (Factory New),0.4010000000000001,0.36,7,0.402,0.391,0.389,0.389,0.389,0.371,0.36,0.4053640448451865,0.39608600806283273,0.3947213263332349,0.39896120534786517,0.39876620732440815,0.3949031348005799,0.4064126959363988
test,2022-11-17,2022-11-24,Glock-18 | Pink DDPAT (Factory New),0.079,0.079,7,0.08,0.081,0.081,0.081,0.078,0.074,0.079,0.10381270284282958,0.09638922811060736,0.09660560400471827,0.09931157200176825,0.09821929650550418,0.09546661411776844,0.10418002804070398
test,2022-11-17,2022-11-24,M4A1-S | Briefing (Factory New),0.214,0.167,7,0.211,0.197,0.194,0.189,0.19,0.1809999999999999,0.167,0.15271859232409538,0.1449288580269216,0.14466002691484203,0.14791110116580686,0.14707038439641618,0.14390635080364045,0.15330031144561235
test,2022-11-17,2022-11-24,M4A1-S | Golden Coil (Factory New),1.301,1.025,7,1.269,1.135,1.124,1.13,1.102,1.064,1.025,1.315100568411864,1.3030707146239164,1.2984672662123105,1.3055673264177634,1.3055831095970847,1.301221081221371,1.3163257941417439
test,2022-11-17,2022-11-24,M4A1-S | Nightmare (Factory New),1.829,1.257,7,1.798,1.64,1.61,1.552,1.458,1.322,1.257,2.037505384265845,2.0246286756341343,2.016922671291779,2.0257783025143907,2.0252778398121127,2.021238457445017,2.0369607199406685
test,2022-11-17,2022-11-24,M4A1-S | Player Two (Factory New),1.947,1.445,7,1.968,1.817,1.784,1.743,1.616,1.508,1.445,2.2954301495704574,2.28206986779203,2.2738885795875756,2.282735342326595,2.282415581808305,2.2789109306053894,2.295149151897948
test,2022-11-17,2022-11-24,M4A4 | Mainframe (Factory New),0.081,0.098,7,0.081,0.101,0.106,0.11,0.109,0.099,0.098,0.14843157002523177,0.1407612888445097,0.1408381105020791,0.14371140184427172,0.14271529765947258,0.13977531656649508,0.14899916425215762
test,2022-11-17,2022-11-24,M4A4 | Mainframe (Field-Tested),0.133,0.285,7,0.134,0.175,0.212,0.279,0.3379999999999999,0.304,0.285,0.21088803169673334,0.20284464791447498,0.2025987920975462,0.2057606116619385,0.2049216758022793,0.20185431488824854,0.21176427195668482
test,2022-11-17,2022-11-24,M4A4 | Mainframe (Minimal Wear),0.071,0.076,7,0.071,0.085,0.085,0.09,0.084,0.078,0.076,0.13480812456330596,0.12724372402831574,0.12732145788546728,0.1301190226534819,0.12912576271171258,0.12620866210545797,0.13525781014640165
test,2022-11-17,2022-11-24,M4A4 | Modern Hunter (Factory New),0.079,0.07,7,0.08,0.084,0.081,0.081,0.08,0.074,0.07,0.12294725186904903,0.11538887674340031,0.11545325000517588,0.11820665200767398,0.11721421815894734,0.11436611854139288,0.12322720095841566
test,2022-11-17,2022-11-24,M4A4 | X-Ray (Field-Tested),0.151,0.157,7,0.152,0.156,0.16,0.163,0.162,0.16,0.157,0.1723113872278213,0.16430871832351912,0.164074303297539,0.16725320549534162,0.16655324133250157,0.16322356554836948,0.17271004651312774
test,2022-11-17,2022-11-24,MAC-10 | Carnivore (Factory New),0.264,0.244,7,0.263,0.263,0.262,0.262,0.262,0.251,0.244,0.3024719927830799,0.29373140470801284,0.29273164991581657,0.2967483532563963,0.29635194955660715,0.29253805297810626,0.30332909712707745
test,2022-11-17,2022-11-24,MAC-10 | Carnivore (Minimal Wear),0.192,0.182,7,0.192,0.198,0.2019999999999999,0.203,0.192,0.19,0.182,0.18546087688773874,0.1773766979589121,0.17707667221942133,0.1803896511265241,0.17966812795071335,0.17627907015254188,0.18598389799863435
test,2022-11-17,2022-11-24,MAC-10 | Palm (Factory New),0.077,0.068,7,0.075,0.073,0.075,0.076,0.074,0.071,0.068,0.11710213725920439,0.10958973913291835,0.10965989215424825,0.11246333712390949,0.11137500346625832,0.10859283672628083,0.11738614998796394
test,2022-11-17,2022-11-24,MAC-10 | Pipe Down (Factory New),0.106,0.098,7,0.1069999999999999,0.107,0.106,0.109,0.1069999999999999,0.1,0.098,0.12967676480284698,0.12207969975640703,0.12213564721792947,0.12498276959051088,0.12400823274486848,0.12106519211313112,0.13006831862355395
test,2022-11-17,2022-11-24,MAC-10 | Stalker (Field-Tested),0.211,0.211,7,0.21,0.21,0.212,0.2099999999999999,0.21,0.2099999999999999,0.211,0.20727885795751289,0.1990266195283829,0.198567244670393,0.2020359704659873,0.20145101035427912,0.19792787233092032,0.20780648830462065
test,2022-11-17,2022-11-24,MAG-7 | Monster Call (Field-Tested),0.221,0.23,7,0.221,0.222,0.228,0.227,0.222,0.223,0.23,0.23112869281741455,0.22270932321008627,0.22219304438145024,0.22568249918229574,0.22514889433367513,0.22157886611909644,0.23163159998150526
test,2022-11-17,2022-11-24,MAG-7 | SWAG-7 (Factory New),3.3494,3.3547,7,4.0928,3.6219,4.0887,3.9029,4.2881,3.7638,3.3547,4.009083810309899,3.9951520443689894,3.980889399636089,3.9893839727617095,3.9907452477492207,3.989132856455986,4.006502380817336
test,2022-11-17,2022-11-24,MAG-7 | SWAG-7 (Field-Tested),0.01,0.3679,7,0.5676,0.6277,0.6373,1.0513,0.5691,0.2356,0.3679,0.46577801701343485,0.4562221859919569,0.4549621741041986,0.4587523980340102,0.4595506996341863,0.4551870106980205,0.46661794063445394
test,2022-11-17,2022-11-24,MP5-SD | Kitbash (Field-Tested),1.3226,0.6204,7,0.01,0.2755,0.4963,0.3588,0.3328,0.1834,0.6204,0.4939309133329017,0.48371090488678087,0.48251913162037474,0.4864877151119532,0.4878069391508494,0.4826198288952199,0.49437249270714234
test,2022-11-17,2022-11-24,MP7 | Bloodsport (Field-Tested),32.1103,33.6861,7,34.12,32.2215,32.5024,31.2851,31.0644,34.6541,33.6861,32.089097960041215,32.177528677833585,31.988569079763764,31.95176934512846,32.068993245158005,32.06663107486213,32.01252998713701
test,2022-11-17,2022-11-24,MP7 | Forest DDPAT (Well-Worn),0.1149999999999999,0.106,7,0.1109999999999999,0.113,0.118,0.1169999999999999,0.114,0.105,0.106,0.14183878915436532,0.13400834544915496,0.1339498112574408,0.13677751666253424,0.13613696377049314,0.1330073709006424,0.1420442559870664
test,2022-11-17,2022-11-24,MP7 | Groundwater (Field-Tested),4.0958,3.2172,7,4.1446,2.8106,3.5099,4.3587,3.9015,3.7309,3.2172,4.218816119433448,4.204914515226912,4.189812381395728,4.19830287529249,4.199864435800628,4.1984682124255555,4.2157351885929355
test,2022-11-17,2022-11-24,MP9 | Music Box (Field-Tested),0.065,0.061,7,0.067,0.066,0.067,0.068,0.066,0.062,0.061,0.10996670094235074,0.10246079798110139,0.1026459340746955,0.10539790740719022,0.10440387526207046,0.10158601877540574,0.11032697759046249
test,2022-11-17,2022-11-24,MP9 | Ruby Poison Dart (Factory New),0.092,0.089,7,0.091,0.092,0.096,0.096,0.094,0.088,0.089,0.1068378538271426,0.09936497865750726,0.09959063393669403,0.10227483471481497,0.10121648285319035,0.09839393041790241,0.1071398878649988
test,2022-11-17,2022-11-24,MP9 | Setting Sun (Minimal Wear),21.7222,20.9672,7,21.6332,19.6037,20.7375,21.8729,21.066,17.7363,20.9672,21.720111870646804,21.754235175643707,21.640577839995814,21.62230050722097,21.69537074972578,21.691734677939536,21.676531121536502
test,2022-11-17,2022-11-24,MP9 | Starlight Protector (Field-Tested),71.8479,66.7059,7,68.8742,72.2363,65.667,60.1547,68.7964,68.5497,66.7059,71.42083846779039,71.72309842560234,71.22373069327209,71.02431172175541,71.37786977066246,71.44215337292809,71.19400636991867
test,2022-11-17,2022-11-24,Nova | Antique (Field-Tested),0.061,0.06,7,0.0619999999999999,0.063,0.063,0.064,0.063,0.06,0.06,0.10977878926848858,0.10233340450071395,0.10252086477542005,0.10525131999208877,0.10409083990933607,0.10139480078825391,0.11013081894780304
test,2022-11-17,2022-11-24,Nova | Candy Apple (Field-Tested),0.194,0.191,7,0.194,0.192,0.192,0.192,0.191,0.1909999999999999,0.191,0.1945601081497282,0.18640814603928837,0.18610064290273956,0.18939539384282117,0.18874241604174571,0.1853320141910684,0.19504739464904303
test,2022-11-17,2022-11-24,Nova | Clear Polymer (Minimal Wear),0.103,0.095,7,0.102,0.102,0.1029999999999999,0.1059999999999999,0.103,0.097,0.095,0.11097776471946796,0.1034203765984384,0.1035962972938718,0.10637320836292742,0.10532021610245779,0.10251127289565151,0.11128381324194754
test,2022-11-17,2022-11-24,Nova | Modern Hunter (Battle-Scarred),20.7504,21.1171,7,21.7329,20.9492,19.4897,21.8172,20.4214,19.7489,21.1171,21.90626630984353,21.94319093381868,21.82718779812305,21.810484079434634,21.882621044436817,21.878136211615427,21.86200344866648
test,2022-11-17,2022-11-24,Nova | Modern Hunter (Field-Tested),18.4739,17.1199,7,16.7699,18.0741,18.56,18.5506,19.3062,18.3373,17.1199,18.819279274370093,18.83979941855523,18.74616186609415,18.73264616078271,18.792645737547055,18.790468950346355,18.783379008109883
test,2022-11-17,2022-11-24,Nova | Modern Hunter (Minimal Wear),51.2878,58.7873,7,57.8707,61.1652,62.306,57.2772,57.2057,57.7724,58.7873,57.59603033422646,57.81665070954978,57.43271382765766,57.302555283626816,57.5642439135234,57.600948323177086,57.42590683294199
test,2022-11-17,2022-11-24,Nova | Predator (Factory New),0.3421,0.1745,7,0.6743,0.8597,0.491,0.0485,0.6757,0.136,0.1745,0.6673095796183504,0.6562902767295717,0.6548440528470372,0.6588567182374807,0.660917851470961,0.6553114354293412,0.6676867034736724
test,2022-11-17,2022-11-24,Nova | Quick Sand (Factory New),7.5651,6.2135,7,7.2146,6.2921,8.0301,7.3472,6.3388,6.6666,6.2135,7.06974210287952,7.057446487605656,7.030496827333646,7.036583104018765,7.044609954999235,7.045365205431443,7.061593416021164
test,2022-11-17,2022-11-24,Nova | Sobek's Bite (Factory New),21.463,21.54,7,20.2998,21.932,21.2252,21.4174,20.8566,20.9604,21.54,21.506448766636613,21.538882867923444,21.42749705979417,21.408490181688357,21.48151778047226,21.478671771700622,21.463408240597214
test,2022-11-17,2022-11-24,P250 | Cartel (Factory New),39.1466,43.9443,7,40.4998,42.7272,41.7116,43.9104,43.8965,40.3653,43.9443,41.11266296553462,41.25171181126833,40.995011243721656,40.93803647576277,41.09458953402627,41.10163455715659,41.00509795276476
test,2022-11-17,2022-11-24,P250 | Contaminant (Factory New),0.064,0.059,7,0.067,0.065,0.066,0.064,0.063,0.061,0.059,0.10158069881423129,0.0941993658983338,0.09441445937193102,0.09716249232502853,0.09601855090629648,0.09326718546422659,0.10200741267643626
test,2022-11-17,2022-11-24,P250 | Forest Night (Factory New),20.8894,18.9193,7,21.9442,19.0279,18.7027,18.2828,19.9978,18.0191,18.9193,20.57675668514056,20.605402409669797,20.499602554346747,20.483487301766633,20.551184307631424,20.547873819261465,20.53584114243421
test,2022-11-17,2022-11-24,P250 | Mint Kimono (Field-Tested),0.219,0.2299999999999999,7,0.249,0.228,0.2289999999999999,0.223,0.227,0.222,0.2299999999999999,0.23626382485083805,0.22779613694949566,0.22719229084505932,0.23079164795665824,0.23028162426587775,0.22665493682868634,0.2367985027725262
test,2022-11-17,2022-11-24,P250 | See Ya Later (Factory New),131.6422,132.7493,7,128.6416,129.1056,125.9573,139.8901,129.3308,122.7017,132.7493,133.9262572975271,134.64706663897067,133.6675667399311,133.05167655350255,133.8396547631345,134.07451823390352,133.37945095323968
test,2022-11-17,2022-11-24,P90 | Leather (Factory New),0.114,0.099,7,0.1159999999999999,0.117,0.115,0.113,0.109,0.103,0.099,0.1524936958356693,0.14479059318164542,0.14470204342136117,0.14765871750471818,0.14672705972678102,0.14373974964875058,0.15298759904415263
test,2022-11-17,2022-11-24,P90 | ScaraB Rush (Factory New),22.2023,19.7897,7,19.601,17.3366,20.0036,21.6862,19.9665,20.9139,19.7897,21.00095872307499,21.031624731594352,20.922716196202863,20.906008086069765,20.97587525118232,20.97208124886431,20.95910583900114
test,2022-11-17,2022-11-24,R8 Revolver | Amber Fade (Factory New),0.155,0.132,7,0.153,0.144,0.139,0.139,0.142,0.139,0.132,0.15692682523193546,0.14910770703245904,0.14899080494113495,0.1521915704145543,0.15124192941111228,0.14807628493783181,0.1575172173287035
