split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-11-17,2022-11-24,Danger Zone Case,0.143,0.137,7,0.143,0.141,0.142,0.144,0.143,0.14,0.137,0.15226298542457659,0.1512981934039024,0.15216894077404852,0.155122078129025,0.15439224566373713,0.1536154170395141,0.15571870681918867
test,2022-11-17,2022-11-24,Dreams & Nightmares Case,0.626,0.519,7,0.622,0.582,0.526,0.496,0.496,0.515,0.519,0.6551201452306712,0.6523209769877463,0.6490720095367759,0.6497106987521175,0.6459513448907015,0.6540872484447633,0.6510157518803998
test,2022-11-17,2022-11-24,FAMAS | CaliCamo (Factory New),0.325,0.289,7,0.335,0.324,0.321,0.321,0.308,0.285,0.289,0.32556846536843326,0.32438550594097165,0.32382080767369553,0.3264294351952763,0.32366879864234627,0.3255543887863694,0.32675735865255917
test,2022-11-17,2022-11-24,Glock-18 | Blue Fissure (Factory New),0.833,0.709,7,0.818,0.8070000000000002,0.788,0.735,0.739,0.705,0.709,0.8694761712104617,0.8629497108090449,0.8583283519816902,0.8557916129715932,0.8559592787179158,0.8603253883446842,0.8588671990869683
test,2022-11-17,2022-11-24,R8 Revolver | Amber Fade (Factory New),0.155,0.132,7,0.153,0.144,0.139,0.139,0.142,0.139,0.132,0.16209896126906972,0.16144315505140425,0.16243774001637215,0.16519187281048728,0.16451817767877827,0.16364530905055247,0.1659163546647223
test,2022-11-17,2022-11-24,R8 Revolver | Amber Fade (Minimal Wear),0.144,0.136,7,0.143,0.139,0.136,0.143,0.147,0.142,0.136,0.15486872372474034,0.15365106344762777,0.15433120360360927,0.15746904160213485,0.156868081113192,0.15609326822224268,0.1581889922720742
test,2022-11-18,2022-11-25,AK-47 | Safari Mesh (Minimal Wear),0.1949999999999999,0.174,7,0.195,0.196,0.194,0.194,0.182,0.178,0.174,0.20198796612509903,0.20104445631745918,0.20192447716392106,0.2043291482336157,0.20354241019963218,0.20314206702264975,0.20538184871133808
test,2022-11-18,2022-11-25,CZ75-Auto | Army Sheen (Factory New),1.167,1.014,7,1.118,1.116,1.159,1.093,0.999,0.979,1.014,1.1214059442492288,1.1069643419926645,1.0966627048012771,1.0894984707132642,1.098482892371607,1.0900078318122142,1.0847775871520327
test,2022-11-18,2022-11-25,CZ75-Auto | Circaetus (Battle-Scarred),0.294,0.284,7,0.283,0.278,0.28,0.29,0.296,0.294,0.284,0.29989273940225114,0.2979193956608997,0.29859239578319674,0.30177756889836976,0.29950375887681197,0.30180606630691337,0.3029960476900584
test,2022-11-18,2022-11-25,CZ75-Auto | Framework (Battle-Scarred),0.181,0.162,7,0.176,0.173,0.174,0.176,0.165,0.163,0.162,0.1889533928602604,0.18755996421466822,0.18829306405649013,0.19066495577388926,0.18976930090523986,0.18919070514993958,0.19089456917200898
test,2022-11-18,2022-11-25,Danger Zone Case,0.143,0.136,7,0.141,0.142,0.144,0.143,0.14,0.137,0.136,0.15144205104333436,0.1503914175186754,0.1515257226944881,0.1539965825661354,0.1537219552317191,0.15289089646364995,0.15492221678356016
test,2022-11-18,2022-11-25,Dreams & Nightmares Case,0.622,0.521,7,0.582,0.526,0.496,0.496,0.515,0.519,0.521,0.6510658701978684,0.6476992452315296,0.6451661421501445,0.6462121819087965,0.6420152729175423,0.6509496877641663,0.6482439167651792
test,2022-11-18,2022-11-25,FAMAS | CaliCamo (Factory New),0.335,0.291,7,0.324,0.321,0.321,0.308,0.285,0.289,0.291,0.33837110845185675,0.33602882541201073,0.336713687820235,0.3391806090660481,0.3368221653650339,0.33859458964120165,0.3398989505774135
test,2022-11-18,2022-11-25,Glock-18 | Blue Fissure (Factory New),0.818,0.709,7,0.8070000000000002,0.788,0.735,0.739,0.705,0.709,0.709,0.8563326115321241,0.8507469312580744,0.8449852337731159,0.8431723044517998,0.8427583961853691,0.8483108173518072,0.8457447535802884
test,2022-11-18,2022-11-25,R8 Revolver | Amber Fade (Factory New),0.153,0.131,7,0.144,0.139,0.139,0.142,0.139,0.132,0.131,0.15867402857840607,0.1579392049765081,0.15914265406782105,0.16140214183257146,0.16095917627643663,0.16004125256389098,0.1623042528714347
test,2022-11-18,2022-11-25,R8 Revolver | Amber Fade (Minimal Wear),0.143,0.133,7,0.139,0.136,0.143,0.147,0.142,0.136,0.133,0.15281424695884993,0.15172243565745028,0.1526883677796781,0.15534762465324786,0.15511107040804578,0.15434938647973453,0.15648522787633903
test,2022-11-19,2022-11-26,AK-47 | Safari Mesh (Minimal Wear),0.195,0.169,7,0.196,0.194,0.194,0.182,0.178,0.174,0.169,0.20148614320619582,0.20049740189929408,0.20159642222905153,0.20361376209333773,0.20307660221523585,0.20267699919130572,0.2048390103227296
test,2022-11-19,2022-11-26,CZ75-Auto | Army Sheen (Factory New),1.118,1.015,7,1.116,1.159,1.093,0.999,0.979,1.014,1.015,1.0988310556562144,1.0863513217843903,1.0731084512090723,1.0681165090550726,1.07564842601268,1.0691188901021533,1.0611917012429783
test,2022-11-19,2022-11-26,CZ75-Auto | Circaetus (Battle-Scarred),0.283,0.273,7,0.278,0.28,0.29,0.296,0.294,0.284,0.273,0.28711222141721643,0.28571244081265684,0.28665137325191403,0.2892849243902408,0.2871227185423367,0.28921898526712714,0.29037449088367734
test,2022-11-19,2022-11-26,CZ75-Auto | Framework (Battle-Scarred),0.176,0.168,7,0.173,0.174,0.176,0.165,0.163,0.162,0.168,0.18195544912785394,0.18081202781758496,0.18165888775766156,0.18361482862196432,0.18299444352461613,0.18246713691525515,0.18432953319495818
test,2022-11-19,2022-11-26,Danger Zone Case,0.141,0.136,7,0.142,0.144,0.143,0.14,0.137,0.136,0.136,0.1481961146649028,0.14733040866503364,0.14845451122304434,0.15046936005397255,0.1503633715722183,0.14957971611212723,0.15166222753094996
test,2022-11-19,2022-11-26,Dreams & Nightmares Case,0.582,0.506,7,0.526,0.496,0.496,0.515,0.519,0.521,0.506,0.6119242895224644,0.610408615911084,0.6071827869193893,0.6080061060436575,0.6045658495898989,0.6129405411929572,0.6082743508038015
test,2022-11-19,2022-11-26,FAMAS | CaliCamo (Factory New),0.324,0.285,7,0.321,0.321,0.308,0.285,0.289,0.291,0.285,0.32645414384920574,0.32499142000209413,0.3256216617813551,0.32774594908945864,0.32560735795173923,0.32743111985732687,0.3286243172676713
test,2022-11-19,2022-11-26,Glock-18 | Blue Fissure (Factory New),0.8070000000000002,0.71,7,0.788,0.735,0.739,0.705,0.709,0.709,0.71,0.8482085106146042,0.842730499488753,0.8371653471873877,0.8356954695841614,0.8346017151349423,0.8411622186775736,0.8384813235247199
test,2022-11-19,2022-11-26,R8 Revolver | Amber Fade (Factory New),0.144,0.129,7,0.139,0.139,0.142,0.139,0.132,0.131,0.129,0.1476288214738957,0.14711802294683105,0.14841337683772665,0.150131853788526,0.14952952525875715,0.14863234227176259,0.1511308565878973
test,2022-11-19,2022-11-26,R8 Revolver | Amber Fade (Minimal Wear),0.139,0.132,7,0.136,0.143,0.147,0.142,0.136,0.133,0.132,0.14659121515379286,0.14583930840440856,0.1468853137773258,0.14906861814621009,0.14882936995927024,0.14814532504459427,0.15040579997813805
test,2022-11-20,2022-11-27,AK-47 | Safari Mesh (Minimal Wear),0.196,0.175,7,0.194,0.194,0.182,0.178,0.174,0.169,0.175,0.20220300504630223,0.20126885675839462,0.2024045429701906,0.20411628593270956,0.20374700810495502,0.20341169296444978,0.2054289522006103
test,2022-11-20,2022-11-27,CZ75-Auto | Army Sheen (Factory New),1.116,1.037,7,1.159,1.093,0.999,0.979,1.014,1.015,1.037,1.1007039348741974,1.0875790131412013,1.07545846402272,1.0709461483683351,1.0774819088636587,1.0714921974307714,1.0652735527516657
test,2022-11-20,2022-11-27,CZ75-Auto | Circaetus (Battle-Scarred),0.278,0.273,7,0.28,0.29,0.296,0.294,0.284,0.273,0.273,0.2814935450440736,0.2801068618515903,0.2813683748169753,0.2835907767688638,0.28153137364067454,0.2834051074694025,0.2843491072076805
test,2022-11-20,2022-11-27,CZ75-Auto | Framework (Battle-Scarred),0.173,0.169,7,0.174,0.176,0.165,0.163,0.162,0.168,0.169,0.17715430151858935,0.17605693620163546,0.17698211030095576,0.1785609091572767,0.17817759921815254,0.1776408817714136,0.17948651714697209
test,2022-11-20,2022-11-27,Danger Zone Case,0.142,0.134,7,0.144,0.143,0.14,0.137,0.136,0.136,0.134,0.14852659919319233,0.14766988720027485,0.14878035165104156,0.1504239654356609,0.15054787589533264,0.14980702310324026,0.151701024196006
test,2022-11-20,2022-11-27,Dreams & Nightmares Case,0.526,0.4939999999999999,7,0.496,0.496,0.515,0.519,0.521,0.506,0.4939999999999999,0.5629649710913658,0.5624612130178901,0.5597512006576575,0.5600690203660734,0.5567219043826737,0.5641516847732602,0.5581452946082819
test,2022-11-20,2022-11-27,FAMAS | CaliCamo (Factory New),0.321,0.287,7,0.321,0.308,0.285,0.289,0.291,0.285,0.287,0.32365178390543314,0.32209586200168844,0.3231420307051341,0.3250223929020915,0.32291703342359085,0.32477922072826426,0.3257762697918602
test,2022-11-20,2022-11-27,Glock-18 | Blue Fissure (Factory New),0.788,0.714,7,0.735,0.739,0.705,0.709,0.709,0.71,0.714,0.834222343954045,0.8292461225247201,0.8237021188618137,0.8226481912462578,0.8209855599831433,0.8284729363517862,0.8251007681658933
test,2022-11-20,2022-11-27,R8 Revolver | Amber Fade (Factory New),0.139,0.127,7,0.139,0.142,0.139,0.132,0.131,0.129,0.127,0.14050166351361948,0.13985300430290562,0.14119794876657035,0.1424141364761242,0.14176928164708355,0.14091281563269892,0.1432094636178097
test,2022-11-20,2022-11-27,R8 Revolver | Amber Fade (Minimal Wear),0.136,0.131,7,0.143,0.147,0.142,0.136,0.133,0.132,0.131,0.14149546453773523,0.14087987866333768,0.14197851031000366,0.14372772731074035,0.14344392081522786,0.1428312601677702,0.14498225068356357
test,2022-11-21,2022-11-28,AK-47 | Safari Mesh (Minimal Wear),0.194,0.178,7,0.194,0.182,0.178,0.174,0.169,0.175,0.178,0.19971282755743058,0.19905015325232478,0.20012600934233468,0.20158804785478773,0.20115930906917143,0.20097345113724013,0.20290583051242894
test,2022-11-21,2022-11-28,CZ75-Auto | Army Sheen (Factory New),1.159,1.043,7,1.093,0.999,0.979,1.014,1.015,1.037,1.043,1.1167434300529542,1.1017990309565264,1.0927050712375719,1.0873365443281138,1.0940299528987851,1.0879526565405726,1.084291969145569
test,2022-11-21,2022-11-28,CZ75-Auto | Circaetus (Battle-Scarred),0.28,0.273,7,0.29,0.296,0.294,0.284,0.273,0.273,0.273,0.28511354405860445,0.28343374303349544,0.2849714690501269,0.2870170408830306,0.2852244112537817,0.28701924860983263,0.2877581420123069
test,2022-11-21,2022-11-28,CZ75-Auto | Framework (Battle-Scarred),0.174,0.166,7,0.176,0.165,0.163,0.162,0.168,0.169,0.166,0.17847227077006447,0.17722476749349744,0.17825351147824572,0.17954527393026956,0.17939630324552622,0.17877094584847394,0.18039040159564645
test,2022-11-21,2022-11-28,Danger Zone Case,0.144,0.133,7,0.143,0.14,0.137,0.136,0.136,0.134,0.133,0.15096846488302326,0.15014868283700156,0.1512250362998123,0.1526209644605257,0.15303665801642669,0.15232612782527422,0.1540188717649545
test,2022-11-21,2022-11-28,Dreams & Nightmares Case,0.496,0.463,7,0.496,0.515,0.519,0.521,0.506,0.4939999999999999,0.463,0.5382627094273438,0.5372334193708288,0.5359409159190114,0.5366912783718176,0.5322180343995122,0.5397793283440229,0.5343504375835253
test,2022-11-21,2022-11-28,FAMAS | CaliCamo (Factory New),0.321,0.288,7,0.308,0.285,0.289,0.291,0.285,0.287,0.288,0.32400607118364266,0.3223216616493696,0.32352640554979617,0.3253749963284838,0.32340609036916623,0.3255161310840286,0.3262977240874912
test,2022-11-21,2022-11-28,Glock-18 | Blue Fissure (Factory New),0.735,0.727,7,0.739,0.705,0.709,0.709,0.71,0.714,0.727,0.792389716505796,0.7897048424279363,0.7826740268462558,0.7821907458308259,0.7803514990713627,0.7885172878441677,0.7819487721323917
test,2022-11-21,2022-11-28,R8 Revolver | Amber Fade (Factory New),0.139,0.128,7,0.142,0.139,0.132,0.131,0.129,0.127,0.128,0.1404303840237907,0.13944558363028178,0.14070145248402077,0.1415099526200771,0.1411481451786879,0.14034497882580507,0.1421592115797068
test,2022-11-21,2022-11-28,R8 Revolver | Amber Fade (Minimal Wear),0.143,0.132,7,0.147,0.142,0.136,0.133,0.132,0.131,0.132,0.14891309415113574,0.1479352662693118,0.14907054802635022,0.1504611468465548,0.15071213610170403,0.15010973283684506,0.1515641827450019
test,2022-11-22,2022-11-29,AK-47 | Safari Mesh (Minimal Wear),0.194,0.178,7,0.182,0.178,0.174,0.169,0.175,0.178,0.178,0.1990854519577741,0.19853384093261287,0.19954862690739578,0.20081520727889787,0.20036681889464447,0.20032792203628672,0.20204452998209554
test,2022-11-22,2022-11-29,CZ75-Auto | Army Sheen (Factory New),1.093,1.034,7,0.999,0.979,1.014,1.015,1.037,1.043,1.034,1.0808951950531274,1.069278058333334,1.0554373911408899,1.0528428718715506,1.0580442586125192,1.054497432161805,1.0459057327104402
test,2022-11-22,2022-11-29,CZ75-Auto | Circaetus (Battle-Scarred),0.29,0.276,7,0.296,0.294,0.284,0.273,0.273,0.273,0.276,0.298564656674482,0.2964343321846827,0.29822101743987744,0.30038383690202175,0.29902069304487494,0.3009790976203987,0.30165981578675094
test,2022-11-22,2022-11-29,CZ75-Auto | Framework (Battle-Scarred),0.176,0.165,7,0.165,0.163,0.162,0.168,0.169,0.166,0.165,0.18171736345081455,0.18051039775192976,0.18150674844071438,0.1826950421478703,0.1827402729472141,0.18217499591056743,0.18358372103564635
test,2022-11-22,2022-11-29,Danger Zone Case,0.143,0.13,7,0.14,0.137,0.136,0.136,0.134,0.133,0.13,0.14981932633225792,0.14935388402413538,0.15026060986112907,0.15150322625311247,0.15188263699461937,0.15128173799589129,0.15300238768622368
test,2022-11-22,2022-11-29,Dreams & Nightmares Case,0.496,0.456,7,0.515,0.519,0.521,0.506,0.4939999999999999,0.463,0.456,0.5400693285474096,0.5373037657128874,0.5378245039716159,0.5391896800622105,0.53421497437631,0.5427234096287312,0.5385738486487976
test,2022-11-22,2022-11-29,FAMAS | CaliCamo (Factory New),0.308,0.29,7,0.285,0.289,0.291,0.285,0.287,0.288,0.29,0.31012342794089925,0.30898708099580047,0.3101214575184244,0.3117543443697303,0.30986795254058824,0.3119347275821336,0.3125665061199132
test,2022-11-22,2022-11-29,Glock-18 | Blue Fissure (Factory New),0.739,0.707,7,0.705,0.709,0.709,0.71,0.714,0.727,0.707,0.7999107623059898,0.7951765358124032,0.791055450574651,0.790885069859419,0.7876615342827009,0.7969645766321023,0.7929824275922568
test,2022-11-22,2022-11-29,R8 Revolver | Amber Fade (Factory New),0.142,0.131,7,0.139,0.132,0.131,0.129,0.127,0.128,0.131,0.14545281455104106,0.14419989506955694,0.14532310788900155,0.14593877885538264,0.14605801329447263,0.1452740918722844,0.1466407602763655
test,2022-11-22,2022-11-29,R8 Revolver | Amber Fade (Minimal Wear),0.147,0.132,7,0.142,0.136,0.133,0.132,0.131,0.132,0.132,0.15521924417186017,0.1543694262246387,0.15534745768318262,0.15662907196708892,0.15720076932531202,0.15666237653039225,0.15785884522850424
test,2022-11-23,2022-11-30,AK-47 | Safari Mesh (Minimal Wear),0.182,0.186,7,0.178,0.174,0.169,0.175,0.178,0.178,0.186,0.18511530895719738,0.18515974826131829,0.1861162673953589,0.18712509840320324,0.18624005488587017,0.18634574191125694,0.18817228379912446
test,2022-11-23,2022-11-30,CZ75-Auto | Army Sheen (Factory New),0.999,1.091,7,0.979,1.014,1.015,1.037,1.043,1.034,1.091,1.03571675335425,1.0275235799895657,1.0101099534394282,1.0097844922789734,1.0135803049643322,1.0117068767556914,0.9995392417875881
test,2022-11-23,2022-11-30,CZ75-Auto | Circaetus (Battle-Scarred),0.296,0.283,7,0.294,0.284,0.273,0.273,0.273,0.276,0.283,0.30610117541977705,0.30428360449173897,0.3058539885757983,0.3082382450063337,0.30703244918473105,0.30935847407582817,0.3102144977442039
test,2022-11-23,2022-11-30,CZ75-Auto | Framework (Battle-Scarred),0.165,0.167,7,0.163,0.162,0.168,0.169,0.166,0.165,0.167,0.16900371028609082,0.16855593222233778,0.16949492891676027,0.17061949822746622,0.1703197890324924,0.16993955824609774,0.17166939552667584
test,2022-11-23,2022-11-30,Danger Zone Case,0.14,0.135,7,0.137,0.136,0.136,0.134,0.133,0.13,0.135,0.14564143813523747,0.1455370787042344,0.14629166754653986,0.14738491512157625,0.14745562776007176,0.14699545405281458,0.14875150846719296
test,2022-11-23,2022-11-30,Dreams & Nightmares Case,0.515,0.472,7,0.519,0.521,0.506,0.4939999999999999,0.463,0.456,0.472,0.5562137486111927,0.5513461441396126,0.5535685655595664,0.5553323722015455,0.5509193670587771,0.5604721223425408,0.5578071030698295
test,2022-11-23,2022-11-30,FAMAS | CaliCamo (Factory New),0.285,0.298,7,0.289,0.291,0.285,0.287,0.288,0.29,0.298,0.2862619730819061,0.2855593146163969,0.2868585669744771,0.28808995663752673,0.28615777079630983,0.2877380877559269,0.28822717113804713
test,2022-11-23,2022-11-30,Glock-18 | Blue Fissure (Factory New),0.705,0.724,7,0.709,0.709,0.71,0.714,0.727,0.707,0.724,0.7677657114430163,0.7645205691480366,0.7596364676762997,0.7599295013392029,0.7571046956281062,0.7667067928979108,0.7606603803733851
test,2022-11-23,2022-11-30,R8 Revolver | Amber Fade (Factory New),0.139,0.134,7,0.132,0.131,0.129,0.127,0.128,0.131,0.134,0.1430517366870231,0.14211746356422755,0.14309639150318934,0.14369393105741768,0.14393602977867537,0.1432384846503498,0.14472565812838656
test,2022-11-23,2022-11-30,R8 Revolver | Amber Fade (Minimal Wear),0.142,0.138,7,0.136,0.133,0.132,0.131,0.132,0.132,0.138,0.14943599580889938,0.1493335888314764,0.15008779995129726,0.15134607693329466,0.1516053735789596,0.1512347318280471,0.15279397590060467
test,2022-11-24,2022-12-01,AK-47 | Safari Mesh (Minimal Wear),0.178,0.187,7,0.174,0.169,0.175,0.178,0.178,0.186,0.187,0.17898600617953023,0.1788226972857563,0.17980405905169622,0.18051139861986598,0.17939914068788163,0.17949377891538357,0.18095260185953874
test,2022-11-24,2022-12-01,CZ75-Auto | Army Sheen (Factory New),0.979,1.143,7,1.014,1.015,1.037,1.043,1.034,1.091,1.143,1.0311055244115432,1.0227848155010806,1.007312703599315,1.0078537011266215,1.010089230761933,1.008796422081823,0.9994637690241048
test,2022-11-24,2022-12-01,CZ75-Auto | Circaetus (Battle-Scarred),0.294,0.294,7,0.284,0.273,0.273,0.273,0.276,0.283,0.294,0.3026369506514062,0.30159756496197443,0.30282217007038503,0.30526436809772395,0.30391678147621093,0.30647948073819703,0.30753432608524817
test,2022-11-24,2022-12-01,CZ75-Auto | Framework (Battle-Scarred),0.163,0.168,7,0.162,0.168,0.169,0.166,0.165,0.167,0.168,0.16494151525914855,0.16444826454687902,0.16537720831974362,0.16634735230355827,0.16592282547845383,0.16557122858161885,0.16707467879049476
test,2022-11-24,2022-12-01,Danger Zone Case,0.137,0.141,7,0.136,0.136,0.134,0.133,0.13,0.135,0.141,0.14123373365613726,0.14127696298951156,0.14198033977130028,0.1429093867184341,0.14267958514606102,0.1423657475824371,0.1440088294364182
test,2022-11-24,2022-12-01,Dreams & Nightmares Case,0.519,0.481,7,0.521,0.506,0.4939999999999999,0.463,0.456,0.472,0.481,0.5526844976373833,0.5478146781544968,0.5500770815519207,0.5521394073090129,0.5488711401161002,0.5582970658027395,0.5561801651831739
test,2022-11-24,2022-12-01,FAMAS | CaliCamo (Factory New),0.289,0.301,7,0.291,0.285,0.287,0.288,0.29,0.298,0.301,0.2917581508898281,0.2901203175960906,0.2918742666069249,0.2930748363710505,0.2912497731722633,0.29250283858234954,0.29279599348884466
test,2022-11-24,2022-12-01,Glock-18 | Blue Fissure (Factory New),0.709,0.7469999999999999,7,0.709,0.71,0.714,0.727,0.707,0.724,0.7469999999999999,0.7723531352993123,0.7672375247568948,0.7647781805881744,0.765211242259038,0.7616215831719715,0.771953176687495,0.7681462589003987
test,2022-11-24,2022-12-01,R8 Revolver | Amber Fade (Factory New),0.132,0.145,7,0.131,0.129,0.127,0.128,0.131,0.134,0.145,0.13426518166754636,0.13372010410196644,0.13466582014232065,0.13526353990999826,0.13528546338132377,0.13464588742961414,0.13644066395853624
test,2022-11-24,2022-12-01,R8 Revolver | Amber Fade (Minimal Wear),0.136,0.143,7,0.133,0.132,0.131,0.132,0.132,0.138,0.143,0.14066286384878277,0.1409649244718973,0.14169213984057275,0.14288425598766485,0.14277231412790692,0.14245914519706637,0.1442511490422833
test,2022-11-25,2022-12-02,AK-47 | Safari Mesh (Minimal Wear),0.174,0.193,7,0.169,0.175,0.178,0.178,0.186,0.187,0.193,0.17480385806094226,0.1743896746698415,0.17541007799501107,0.17590196471326894,0.17478944521080778,0.17488697952689491,0.17599309918935777
