split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-10-28,2022-11-04,CZ75-Auto | Circaetus (Battle-Scarred),0.316,0.304,7,0.314,0.312,0.309,0.306,0.303,0.304,0.304,0.3182019661042386,0.3168369198799382,0.31171741874032105,0.31336403119117995,0.3125594650264639,0.31054935599634065,0.3109682712574209
test,2022-10-28,2022-11-04,CZ75-Auto | Framework (Battle-Scarred),0.19,0.185,7,0.194,0.19,0.187,0.186,0.186,0.181,0.185,0.1887078094403012,0.18867835131364505,0.18833851654238548,0.18933366038497437,0.19033741652385042,0.18970260120982602,0.1913110483507321
test,2022-10-28,2022-11-04,Danger Zone Case,0.144,0.14,7,0.142,0.141,0.141,0.141,0.142,0.139,0.14,0.14036163258455903,0.13989714156857888,0.13978242569045793,0.1402932400974602,0.14134821722747495,0.14059134406290166,0.14122262733102306
test,2022-10-28,2022-11-04,Dreams & Nightmares Case,0.685,0.689,7,0.687,0.679,0.665,0.682,0.685,0.686,0.689,0.7282731376925338,0.7217697965826244,0.7123277089362516,0.7141904429711976,0.7128253531097677,0.7073962468339254,0.7105458124971553
test,2022-10-28,2022-11-04,FAMAS | CaliCamo (Factory New),0.343,0.342,7,0.347,0.335,0.325,0.33,0.337,0.347,0.342,0.3555881630864952,0.35648071901639716,0.3525618687532499,0.35545915243486137,0.35477485317548035,0.354514384903649,0.3577484638433573
test,2022-10-28,2022-11-04,Glock-18 | Blue Fissure (Factory New),0.876,0.8899999999999999,7,0.865,0.87,0.839,0.844,0.8429999999999999,0.873,0.8899999999999999,0.9369036688886527,0.9255958657474785,0.9145705333648944,0.9170356922024889,0.9184898431301498,0.9066818528686751,0.9110617605572862
test,2022-10-28,2022-11-04,R8 Revolver | Amber Fade (Factory New),0.155,0.153,7,0.152,0.15,0.147,0.148,0.15,0.149,0.153,0.15218166658509635,0.1515820871193174,0.15182723563017334,0.15264711800138486,0.15406248418770602,0.15350499374298954,0.15401796073390858
test,2022-10-28,2022-11-04,R8 Revolver | Amber Fade (Minimal Wear),0.144,0.141,7,0.141,0.142,0.14,0.145,0.142,0.14,0.141,0.13990137672045255,0.13953264700790252,0.14020639151388364,0.14044360447197426,0.14146619304358457,0.14157244612135864,0.142108181301362
test,2022-10-29,2022-11-05,AK-47 | Safari Mesh (Minimal Wear),0.188,0.192,7,0.191,0.187,0.188,0.189,0.192,0.191,0.192,0.18879209597128807,0.18900158261277164,0.1894351099797925,0.1909820930566243,0.19232152029391938,0.1920120318034766,0.19404248861629722
test,2022-10-29,2022-11-05,CZ75-Auto | Army Sheen (Factory New),1.168,1.237,7,1.157,1.1299999999999997,1.101,1.139,1.199,1.251,1.237,1.152463762253522,1.1284285192470542,1.1108418208124573,1.1139206625932543,1.1236463911874304,1.0951221496161603,1.100285168537813
test,2022-10-29,2022-11-05,CZ75-Auto | Circaetus (Battle-Scarred),0.314,0.3,7,0.312,0.309,0.306,0.303,0.304,0.304,0.3,0.31631532345813307,0.314845565891974,0.3098155584314514,0.31135623631109244,0.31048401457942676,0.3084056944896679,0.3089693433371193
test,2022-10-29,2022-11-05,CZ75-Auto | Framework (Battle-Scarred),0.194,0.187,7,0.19,0.187,0.186,0.186,0.181,0.185,0.187,0.19314329936881994,0.19286667746938932,0.19259454181510705,0.19353469114710004,0.19470495921502134,0.19392665367535428,0.19549456030443627
test,2022-10-29,2022-11-05,Danger Zone Case,0.142,0.146,7,0.141,0.141,0.141,0.142,0.139,0.14,0.146,0.13841111687651983,0.13788668538292026,0.13793964583513593,0.13834720645693338,0.1393277151435736,0.13869103505048536,0.13925251179216125
test,2022-10-29,2022-11-05,Dreams & Nightmares Case,0.687,0.699,7,0.679,0.665,0.682,0.685,0.686,0.689,0.699,0.7309676660714057,0.724488306361974,0.7150272000338027,0.7167463196322332,0.7150667846505605,0.7095130721790215,0.7139872920722876
test,2022-10-29,2022-11-05,FAMAS | CaliCamo (Factory New),0.347,0.352,7,0.335,0.325,0.33,0.337,0.347,0.342,0.352,0.3585171050666924,0.35909848297452146,0.35512350650801006,0.35763475594677524,0.3572337907307217,0.3567821187832885,0.3602582365685322
test,2022-10-29,2022-11-05,Glock-18 | Blue Fissure (Factory New),0.865,0.8960000000000001,7,0.87,0.839,0.844,0.8429999999999999,0.873,0.8899999999999999,0.8960000000000001,0.9276128106947168,0.9164205478719418,0.9053708965994107,0.9077214959039439,0.9092350832363081,0.8979344782689571,0.9026671859293443
test,2022-10-29,2022-11-05,R8 Revolver | Amber Fade (Factory New),0.152,0.157,7,0.15,0.147,0.148,0.15,0.149,0.153,0.157,0.14889551909698878,0.1484847236816342,0.14866378204610056,0.1494305249625633,0.15061241921405208,0.1501582725385721,0.15067599672633764
test,2022-10-29,2022-11-05,R8 Revolver | Amber Fade (Minimal Wear),0.141,0.147,7,0.142,0.14,0.145,0.142,0.14,0.141,0.147,0.13759649770040244,0.13722156506221828,0.13779818877531982,0.13811949984915375,0.13908108321942333,0.13914552409005038,0.139632201955748
test,2022-10-30,2022-11-06,AK-47 | Safari Mesh (Minimal Wear),0.191,0.197,7,0.187,0.188,0.189,0.192,0.191,0.192,0.197,0.19215636805443778,0.19232988472209436,0.19282117574042584,0.1942727662707411,0.1957681015106392,0.19555988697997032,0.19754345426238054
test,2022-10-30,2022-11-06,CZ75-Auto | Army Sheen (Factory New),1.157,1.196,7,1.1299999999999997,1.101,1.139,1.199,1.251,1.237,1.196,1.1497378832381298,1.1259938420325724,1.108665719799581,1.1118137575433624,1.1213958506602393,1.093028336725009,1.0983243934436944
test,2022-10-30,2022-11-06,CZ75-Auto | Circaetus (Battle-Scarred),0.312,0.298,7,0.309,0.306,0.303,0.304,0.304,0.3,0.298,0.31463341889678476,0.3131536939788765,0.30820785719477933,0.3096025575523189,0.308667653157594,0.30661824564054374,0.3072569218180633
test,2022-10-30,2022-11-06,CZ75-Auto | Framework (Battle-Scarred),0.19,0.188,7,0.187,0.186,0.186,0.181,0.185,0.187,0.188,0.18935658704948227,0.18960669069853808,0.18905214464657974,0.19003769939244472,0.19099874504634964,0.19051620910943043,0.1920128344650334
test,2022-10-30,2022-11-06,Danger Zone Case,0.141,0.145,7,0.141,0.141,0.142,0.139,0.14,0.146,0.145,0.13781197704159295,0.1371610925975916,0.1373420533941258,0.1376919380097462,0.13873925646822713,0.13811163038640323,0.13858890397909682
test,2022-10-30,2022-11-06,Dreams & Nightmares Case,0.679,0.689,7,0.665,0.682,0.685,0.686,0.689,0.699,0.689,0.725865352790529,0.720103782004837,0.7107062076439448,0.7122317956238957,0.7101676607343623,0.7050452316244824,0.7093963989415655
test,2022-10-30,2022-11-06,FAMAS | CaliCamo (Factory New),0.335,0.355,7,0.325,0.33,0.337,0.347,0.342,0.352,0.355,0.3459814273475194,0.347487589837669,0.3432188336198603,0.3456102599538469,0.3450925881068741,0.3450994908636945,0.3479260623051629
test,2022-10-30,2022-11-06,Glock-18 | Blue Fissure (Factory New),0.87,0.891,7,0.839,0.844,0.8429999999999999,0.873,0.8899999999999999,0.8960000000000001,0.891,0.9281643430980422,0.9166533096952776,0.9059479306155582,0.9082705043051829,0.909564125082414,0.8980104822015764,0.9043867240388779
test,2022-10-30,2022-11-06,R8 Revolver | Amber Fade (Factory New),0.15,0.156,7,0.147,0.148,0.15,0.149,0.153,0.157,0.156,0.1465392199209696,0.14611428342920937,0.14635918077264778,0.14701003371152593,0.148055404683259,0.14767513510025937,0.1481308162863997
test,2022-10-30,2022-11-06,R8 Revolver | Amber Fade (Minimal Wear),0.142,0.146,7,0.14,0.145,0.142,0.14,0.141,0.147,0.146,0.1384843953534602,0.1378899164741973,0.13868571215084274,0.13890215602014253,0.14003280184264805,0.14001565156005866,0.1404162707724728
test,2022-10-31,2022-11-07,AK-47 | Safari Mesh (Minimal Wear),0.187,0.197,7,0.188,0.189,0.192,0.191,0.192,0.197,0.197,0.1918001712890752,0.19120844761410152,0.19187204376128753,0.19276292302522302,0.19539113618599646,0.19479077427354885,0.19660823023283336
test,2022-10-31,2022-11-07,CZ75-Auto | Army Sheen (Factory New),1.1299999999999997,1.197,7,1.101,1.139,1.199,1.251,1.237,1.196,1.197,1.130924019087984,1.1100456879081295,1.0887480616098641,1.093430355970356,1.1068590557667464,1.0757979771096364,1.0781549476776005
test,2022-10-31,2022-11-07,CZ75-Auto | Circaetus (Battle-Scarred),0.309,0.297,7,0.306,0.303,0.304,0.304,0.3,0.298,0.297,0.3152868714440604,0.31375071203863947,0.3084061279679509,0.30983123145814684,0.3101308180514516,0.30562206426630517,0.3071783044831655
test,2022-10-31,2022-11-07,CZ75-Auto | Framework (Battle-Scarred),0.187,0.19,7,0.186,0.186,0.181,0.185,0.187,0.188,0.19,0.18917527151610083,0.18848993323539714,0.1882256541444869,0.18888643251844778,0.19079867753969795,0.18926808433375475,0.19094795242379062
test,2022-10-31,2022-11-07,Danger Zone Case,0.141,0.143,7,0.141,0.142,0.139,0.14,0.146,0.145,0.143,0.14066273296096732,0.138878557496725,0.13995963986776264,0.13968794653598152,0.14126823001924158,0.1398978906361901,0.14088009650250932
test,2022-10-31,2022-11-07,Dreams & Nightmares Case,0.665,0.688,7,0.682,0.685,0.686,0.689,0.699,0.689,0.688,0.7114665917286536,0.7092102855538165,0.6968217155748178,0.6999230769970453,0.699584359573048,0.6915949019052174,0.6946166760374484
test,2022-10-31,2022-11-07,FAMAS | CaliCamo (Factory New),0.325,0.355,7,0.33,0.337,0.347,0.342,0.352,0.355,0.355,0.33689118598705386,0.3379140187600269,0.33348982089525003,0.33600507563276794,0.33721860433598694,0.3354471122026752,0.33792556629167175
test,2022-10-31,2022-11-07,Glock-18 | Blue Fissure (Factory New),0.839,0.876,7,0.844,0.8429999999999999,0.873,0.8899999999999999,0.8960000000000001,0.891,0.876,0.9022512209064741,0.8947674768907459,0.8803881099227486,0.8848514833213204,0.889077756133674,0.8746350399845186,0.8782823498351233
test,2022-10-31,2022-11-07,R8 Revolver | Amber Fade (Factory New),0.147,0.157,7,0.148,0.15,0.149,0.153,0.157,0.156,0.157,0.1469088139751793,0.1455416575250934,0.14645792505727462,0.1465635690842447,0.14813568178407363,0.14686283395322688,0.14776784078247424
test,2022-10-31,2022-11-07,R8 Revolver | Amber Fade (Minimal Wear),0.14,0.145,7,0.145,0.142,0.14,0.141,0.147,0.146,0.145,0.13960804308646868,0.1381340512532513,0.139526035813214,0.13919046574767088,0.1407692536468318,0.1402027800527971,0.14105262489765277
test,2022-11-01,2022-11-08,AK-47 | Safari Mesh (Minimal Wear),0.188,0.199,7,0.189,0.192,0.191,0.192,0.197,0.197,0.199,0.1932251473457091,0.19185489943974218,0.19229432563837012,0.19330619983518446,0.1967259183707918,0.19560179387063767,0.19744507627225558
test,2022-11-01,2022-11-08,CZ75-Auto | Army Sheen (Factory New),1.101,1.223,7,1.139,1.199,1.251,1.237,1.196,1.197,1.223,1.119980229460408,1.0990642403709696,1.0770859403066444,1.0810188660988738,1.096601877283991,1.0641139077410124,1.065504589694278
test,2022-11-01,2022-11-08,CZ75-Auto | Circaetus (Battle-Scarred),0.306,0.3,7,0.303,0.304,0.304,0.3,0.298,0.297,0.3,0.3161882912632796,0.3144567717628248,0.3081387364365397,0.31009508025564436,0.3109114819797197,0.3053132780226469,0.3073477091992705
test,2022-11-01,2022-11-08,CZ75-Auto | Framework (Battle-Scarred),0.186,0.192,7,0.186,0.181,0.185,0.187,0.188,0.19,0.192,0.1908523064857537,0.18937517997888853,0.18874643004033076,0.18971505218551016,0.19228076068432373,0.18983360766723179,0.1917673607283566
test,2022-11-01,2022-11-08,Danger Zone Case,0.141,0.146,7,0.142,0.139,0.14,0.146,0.145,0.143,0.146,0.14423091415031591,0.14172629942950646,0.14269736560218638,0.14267297742162907,0.14456926687611593,0.14243645549850964,0.143979683689514
test,2022-11-01,2022-11-08,Dreams & Nightmares Case,0.682,0.691,7,0.685,0.686,0.689,0.699,0.689,0.688,0.691,0.7230906382062356,0.7206215275102648,0.7061006962759244,0.7086518210527764,0.7096300615660212,0.6999045300706437,0.7044616819763925
test,2022-11-01,2022-11-08,FAMAS | CaliCamo (Factory New),0.33,0.352,7,0.337,0.347,0.342,0.352,0.355,0.355,0.352,0.3402838155445082,0.3403249221378967,0.3347528242152373,0.3378793522389791,0.33986961623592493,0.3368688242944359,0.33997139146595834
test,2022-11-01,2022-11-08,Glock-18 | Blue Fissure (Factory New),0.844,0.876,7,0.8429999999999999,0.873,0.8899999999999999,0.8960000000000001,0.891,0.876,0.876,0.9047267298880475,0.8965692155021876,0.881212223864009,0.8846722121838211,0.8905613463276436,0.8739268062663117,0.8789527931211074
test,2022-11-01,2022-11-08,R8 Revolver | Amber Fade (Factory New),0.148,0.159,7,0.15,0.149,0.153,0.157,0.156,0.157,0.159,0.1503886346051498,0.14817521326146285,0.1490805054534649,0.14942168343105255,0.1512265625421619,0.14918490435144763,0.15058215925867977
test,2022-11-01,2022-11-08,R8 Revolver | Amber Fade (Minimal Wear),0.145,0.149,7,0.142,0.14,0.141,0.147,0.146,0.145,0.149,0.1455098703899112,0.14320625525968875,0.14477841619584103,0.14459603467435694,0.14657602636319464,0.14561818332640297,0.14646867940378294
test,2022-11-02,2022-11-09,AK-47 | Safari Mesh (Minimal Wear),0.189,0.199,7,0.192,0.191,0.192,0.197,0.197,0.199,0.199,0.1947655306143968,0.19316185539292632,0.19299143484212447,0.19443661276335109,0.19826835843097088,0.19660260585636027,0.1987057189775764
test,2022-11-02,2022-11-09,CZ75-Auto | Army Sheen (Factory New),1.139,1.21,7,1.199,1.251,1.237,1.196,1.197,1.223,1.21,1.1250307888495734,1.1038497033432026,1.0810118528989814,1.084433952944594,1.1001019618340568,1.0666423793864097,1.0698517312803468
test,2022-11-02,2022-11-09,CZ75-Auto | Circaetus (Battle-Scarred),0.303,0.303,7,0.304,0.304,0.3,0.298,0.297,0.3,0.303,0.3167760973778239,0.3148625906520512,0.3077552940535687,0.3103457971161763,0.3110902790981018,0.30513070583683816,0.3076291922939438
test,2022-11-02,2022-11-09,CZ75-Auto | Framework (Battle-Scarred),0.186,0.189,7,0.181,0.185,0.187,0.188,0.19,0.192,0.189,0.19266424059241383,0.19080057763837008,0.18959006627728084,0.19108553721341134,0.19394935480603867,0.19095427248772734,0.1931334276930874
test,2022-11-02,2022-11-09,Danger Zone Case,0.142,0.148,7,0.139,0.14,0.146,0.145,0.143,0.146,0.148,0.14762094496345765,0.1449241290666718,0.1453566630236052,0.14591371414166998,0.14786459183593656,0.14525911495390698,0.14728005552708398
test,2022-11-02,2022-11-09,Dreams & Nightmares Case,0.685,0.681,7,0.686,0.689,0.699,0.689,0.688,0.691,0.681,0.7258204270072983,0.7241620553718029,0.7081341692091028,0.7109214421560177,0.7122742356265108,0.7016919502848482,0.7069151487619019
test,2022-11-02,2022-11-09,FAMAS | CaliCamo (Factory New),0.337,0.352,7,0.347,0.342,0.352,0.355,0.355,0.352,0.352,0.34590943465312396,0.34538859357556384,0.33883513059690795,0.34246037807877394,0.3447592183636089,0.34111444873743074,0.34495894505027275
test,2022-11-02,2022-11-09,Glock-18 | Blue Fissure (Factory New),0.8429999999999999,0.871,7,0.873,0.8899999999999999,0.8960000000000001,0.891,0.876,0.876,0.871,0.9018226960702109,0.8944325466961742,0.8783133352159331,0.8816479939652258,0.8879333889269072,0.8705040857149704,0.8761700987493051
test,2022-11-02,2022-11-09,R8 Revolver | Amber Fade (Factory New),0.15,0.16,7,0.149,0.153,0.157,0.156,0.157,0.159,0.16,0.15447574131311914,0.15197034063819487,0.1523572191440625,0.15329120317303824,0.15508997009909803,0.15261942643007578,0.15441410609691839
test,2022-11-02,2022-11-09,R8 Revolver | Amber Fade (Minimal Wear),0.142,0.147,7,0.14,0.141,0.147,0.146,0.145,0.149,0.147,0.14751933001055656,0.1453623860686392,0.14576489615521146,0.14650296384150022,0.1486583550647674,0.1468871618758637,0.14831268100358763
test,2022-11-03,2022-11-10,AK-47 | Safari Mesh (Minimal Wear),0.192,0.203,7,0.191,0.192,0.197,0.197,0.199,0.199,0.203,0.19650348576796592,0.19503904028419317,0.19436519266117064,0.19610865224503263,0.20005646179901704,0.1979886127000689,0.20051221683670503
test,2022-11-03,2022-11-10,CZ75-Auto | Army Sheen (Factory New),1.199,1.196,7,1.251,1.237,1.196,1.197,1.223,1.21,1.196,1.1356512365428326,1.1150010797851952,1.0909820134650197,1.0940939619660948,1.1089499865271568,1.0747200819633558,1.0801231835829554
test,2022-11-03,2022-11-10,CZ75-Auto | Circaetus (Battle-Scarred),0.304,0.3,7,0.304,0.3,0.298,0.297,0.3,0.303,0.3,0.3184207169165115,0.3163905871191189,0.3087696416617816,0.311822857278265,0.31203936994020914,0.3059827388841336,0.3094258472315927
test,2022-11-03,2022-11-10,CZ75-Auto | Framework (Battle-Scarred),0.181,0.191,7,0.185,0.187,0.188,0.19,0.192,0.189,0.191,0.19197115990531466,0.19017695481363586,0.1881205060172149,0.19027896074683506,0.1931583098453188,0.18965470979331467,0.19222294454034683
test,2022-11-03,2022-11-10,Danger Zone Case,0.139,0.148,7,0.14,0.146,0.145,0.143,0.146,0.148,0.148,0.1475820981792704,0.14519029149974227,0.14487987398296245,0.145998134706278,0.14792194804867725,0.1448965479975684,0.1473332928629901
test,2022-11-03,2022-11-10,Dreams & Nightmares Case,0.686,0.689,7,0.689,0.699,0.689,0.688,0.691,0.681,0.689,0.7263535009683615,0.7250146659670058,0.7088986415714129,0.7112754382487045,0.7122864695311595,0.7014749854075994,0.7073260999920119
test,2022-11-03,2022-11-10,FAMAS | CaliCamo (Factory New),0.347,0.351,7,0.342,0.352,0.355,0.355,0.352,0.352,0.351,0.35327917151143856,0.35253660071673554,0.34531336064698137,0.34916461638701873,0.3514001065017761,0.3475043050262493,0.3521639095358483
test,2022-11-03,2022-11-10,Glock-18 | Blue Fissure (Factory New),0.873,0.859,7,0.8899999999999999,0.8960000000000001,0.891,0.876,0.876,0.871,0.859,0.9115476816667685,0.9050414105332711,0.8876345673071189,0.8905274614424579,0.8962668363105513,0.8787264798503276,0.885683377065154
test,2022-11-03,2022-11-10,R8 Revolver | Amber Fade (Factory New),0.149,0.162,7,0.153,0.157,0.156,0.157,0.159,0.16,0.162,0.15584421583300287,0.15350327202670472,0.1531774802929763,0.15466509382567117,0.15640216478851857,0.15355391772634988,0.15575829633444632
test,2022-11-03,2022-11-10,R8 Revolver | Amber Fade (Minimal Wear),0.14,0.142,7,0.141,0.147,0.146,0.145,0.149,0.147,0.142,0.1475009662558367,0.14555982982749105,0.14520378993650604,0.14651725524801656,0.1487666009095725,0.14647778300846248,0.14828160789931613
test,2022-11-04,2022-11-11,AK-47 | Safari Mesh (Minimal Wear),0.191,0.198,7,0.192,0.197,0.197,0.199,0.199,0.203,0.198,0.1959499212248709,0.19487782428795847,0.19381263643488886,0.19566343983640666,0.19965521465146346,0.1971148605546904,0.20014328616480068
test,2022-11-04,2022-11-11,CZ75-Auto | Army Sheen (Factory New),1.251,1.255,7,1.237,1.196,1.197,1.223,1.21,1.196,1.255,1.1434751021058975,1.123662468946097,1.0993201474512375,1.1019821669514553,1.1159283280307433,1.0814718165024435,1.0877712439467038
test,2022-11-04,2022-11-11,CZ75-Auto | Circaetus (Battle-Scarred),0.304,0.304,7,0.3,0.298,0.297,0.3,0.303,0.3,0.304,0.3192332705703172,0.31724866588719336,0.30951667353168927,0.3127223591266788,0.3123083270181,0.3064443101798782,0.31060572136206505
test,2022-11-04,2022-11-11,CZ75-Auto | Framework (Battle-Scarred),0.185,0.195,7,0.187,0.188,0.19,0.192,0.189,0.191,0.195,0.1938805516429762,0.19208060643924438,0.18988809752289088,0.19222301721463456,0.19493483720475516,0.1915145992150603,0.19417209412728065
test,2022-11-04,2022-11-11,Danger Zone Case,0.14,0.151,7,0.146,0.145,0.143,0.146,0.148,0.148,0.151,0.14848443770479414,0.1464211866846673,0.1457829698879737,0.14710184537515855,0.14889508182045202,0.14590980039189086,0.1484049152745688
test,2022-11-04,2022-11-11,Dreams & Nightmares Case,0.689,0.698,7,0.699,0.689,0.688,0.691,0.681,0.689,0.698,0.7265682483928464,0.7258423533957477,0.7095312096255868,0.7114927401820106,0.7118768496216674,0.7014761005508339,0.7072826341589438
test,2022-11-04,2022-11-11,FAMAS | CaliCamo (Factory New),0.342,0.34,7,0.352,0.355,0.355,0.352,0.352,0.351,0.34,0.3527273791761903,0.3519836457929954,0.3447312838535051,0.3485989366066883,0.3506527880927393,0.34644511661544625,0.3518072852173722
test,2022-11-04,2022-11-11,Glock-18 | Blue Fissure (Factory New),0.8899999999999999,0.877,7,0.8960000000000001,0.891,0.876,0.876,0.871,0.859,0.877,0.9151159227501597,0.9097376373547326,0.8914512998274275,0.8942695724310898,0.8993532962098814,0.8819570800139045,0.889484153112537
