split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-03-10,2022-03-17,CZ75-Auto | Framework (Battle-Scarred),0.143,0.144,7,0.143,0.146,0.145,0.147,0.148,0.1459999999999999,0.144,0.1424548387582589,0.14257648019572192,0.14236467817245427,0.14310897486964455,0.1446127915613543,0.14358246106175132,0.14438821590389123
val,2022-03-10,2022-03-17,Danger Zone Case,0.06,0.088,7,0.071,0.074,0.073,0.074,0.082,0.084,0.088,0.058369772686087534,0.0580213486974332,0.05927321794525121,0.05843162545361579,0.061530920204708565,0.06155245516890894,0.0603623744964825
val,2022-03-10,2022-03-17,FAMAS | CaliCamo (Factory New),0.244,0.25,7,0.247,0.252,0.255,0.249,0.246,0.249,0.25,0.2467938504223923,0.24710922793311382,0.24603126480844803,0.24784266496583568,0.24831660643561398,0.24780399944872453,0.24988798054344136
val,2022-03-10,2022-03-17,Glock-18 | Blue Fissure (Factory New),0.554,0.574,7,0.58,0.605,0.591,0.583,0.566,0.575,0.574,0.5905400537170222,0.5895302544839669,0.5831945743981866,0.5857532221206012,0.5824874459571261,0.5827519373349515,0.5861916193673071
val,2022-03-10,2022-03-17,R8 Revolver | Amber Fade (Factory New),0.035,0.04,7,0.038,0.039,0.041,0.038,0.041,0.039,0.04,0.02803797419605572,0.028528225826731906,0.029417974288038367,0.029527709030197954,0.03193709858349241,0.030601243980505767,0.030832694989434018
val,2022-03-10,2022-03-17,R8 Revolver | Amber Fade (Minimal Wear),0.068,0.072,7,0.067,0.068,0.067,0.064,0.066,0.071,0.072,0.06410252287458001,0.06442438247410773,0.06600057572166061,0.06532182398830523,0.06774927214698402,0.06857509130254037,0.06822021534357747
val,2022-03-11,2022-03-18,AK-47 | Safari Mesh (Minimal Wear),0.234,0.221,7,0.224,0.223,0.223,0.227,0.2189999999999999,0.22,0.221,0.2289534708409729,0.22867213638744965,0.22872714636972363,0.22958879166725646,0.23162895758796936,0.23068489893015617,0.23250934573276788
val,2022-03-11,2022-03-18,CZ75-Auto | Army Sheen (Factory New),0.847,0.896,7,0.858,0.862,0.883,0.861,0.8820000000000001,0.879,0.896,0.9011598949978288,0.8962068660502491,0.8860541451176358,0.8892402259014907,0.8885830721840249,0.8810692812499195,0.8898412205735982
val,2022-03-11,2022-03-18,CZ75-Auto | Circaetus (Battle-Scarred),0.186,0.231,7,0.19,0.194,0.203,0.219,0.227,0.228,0.231,0.18187285455073612,0.1806267384553766,0.17848878397200837,0.17944178344634,0.18077632759286363,0.1783411733255479,0.17862936059816972
val,2022-03-11,2022-03-18,CZ75-Auto | Framework (Battle-Scarred),0.143,0.148,7,0.146,0.145,0.147,0.148,0.1459999999999999,0.144,0.148,0.14155604828907675,0.14171027672241843,0.14179791807049444,0.14227723606235612,0.14378598366327855,0.14291095516666422,0.14369951383229143
val,2022-03-11,2022-03-18,Danger Zone Case,0.071,0.088,7,0.074,0.073,0.074,0.082,0.084,0.088,0.088,0.06955812622322098,0.06879302243537684,0.0709354590972671,0.06964039771691664,0.07325676472892509,0.07379568367885,0.07183291485513042
val,2022-03-11,2022-03-18,FAMAS | CaliCamo (Factory New),0.247,0.255,7,0.252,0.255,0.249,0.246,0.249,0.25,0.255,0.24940680944034205,0.24954395612557442,0.24863703081140198,0.2503355842836781,0.250982407351909,0.2503500578859955,0.25251805110464903
val,2022-03-11,2022-03-18,Glock-18 | Blue Fissure (Factory New),0.58,0.585,7,0.605,0.591,0.583,0.566,0.575,0.574,0.585,0.6126392007220114,0.6095832094585372,0.604211293033998,0.605673746615063,0.6025860609637357,0.6013178553113674,0.6076890594575146
val,2022-03-11,2022-03-18,R8 Revolver | Amber Fade (Factory New),0.038,0.042,7,0.039,0.041,0.038,0.041,0.039,0.04,0.042,0.03120612970236315,0.031153033442442305,0.03264824590906949,0.032380528769230484,0.035342955603450556,0.03423644773592141,0.0341390023687095
val,2022-03-11,2022-03-18,R8 Revolver | Amber Fade (Minimal Wear),0.067,0.066,7,0.068,0.067,0.064,0.066,0.071,0.072,0.066,0.06281916031080094,0.06340579925714511,0.0646166921574522,0.06402922959607214,0.06631910263411228,0.06709367083192984,0.06694986808880884
val,2022-03-12,2022-03-19,AK-47 | Safari Mesh (Minimal Wear),0.224,0.219,7,0.223,0.223,0.227,0.2189999999999999,0.22,0.221,0.219,0.2239666910128965,0.22444076137098162,0.2239407485775488,0.22539064069090575,0.22699821089202907,0.22654263009972095,0.2286213299665366
val,2022-03-12,2022-03-19,CZ75-Auto | Army Sheen (Factory New),0.858,0.873,7,0.862,0.883,0.861,0.8820000000000001,0.879,0.896,0.873,0.9092380626876393,0.9040264195910106,0.8935711233091481,0.8968553201734337,0.8959670539038287,0.8882949796461419,0.8968214231904541
val,2022-03-12,2022-03-19,CZ75-Auto | Circaetus (Battle-Scarred),0.19,0.234,7,0.194,0.203,0.219,0.227,0.228,0.231,0.234,0.1866850394325925,0.18545483574119287,0.18327968723884186,0.1843840075128738,0.18582382972642927,0.18321140875000555,0.18373580425503716
val,2022-03-12,2022-03-19,CZ75-Auto | Framework (Battle-Scarred),0.146,0.147,7,0.145,0.147,0.148,0.1459999999999999,0.144,0.148,0.147,0.14375500670274446,0.14369605733550808,0.14411089532265753,0.14444802049374,0.14620743122189295,0.14520214112150537,0.14606717525618734
val,2022-03-12,2022-03-19,Danger Zone Case,0.074,0.082,7,0.073,0.074,0.082,0.084,0.088,0.088,0.082,0.07290647023959083,0.07265511058359257,0.07433662977284071,0.07396751942684517,0.07712143889258541,0.07786027081072247,0.07657962387636344
val,2022-03-12,2022-03-19,FAMAS | CaliCamo (Factory New),0.252,0.261,7,0.255,0.249,0.246,0.249,0.25,0.255,0.261,0.2542113461328069,0.2541926727194343,0.2532928754745488,0.25500421338863694,0.25589926479594494,0.2551429768990512,0.25750435613598
val,2022-03-12,2022-03-19,Glock-18 | Blue Fissure (Factory New),0.605,0.585,7,0.591,0.583,0.566,0.575,0.574,0.585,0.585,0.6368215901844256,0.6332510572077457,0.6273069061252587,0.6285851191343168,0.6254202048401014,0.623780014437098,0.6313440117687403
val,2022-03-12,2022-03-19,R8 Revolver | Amber Fade (Factory New),0.039,0.041,7,0.041,0.038,0.041,0.039,0.04,0.042,0.041,0.03312765388290705,0.0332666433627855,0.03453674918245973,0.0345909816573766,0.03753924062563945,0.03661562310008737,0.03630645111183442
val,2022-03-12,2022-03-19,R8 Revolver | Amber Fade (Minimal Wear),0.068,0.073,7,0.067,0.064,0.066,0.071,0.072,0.066,0.073,0.06358463678152543,0.06391887932576798,0.06528379208170523,0.06450726807452706,0.06702075493258168,0.06755962341327627,0.06754761732009151
val,2022-03-13,2022-03-20,AK-47 | Safari Mesh (Minimal Wear),0.223,0.221,7,0.223,0.227,0.2189999999999999,0.22,0.221,0.219,0.221,0.22236591400828906,0.22281742170015423,0.22220647656618164,0.22385519074693194,0.2252197685497294,0.22468606943613006,0.22709674323987802
val,2022-03-13,2022-03-20,CZ75-Auto | Army Sheen (Factory New),0.862,0.887,7,0.883,0.861,0.8820000000000001,0.879,0.896,0.873,0.887,0.9125693486984463,0.9074134321797562,0.896803093125702,0.900105749698211,0.8991132130665695,0.8914881687709961,0.8995485434232857
val,2022-03-13,2022-03-20,CZ75-Auto | Circaetus (Battle-Scarred),0.194,0.238,7,0.203,0.219,0.227,0.228,0.231,0.234,0.238,0.19144381240251857,0.19032475301517285,0.18806381488830248,0.18931356064260393,0.19070540518095147,0.18806384997674208,0.18876712299569526
val,2022-03-13,2022-03-20,CZ75-Auto | Framework (Battle-Scarred),0.145,0.148,7,0.147,0.148,0.1459999999999999,0.144,0.148,0.147,0.148,0.14244426705705493,0.14262663612446938,0.14296392622330573,0.14339292020817918,0.14513919285199287,0.14417084212514591,0.14531818991388257
val,2022-03-13,2022-03-20,Danger Zone Case,0.073,0.082,7,0.074,0.082,0.084,0.088,0.088,0.082,0.082,0.07186368284829604,0.07239097533256353,0.07290345063302055,0.07357378711385262,0.0761530219747119,0.07681606825337386,0.07646861159096613
val,2022-03-13,2022-03-20,FAMAS | CaliCamo (Factory New),0.255,0.26,7,0.249,0.246,0.249,0.25,0.255,0.261,0.26,0.2582766730414249,0.2581237808285378,0.2569963093837753,0.25901822900147625,0.2600550247627099,0.2592010806522865,0.2617470924229934
val,2022-03-13,2022-03-20,Glock-18 | Blue Fissure (Factory New),0.591,0.598,7,0.583,0.566,0.575,0.574,0.585,0.585,0.598,0.6247409069136205,0.6233725721563368,0.6167923142975453,0.6185595820099181,0.6149536490648579,0.6145517583480626,0.619596191421981
val,2022-03-13,2022-03-20,R8 Revolver | Amber Fade (Factory New),0.041,0.041,7,0.038,0.041,0.039,0.04,0.042,0.041,0.041,0.035549774958444545,0.03601223609299244,0.03700003867788698,0.0372802452814574,0.04025482024056527,0.03966390716615934,0.03905652153200765
val,2022-03-13,2022-03-20,R8 Revolver | Amber Fade (Minimal Wear),0.067,0.077,7,0.064,0.066,0.071,0.072,0.066,0.073,0.077,0.06248488936437938,0.06277196925050073,0.06413349691868836,0.06336329709947863,0.06588700716941574,0.06623459503166759,0.06655059645187171
val,2022-03-14,2022-03-21,AK-47 | Safari Mesh (Minimal Wear),0.223,0.223,7,0.227,0.2189999999999999,0.22,0.221,0.219,0.221,0.223,0.22155848123304134,0.22208271761259593,0.22150589880614616,0.22309965764115547,0.22431002663198804,0.22373860917171953,0.22633257279049487
val,2022-03-14,2022-03-21,CZ75-Auto | Army Sheen (Factory New),0.883,0.906,7,0.861,0.8820000000000001,0.879,0.896,0.873,0.887,0.906,0.9243560109216944,0.9188902685138749,0.9081703117259858,0.9112389709611886,0.9100875924189633,0.901765888938368,0.9107388104747618
val,2022-03-14,2022-03-21,CZ75-Auto | Circaetus (Battle-Scarred),0.203,0.258,7,0.219,0.227,0.228,0.231,0.234,0.238,0.258,0.20008926636599828,0.1989686529619776,0.19681969301537525,0.1979518806930978,0.19937179320187734,0.19669972943758302,0.19764200220513306
val,2022-03-14,2022-03-21,CZ75-Auto | Framework (Battle-Scarred),0.147,0.15,7,0.148,0.1459999999999999,0.144,0.148,0.147,0.148,0.15,0.1432109760300194,0.1434729097236567,0.14392853870170394,0.14428101260451168,0.14613785139156496,0.14517726023161606,0.14654933333725886
val,2022-03-14,2022-03-21,Danger Zone Case,0.074,0.084,7,0.082,0.084,0.088,0.088,0.082,0.082,0.084,0.07173301920392755,0.07269091430093833,0.07253619123183142,0.07341035362845148,0.07569756865476934,0.0764303694965231,0.07623301847524858
val,2022-03-14,2022-03-21,FAMAS | CaliCamo (Factory New),0.249,0.271,7,0.246,0.249,0.25,0.255,0.261,0.26,0.271,0.2509922532838854,0.25163694063081354,0.250384246618757,0.2524491631386953,0.25321717433219953,0.2527363842572643,0.2553891430613422
val,2022-03-14,2022-03-21,Glock-18 | Blue Fissure (Factory New),0.583,0.608,7,0.566,0.575,0.574,0.585,0.585,0.598,0.608,0.616427512105665,0.615470509042217,0.6089715205182777,0.6105861934649466,0.6067121080934474,0.6063794961084918,0.6107307961907333
val,2022-03-14,2022-03-21,R8 Revolver | Amber Fade (Factory New),0.038,0.043,7,0.041,0.039,0.04,0.042,0.041,0.041,0.043,0.03235757924113496,0.03356877653298423,0.0337642354213322,0.03465176675168268,0.03691359933167217,0.036352314342437866,0.03619444797846663
val,2022-03-14,2022-03-21,R8 Revolver | Amber Fade (Minimal Wear),0.064,0.079,7,0.066,0.071,0.072,0.066,0.073,0.077,0.079,0.05858520320606142,0.05906121886332897,0.060305831663935654,0.0596247032177756,0.061872613684698284,0.062165987279545205,0.06302396691294718
val,2022-03-15,2022-03-22,AK-47 | Safari Mesh (Minimal Wear),0.227,0.221,7,0.2189999999999999,0.22,0.221,0.219,0.221,0.223,0.221,0.22544939132886865,0.22576216945591765,0.2255110985288243,0.22677552052033825,0.22796641381886162,0.22734256890308366,0.23003072655382606
val,2022-03-15,2022-03-22,CZ75-Auto | Army Sheen (Factory New),0.861,0.89,7,0.8820000000000001,0.879,0.896,0.873,0.887,0.906,0.89,0.913818557394837,0.9094762967952217,0.8988881461852456,0.9018954636588457,0.900858973620942,0.8932009378204682,0.9002715310942289
val,2022-03-15,2022-03-22,CZ75-Auto | Circaetus (Battle-Scarred),0.219,0.273,7,0.227,0.228,0.231,0.234,0.238,0.258,0.273,0.21566584043983997,0.21430392864929906,0.21220885789285335,0.21315524038660547,0.21486600529048092,0.21205629715284116,0.21341778270850628
val,2022-03-15,2022-03-22,CZ75-Auto | Framework (Battle-Scarred),0.148,0.153,7,0.1459999999999999,0.144,0.148,0.147,0.148,0.15,0.153,0.1446944192905336,0.14506963541671872,0.14550587925032557,0.1458837850916564,0.14771261514050907,0.1468108255592925,0.1483042883136858
val,2022-03-15,2022-03-22,Danger Zone Case,0.082,0.083,7,0.084,0.088,0.088,0.082,0.082,0.084,0.083,0.07754719630320583,0.07823322681956572,0.078484563459174,0.07857413874180767,0.08128018533425024,0.08212529921004527,0.08131281848313344
val,2022-03-15,2022-03-22,FAMAS | CaliCamo (Factory New),0.246,0.276,7,0.249,0.25,0.255,0.261,0.26,0.271,0.276,0.24721185729265233,0.24799453771390675,0.24704702631128744,0.24883906377698192,0.24936932551673346,0.2489034129023632,0.25179453195593743
val,2022-03-15,2022-03-22,Glock-18 | Blue Fissure (Factory New),0.566,0.619,7,0.575,0.574,0.585,0.585,0.598,0.608,0.619,0.6004283397357779,0.6002137580947986,0.593415195937135,0.5950226640743179,0.5911891193536027,0.5911122223954846,0.5940587736317522
val,2022-03-15,2022-03-22,R8 Revolver | Amber Fade (Factory New),0.041,0.044,7,0.039,0.04,0.042,0.041,0.041,0.043,0.044,0.033386079509550505,0.03479778181196594,0.035173837475036954,0.03566883998866994,0.03784273396264706,0.038205828849538506,0.037359753547562435
val,2022-03-15,2022-03-22,R8 Revolver | Amber Fade (Minimal Wear),0.066,0.083,7,0.071,0.072,0.066,0.073,0.077,0.079,0.083,0.0602724583205945,0.0604559592301248,0.062241050245125946,0.0611822679617537,0.06359716298970611,0.06393232017319263,0.06439485364057654
val,2022-03-16,2022-03-23,AK-47 | Safari Mesh (Minimal Wear),0.2189999999999999,0.22,7,0.22,0.221,0.219,0.221,0.223,0.221,0.22,0.21999651604971987,0.22097727160983535,0.2204510996247129,0.2216697354435343,0.2223964934114413,0.2220835160443395,0.22474932121701743
val,2022-03-16,2022-03-23,CZ75-Auto | Army Sheen (Factory New),0.8820000000000001,0.903,7,0.879,0.896,0.873,0.887,0.906,0.89,0.903,0.9273094277038358,0.9216148011185212,0.9109744661911547,0.91364032568568,0.9123174554313589,0.9038172193405416,0.9121865010011438
val,2022-03-16,2022-03-23,CZ75-Auto | Circaetus (Battle-Scarred),0.227,0.297,7,0.228,0.231,0.234,0.238,0.258,0.273,0.297,0.22456435734160088,0.22344184986341356,0.22108561083992012,0.22223178703512583,0.2236380014650372,0.22123824976402856,0.22284096857020758
val,2022-03-16,2022-03-23,CZ75-Auto | Framework (Battle-Scarred),0.1459999999999999,0.15,7,0.144,0.148,0.147,0.148,0.15,0.153,0.15,0.14403062600912353,0.14468493067207316,0.1448125252724231,0.14535305577982952,0.14695797661036725,0.1461820869560594,0.14769775970126234
val,2022-03-16,2022-03-23,Danger Zone Case,0.084,0.08,7,0.088,0.088,0.082,0.082,0.084,0.083,0.08,0.07794807650783471,0.07919524970720167,0.07908630362051043,0.07925750305811903,0.08138643435445124,0.0829330769431709,0.08186926093101596
val,2022-03-16,2022-03-23,FAMAS | CaliCamo (Factory New),0.249,0.276,7,0.25,0.255,0.261,0.26,0.271,0.276,0.276,0.24911268799707192,0.2498970488072619,0.2492270468652316,0.25064578783021224,0.25122349067291294,0.25069881429972174,0.25369094932979697
val,2022-03-16,2022-03-23,Glock-18 | Blue Fissure (Factory New),0.575,0.628,7,0.574,0.585,0.585,0.598,0.608,0.619,0.628,0.6080751467765537,0.6061935653657933,0.5997673652852291,0.6010018027269319,0.5974897733121411,0.5966650574341221,0.6008639471527135
val,2022-03-16,2022-03-23,R8 Revolver | Amber Fade (Factory New),0.039,0.048,7,0.04,0.042,0.041,0.041,0.043,0.044,0.048,0.03141890534772113,0.033149645113198775,0.033246272893634236,0.03386170346663053,0.035601469940520374,0.03598665125897682,0.03527068673035892
val,2022-03-16,2022-03-23,R8 Revolver | Amber Fade (Minimal Wear),0.071,0.084,7,0.072,0.066,0.073,0.077,0.079,0.083,0.084,0.06642473481348654,0.06625340080469895,0.06868419527733187,0.06731482087201937,0.070122924018805,0.07052653477540094,0.07030122929818904
val,2022-03-17,2022-03-24,AK-47 | Safari Mesh (Minimal Wear),0.22,0.224,7,0.221,0.219,0.221,0.223,0.221,0.22,0.224,0.22035630630961103,0.22136049070677752,0.22091419858023048,0.22191314692042785,0.22253912678487922,0.22224512856145495,0.2247888293011874
val,2022-03-17,2022-03-24,CZ75-Auto | Army Sheen (Factory New),0.879,0.898,7,0.896,0.873,0.887,0.906,0.89,0.903,0.898,0.9255073028430951,0.9204606642747684,0.9096548408418901,0.91248195846122,0.9113541967364673,0.9030806858136446,0.9105111878810703
val,2022-03-17,2022-03-24,CZ75-Auto | Circaetus (Battle-Scarred),0.228,0.285,7,0.231,0.234,0.238,0.258,0.273,0.297,0.285,0.2266974283270886,0.22583914717373063,0.22329707518226632,0.2246488404948893,0.22537662694126281,0.223559407455823,0.22508127690524865
val,2022-03-17,2022-03-24,CZ75-Auto | Framework (Battle-Scarred),0.144,0.153,7,0.148,0.147,0.148,0.15,0.153,0.15,0.153,0.14230952389188942,0.14315784914621446,0.143111399895389,0.1436802043236659,0.14510486877367595,0.14447066512980136,0.14590528618500112
val,2022-03-17,2022-03-24,Danger Zone Case,0.088,0.084,7,0.088,0.082,0.082,0.084,0.083,0.08,0.084,0.08092009010063715,0.08192434757528821,0.0816754073649378,0.0816831169370283,0.08379310177673631,0.08538974659122935,0.08427945840726005
val,2022-03-17,2022-03-24,FAMAS | CaliCamo (Factory New),0.25,0.271,7,0.255,0.261,0.26,0.271,0.276,0.276,0.271,0.2513688461073767,0.25217456930399973,0.2514417297146851,0.25280581807690966,0.2534121852037463,0.25289653846310245,0.2559009877677411
val,2022-03-17,2022-03-24,Glock-18 | Blue Fissure (Factory New),0.574,0.618,7,0.585,0.585,0.598,0.608,0.619,0.628,0.618,0.6090710305903551,0.6070689112468801,0.600501909272702,0.6018390423088749,0.5985085918748954,0.5975777185221809,0.6019198072330836
val,2022-03-17,2022-03-24,R8 Revolver | Amber Fade (Factory New),0.04,0.052,7,0.042,0.041,0.041,0.043,0.044,0.048,0.052,0.03204781871725021,0.03368850755872307,0.03391076190971411,0.03426722768521611,0.0360112374778224,0.036513149840257365,0.035548639626681935
val,2022-03-17,2022-03-24,R8 Revolver | Amber Fade (Minimal Wear),0.072,0.083,7,0.066,0.073,0.077,0.079,0.083,0.084,0.083,0.06975121351650904,0.06976696109167455,0.07186681582018226,0.07103735920150465,0.07387046706860756,0.0740125350358009,0.07386625159559007
val,2022-03-18,2022-03-25,AK-47 | Safari Mesh (Minimal Wear),0.221,0.227,7,0.219,0.221,0.223,0.221,0.22,0.224,0.227,0.22159438039228102,0.22257644211226554,0.22180527553338011,0.22310422271208172,0.22383841709728972,0.22345782870014552,0.22584771015718239
val,2022-03-18,2022-03-25,CZ75-Auto | Army Sheen (Factory New),0.896,0.894,7,0.873,0.887,0.906,0.89,0.903,0.898,0.894,0.9360924839927844,0.9301038461766407,0.9191126097411395,0.9218318060817721,0.9205768029420576,0.9117093779272811,0.9199481426931941
val,2022-03-18,2022-03-25,CZ75-Auto | Circaetus (Battle-Scarred),0.231,0.251,7,0.234,0.238,0.258,0.273,0.297,0.285,0.251,0.2301683344630514,0.22909181467622433,0.22660929466437363,0.2278263560076261,0.22811911575407895,0.22653317960094763,0.2279549013131675
val,2022-03-18,2022-03-25,CZ75-Auto | Framework (Battle-Scarred),0.148,0.155,7,0.147,0.148,0.15,0.153,0.15,0.153,0.155,0.14539193363517924,0.14597786531274354,0.1462818117794566,0.1465610582856911,0.14821027032027004,0.14759361538638596,0.1487854043795352
val,2022-03-18,2022-03-25,Danger Zone Case,0.088,0.088,7,0.082,0.082,0.084,0.083,0.08,0.084,0.088,0.08185233039942265,0.08232649203287051,0.08175538750381156,0.08191265702068828,0.08412595411745119,0.08519963396625574,0.08452999637527554
val,2022-03-18,2022-03-25,FAMAS | CaliCamo (Factory New),0.255,0.27,7,0.261,0.26,0.271,0.276,0.276,0.271,0.27,0.257574772332558,0.25810790312431786,0.25722259764546573,0.2586492032798334,0.25944017319818913,0.25884014567503727,0.2618528799370278
val,2022-03-18,2022-03-25,Glock-18 | Blue Fissure (Factory New),0.585,0.614,7,0.585,0.598,0.608,0.619,0.628,0.618,0.614,0.6192105753426222,0.6165691651382652,0.6098794563261243,0.6114065794017245,0.608209055012852,0.6069881925601808,0.6119296865317585
