split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-04-02,2022-04-09,AK-47 | Safari Mesh (Minimal Wear),0.23,0.235,7,0.231,0.232,0.233,0.236,0.236,0.235,0.235,0.2322906686378176,0.2326646733156201,0.23342606103331845,0.23441194035883456,0.233763234285088,0.23395193708396075,0.2352549026792837
val,2022-04-02,2022-04-09,CZ75-Auto | Army Sheen (Factory New),0.961,1.178,7,0.976,1.018,1.032,1.019,1.044,1.113,1.178,0.9671389418690701,0.95565747593756,0.9578185993960575,0.9531579912019785,0.9529992928621962,0.9572477903690135,0.9617564949149517
val,2022-04-02,2022-04-09,CZ75-Auto | Circaetus (Battle-Scarred),0.28,0.343,7,0.286,0.286,0.291,0.304,0.315,0.333,0.343,0.2862540873210438,0.2853726673458491,0.28644204130825207,0.28758155641294786,0.2871063932152634,0.28719545926512,0.2889484772506764
val,2022-04-02,2022-04-09,CZ75-Auto | Framework (Battle-Scarred),0.164,0.223,7,0.17,0.177,0.181,0.202,0.21,0.218,0.223,0.1700098431004027,0.17066713067772446,0.17107775824839572,0.171726923578937,0.17194563732345372,0.17175705531859092,0.17299057305585058
val,2022-04-02,2022-04-09,Danger Zone Case,0.094,0.118,7,0.093,0.094,0.096,0.099,0.101,0.112,0.118,0.10031498526141328,0.10112081342158573,0.10131176813101565,0.10183360699216931,0.10219575581094598,0.10116028003896517,0.10222299611615432
val,2022-04-02,2022-04-09,Dreams & Nightmares Case,1.292,1.422,7,1.311,1.325,1.331,1.341,1.368,1.4,1.422,1.1340947633381533,1.1178238331537602,1.1143075468721615,1.1073517734638303,1.1113403833972826,1.1034888654077792,1.1060098407544885
val,2022-04-02,2022-04-09,FAMAS | CaliCamo (Factory New),0.313,0.324,7,0.327,0.32,0.316,0.316,0.317,0.324,0.324,0.3150010820706539,0.3142552340310279,0.315624737337252,0.31669671191799376,0.3150700203629846,0.31652902738164224,0.3175201202054248
val,2022-04-02,2022-04-09,Glock-18 | Blue Fissure (Factory New),0.795,0.919,7,0.814,0.832,0.8299999999999998,0.848,0.873,0.904,0.919,0.7820604433576273,0.7723995758933415,0.7815806337277744,0.7784427570196242,0.7779126317396265,0.7827503451723263,0.7901356535950637
val,2022-04-02,2022-04-09,R8 Revolver | Amber Fade (Factory New),0.053,0.078,7,0.053,0.055,0.055,0.064,0.066,0.074,0.078,0.05406904402683237,0.05497508537701122,0.05504494319906595,0.055656669320015104,0.056899798930594915,0.05649888953954845,0.056160198229508435
val,2022-04-02,2022-04-09,R8 Revolver | Amber Fade (Minimal Wear),0.094,0.114,7,0.097,0.099,0.097,0.098,0.1049999999999999,0.115,0.114,0.09929600504816424,0.09987882504478636,0.09985070613483686,0.10020894720442806,0.10063836699783828,0.09982947543234684,0.09975995388591045
val,2022-04-03,2022-04-10,AK-47 | Safari Mesh (Minimal Wear),0.231,0.232,7,0.232,0.233,0.236,0.236,0.235,0.235,0.232,0.23354452042527032,0.23387367288888777,0.234674169477754,0.23560971703033293,0.23494789297642316,0.23504627900839145,0.23631324656515407
val,2022-04-03,2022-04-10,CZ75-Auto | Army Sheen (Factory New),0.976,1.139,7,1.018,1.032,1.019,1.044,1.113,1.178,1.139,0.9771968854563426,0.9649756257468871,0.9679558113600732,0.9625400267473172,0.9629660765864565,0.9664033994252015,0.9714534872247482
val,2022-04-03,2022-04-10,CZ75-Auto | Circaetus (Battle-Scarred),0.286,0.343,7,0.286,0.291,0.304,0.315,0.333,0.343,0.343,0.29218891328857,0.2917535288238065,0.2928394283676749,0.2941449126025473,0.29340758995465815,0.29379454337992006,0.2958095332301099
val,2022-04-03,2022-04-10,CZ75-Auto | Framework (Battle-Scarred),0.17,0.218,7,0.177,0.181,0.202,0.21,0.218,0.223,0.218,0.17549166980392775,0.17589167642555822,0.17644792445203136,0.17705806194201867,0.17744549467965776,0.17721846877588487,0.1783463428682172
val,2022-04-03,2022-04-10,Danger Zone Case,0.093,0.1199999999999999,7,0.094,0.096,0.099,0.101,0.112,0.118,0.1199999999999999,0.09820076333344173,0.09911360584176702,0.09929383008797359,0.09981661140027406,0.10025379124719407,0.09906575551738056,0.10035671917720294
val,2022-04-03,2022-04-10,Dreams & Nightmares Case,1.311,1.42,7,1.325,1.331,1.341,1.368,1.4,1.422,1.42,1.14375129523438,1.126477961526931,1.1233890750039475,1.1157825026049921,1.1198237256867118,1.1120694909726878,1.114256091317102
val,2022-04-03,2022-04-10,FAMAS | CaliCamo (Factory New),0.327,0.33,7,0.32,0.316,0.316,0.317,0.324,0.324,0.33,0.33004013764921125,0.3290629007614124,0.3304482083243494,0.33170730796624304,0.33012915593730746,0.33189932862213384,0.33306485720591705
val,2022-04-03,2022-04-10,Glock-18 | Blue Fissure (Factory New),0.814,0.9,7,0.832,0.8299999999999998,0.848,0.873,0.904,0.919,0.9,0.7956730061663542,0.7862604089010536,0.7949499914308977,0.7913095075629866,0.7909972660369904,0.7951296151468987,0.8024576159456278
val,2022-04-03,2022-04-10,R8 Revolver | Amber Fade (Factory New),0.053,0.08,7,0.055,0.055,0.064,0.066,0.074,0.078,0.08,0.05625182195788137,0.05721052320057317,0.05703928919536755,0.057958066485329515,0.05917308929895881,0.05852146353472339,0.05853432949218738
val,2022-04-03,2022-04-10,R8 Revolver | Amber Fade (Minimal Wear),0.097,0.114,7,0.099,0.097,0.098,0.1049999999999999,0.115,0.114,0.114,0.10362235979850312,0.1040409673368498,0.10412391945395058,0.10451538098199446,0.105393138828339,0.10467410693547638,0.10461174596790603
val,2022-04-04,2022-04-11,AK-47 | Safari Mesh (Minimal Wear),0.232,0.232,7,0.233,0.236,0.236,0.235,0.235,0.232,0.232,0.2350301278909448,0.23537727349354443,0.23618046114789698,0.23707976624229116,0.2363786476001307,0.23641296555942132,0.2376595753642094
val,2022-04-04,2022-04-11,CZ75-Auto | Army Sheen (Factory New),1.018,1.099,7,1.032,1.019,1.044,1.113,1.178,1.139,1.099,0.9999871301352248,0.9860664541986566,0.9907017176081347,0.9841562836868374,0.9853216648133305,0.988096949779236,0.9945547342183589
val,2022-04-04,2022-04-11,CZ75-Auto | Circaetus (Battle-Scarred),0.286,0.311,7,0.291,0.304,0.315,0.333,0.343,0.343,0.311,0.29099559664377894,0.29120895897178234,0.292186744302812,0.29351632952481505,0.29232615050013633,0.2929668380510496,0.29504390619865767
val,2022-04-04,2022-04-11,CZ75-Auto | Framework (Battle-Scarred),0.177,0.205,7,0.181,0.202,0.21,0.218,0.223,0.218,0.205,0.18359985874423462,0.18381047567147918,0.18446284030596294,0.1851245252145771,0.1856241895072534,0.18540507251209476,0.18644399622444666
val,2022-04-04,2022-04-11,Danger Zone Case,0.094,0.119,7,0.096,0.099,0.101,0.112,0.118,0.1199999999999999,0.119,0.09882901280894481,0.09968366955669476,0.0998872304563936,0.10035092652462346,0.1009071502729923,0.09957222478872245,0.10082172503449527
val,2022-04-04,2022-04-11,Dreams & Nightmares Case,1.325,1.414,7,1.331,1.341,1.368,1.4,1.422,1.42,1.414,1.1522893244482644,1.1342008254331484,1.1314346997900149,1.1233129451002637,1.1273300870667153,1.1197407584849226,1.1213904937542702
val,2022-04-04,2022-04-11,FAMAS | CaliCamo (Factory New),0.32,0.321,7,0.316,0.316,0.317,0.324,0.324,0.33,0.321,0.321749400473786,0.3219048958752338,0.3225919809894987,0.3238629773445791,0.32179770765734655,0.32378053706719584,0.32499990492318315
val,2022-04-04,2022-04-11,Glock-18 | Blue Fissure (Factory New),0.832,0.84,7,0.8299999999999998,0.848,0.873,0.904,0.919,0.9,0.84,0.8124678833214916,0.8030338482092376,0.8115031609521752,0.8075227903800388,0.8071331295557431,0.8108504094142981,0.8183136543247571
val,2022-04-04,2022-04-11,R8 Revolver | Amber Fade (Factory New),0.055,0.083,7,0.055,0.064,0.066,0.074,0.078,0.08,0.083,0.06012755859896451,0.0610747908129042,0.06088324141030763,0.06189124431472049,0.06314636157084137,0.06222505650221179,0.06237984234137279
val,2022-04-04,2022-04-11,R8 Revolver | Amber Fade (Minimal Wear),0.099,0.115,7,0.097,0.098,0.1049999999999999,0.115,0.114,0.114,0.115,0.10572453879115597,0.10616196360190544,0.10634107170343646,0.10686916843533473,0.10795900313467893,0.10711041005304553,0.10746795468806879
val,2022-04-05,2022-04-12,AK-47 | Safari Mesh (Minimal Wear),0.233,0.2299999999999999,7,0.236,0.236,0.235,0.235,0.232,0.232,0.2299999999999999,0.23631387283468275,0.23667066527126096,0.23744539573329151,0.23835116910615436,0.23764013659987002,0.23767396387909762,0.23891392039164425
val,2022-04-05,2022-04-12,CZ75-Auto | Army Sheen (Factory New),1.032,1.046,7,1.019,1.044,1.113,1.178,1.139,1.099,1.046,1.0105692060934315,0.9961634473883603,1.0011473916997975,0.9938779065151071,0.9954732815882601,0.9974363998510949,1.0040743351131414
val,2022-04-05,2022-04-12,CZ75-Auto | Circaetus (Battle-Scarred),0.291,0.304,7,0.304,0.315,0.333,0.343,0.343,0.311,0.304,0.29573614785437685,0.29603635704086495,0.29726724137336946,0.2985147079500873,0.29700614022133864,0.2977079308706543,0.29967739134752225
val,2022-04-05,2022-04-12,CZ75-Auto | Framework (Battle-Scarred),0.181,0.194,7,0.202,0.21,0.218,0.223,0.218,0.205,0.194,0.1884925031591863,0.1888832255770615,0.1894960456603933,0.19026903451189037,0.19048847276425657,0.19037765489709502,0.19149331126127478
val,2022-04-05,2022-04-12,Danger Zone Case,0.096,0.113,7,0.099,0.101,0.112,0.118,0.1199999999999999,0.119,0.113,0.10160190063486678,0.10241270790696722,0.10260937300874616,0.10304182673163538,0.10362159996471597,0.1020796467431538,0.10316412112963953
val,2022-04-05,2022-04-12,Dreams & Nightmares Case,1.331,1.367,7,1.341,1.368,1.4,1.422,1.42,1.414,1.367,1.1595970280738768,1.1409002080406374,1.1384204540833665,1.1298042563209356,1.133789419302563,1.1263439574179985,1.1273667394005416
val,2022-04-05,2022-04-12,FAMAS | CaliCamo (Factory New),0.316,0.315,7,0.316,0.317,0.324,0.324,0.33,0.321,0.315,0.3186855787712626,0.31913145538818805,0.3200261788240287,0.32107689241109155,0.3185322236207843,0.320167789166105,0.3213514363185748
val,2022-04-05,2022-04-12,Glock-18 | Blue Fissure (Factory New),0.8299999999999998,0.8050000000000002,7,0.848,0.873,0.904,0.919,0.9,0.84,0.8050000000000002,0.8177050097885274,0.8091386939469192,0.8163249713418301,0.8122924225921708,0.8115551304590174,0.8150513619141824,0.8216759968229908
val,2022-04-05,2022-04-12,R8 Revolver | Amber Fade (Factory New),0.055,0.076,7,0.064,0.066,0.074,0.078,0.08,0.083,0.076,0.06106616477112679,0.06227105503706381,0.06199245417335772,0.06308814340723397,0.06404871353544099,0.06279074882716291,0.06330411901448678
val,2022-04-05,2022-04-12,R8 Revolver | Amber Fade (Minimal Wear),0.097,0.108,7,0.098,0.1049999999999999,0.115,0.114,0.114,0.115,0.108,0.10309669504713928,0.10383400114993539,0.10400817435448087,0.10469784326959267,0.10545364209802287,0.10431728642312812,0.10538701154362252
val,2022-04-06,2022-04-13,AK-47 | Safari Mesh (Minimal Wear),0.236,0.2289999999999999,7,0.236,0.235,0.235,0.232,0.232,0.2299999999999999,0.2289999999999999,0.23900510102222788,0.23926278209806798,0.2399748715658112,0.24094500512479297,0.24036991716398323,0.24049095194792938,0.24171868563347185
val,2022-04-06,2022-04-13,CZ75-Auto | Army Sheen (Factory New),1.019,1.032,7,1.044,1.113,1.178,1.139,1.099,1.046,1.032,1.0059933689665046,0.9930295349440044,0.9954393834752098,0.9891531160529627,0.9899973872198367,0.9925312863873452,0.9972787844260869
val,2022-04-06,2022-04-13,CZ75-Auto | Circaetus (Battle-Scarred),0.304,0.307,7,0.315,0.333,0.343,0.343,0.311,0.304,0.307,0.30965611545203275,0.30967247437024803,0.311235210418187,0.3124792856330833,0.31086606956906493,0.3117707665194108,0.31357816896395113
val,2022-04-06,2022-04-13,CZ75-Auto | Framework (Battle-Scarred),0.202,0.187,7,0.21,0.218,0.223,0.218,0.205,0.194,0.187,0.21083509990075952,0.21030542285041798,0.2114002998672071,0.21211817289384474,0.2129417951478108,0.2128406276786324,0.21356757092115117
val,2022-04-06,2022-04-13,Danger Zone Case,0.099,0.115,7,0.101,0.112,0.118,0.1199999999999999,0.119,0.113,0.115,0.10537762062769845,0.10616059479636326,0.10628457947174726,0.10668942163500085,0.10754013925817203,0.10595590629944297,0.10679101597057915
val,2022-04-06,2022-04-13,Dreams & Nightmares Case,1.341,1.309,7,1.368,1.4,1.422,1.42,1.414,1.367,1.309,1.1682635653265407,1.148771241359341,1.1467104754988147,1.1375287827672715,1.1415797918493755,1.134142460608052,1.134723175925886
val,2022-04-06,2022-04-13,FAMAS | CaliCamo (Factory New),0.316,0.305,7,0.317,0.324,0.324,0.33,0.321,0.315,0.305,0.31849990620257024,0.31906655243901627,0.3197598516280009,0.32082621111227067,0.3180321164324671,0.3196667942218249,0.32059391032637374
val,2022-04-06,2022-04-13,Glock-18 | Blue Fissure (Factory New),0.848,0.777,7,0.873,0.904,0.919,0.9,0.84,0.8050000000000002,0.777,0.8364200229461289,0.8272871835527928,0.8343361371431903,0.8302440421136761,0.8292604137773141,0.8328372930912527,0.8395359228060404
val,2022-04-06,2022-04-13,R8 Revolver | Amber Fade (Factory New),0.064,0.078,7,0.066,0.074,0.078,0.08,0.083,0.076,0.078,0.07360123690876058,0.07435230490286193,0.07419817622691482,0.07499497353848016,0.07632752655089979,0.07538405459284413,0.07503696343984735
val,2022-04-06,2022-04-13,R8 Revolver | Amber Fade (Minimal Wear),0.098,0.104,7,0.1049999999999999,0.115,0.114,0.114,0.115,0.108,0.104,0.10348614240518927,0.10424467840445402,0.10445762022277964,0.10512143142448552,0.10574568939524581,0.10440963391387476,0.10566211618323176
val,2022-04-07,2022-04-14,AK-47 | Safari Mesh (Minimal Wear),0.236,0.226,7,0.235,0.235,0.232,0.232,0.2299999999999999,0.2289999999999999,0.226,0.23882044310168438,0.23916103634034191,0.23982268117343514,0.24080222476393465,0.24019950433463522,0.24034991711206605,0.24167091164851456
val,2022-04-07,2022-04-14,CZ75-Auto | Army Sheen (Factory New),1.044,1.085,7,1.113,1.178,1.139,1.099,1.046,1.032,1.085,1.0243471618276287,1.0100770800209462,1.0138045171588987,1.0066821076107169,1.0079989795325623,1.0097597829485574,1.015700119366647
val,2022-04-07,2022-04-14,CZ75-Auto | Circaetus (Battle-Scarred),0.315,0.309,7,0.333,0.343,0.343,0.311,0.304,0.307,0.309,0.32195410175774647,0.32190800493430877,0.32342333364268266,0.3247997403360106,0.32303117751821303,0.3243814449564952,0.32612639612484184
val,2022-04-07,2022-04-14,CZ75-Auto | Framework (Battle-Scarred),0.21,0.188,7,0.218,0.223,0.218,0.205,0.194,0.187,0.188,0.21991672871208592,0.21988562151670835,0.2206697536244884,0.22174728827320775,0.22197301344406245,0.22242056255506562,0.22328998085233182
val,2022-04-07,2022-04-14,Danger Zone Case,0.101,0.112,7,0.112,0.118,0.1199999999999999,0.119,0.113,0.115,0.112,0.10782733062645493,0.10871831246933948,0.10875285748008133,0.10920519054100104,0.11021064056511921,0.10861819382855639,0.10942294470900218
val,2022-04-07,2022-04-14,Dreams & Nightmares Case,1.368,1.3,7,1.4,1.422,1.42,1.414,1.367,1.309,1.3,1.1798667841983463,1.1593615713245025,1.1579697416979378,1.1481330381969839,1.1523836041217606,1.1449117909276105,1.1453114858787181
val,2022-04-07,2022-04-14,FAMAS | CaliCamo (Factory New),0.317,0.302,7,0.324,0.324,0.33,0.321,0.315,0.305,0.302,0.3196584200563973,0.3201306112102066,0.32063554594899213,0.3217576952765303,0.31890430544050297,0.3206193676322455,0.32139149531415107
val,2022-04-07,2022-04-14,Glock-18 | Blue Fissure (Factory New),0.873,0.7980000000000002,7,0.904,0.919,0.9,0.84,0.8050000000000002,0.777,0.7980000000000002,0.8563655977738065,0.8462276614309303,0.853180417660268,0.8488113009797875,0.847991503756812,0.8514567772050441,0.8580858097916972
val,2022-04-07,2022-04-14,R8 Revolver | Amber Fade (Factory New),0.066,0.078,7,0.074,0.078,0.08,0.083,0.076,0.078,0.078,0.0771548788098624,0.07846320118415588,0.07792318022551617,0.07906845556720964,0.07987289315746927,0.0790228375999367,0.07867403359240424
val,2022-04-07,2022-04-14,R8 Revolver | Amber Fade (Minimal Wear),0.1049999999999999,0.101,7,0.115,0.114,0.114,0.115,0.108,0.104,0.101,0.11152157843684186,0.1119972755347294,0.11224163945695423,0.11277989351275908,0.11367161328016877,0.11228501123748827,0.11310994213946816
val,2022-04-08,2022-04-15,AK-47 | Safari Mesh (Minimal Wear),0.235,0.236,7,0.235,0.232,0.232,0.2299999999999999,0.2289999999999999,0.226,0.236,0.23730470492536035,0.23775769824086715,0.23838297406246123,0.23931957219517358,0.2386334925121598,0.23876093043538352,0.24012857756959885
val,2022-04-08,2022-04-15,CZ75-Auto | Army Sheen (Factory New),1.113,1.034,7,1.178,1.139,1.099,1.046,1.032,1.085,1.034,1.0549666053526452,1.0382423309474014,1.0442299263612407,1.0355039351803859,1.0381703497456187,1.0388549243583238,1.046536227044236
val,2022-04-08,2022-04-15,CZ75-Auto | Circaetus (Battle-Scarred),0.333,0.312,7,0.343,0.343,0.311,0.304,0.307,0.309,0.312,0.34123875344297494,0.340414487825817,0.34222131878688405,0.34371903105703977,0.3420583291541532,0.3437741890114632,0.3457014563077707
val,2022-04-08,2022-04-15,CZ75-Auto | Framework (Battle-Scarred),0.218,0.191,7,0.223,0.218,0.205,0.194,0.187,0.188,0.191,0.22742740080460014,0.22770448276339272,0.2283304379810756,0.22958530563122292,0.2292645274267514,0.23002154310744294,0.23105964625961323
val,2022-04-08,2022-04-15,Danger Zone Case,0.112,0.115,7,0.118,0.1199999999999999,0.119,0.113,0.115,0.112,0.115,0.11987085013899518,0.12036747286075282,0.12042791147316308,0.1208259860265675,0.12240989590016628,0.12103230550438718,0.12129170096371827
val,2022-04-08,2022-04-15,Dreams & Nightmares Case,1.4,1.315,7,1.422,1.42,1.414,1.367,1.309,1.3,1.315,1.190596963515044,1.169149396563923,1.1681012301926215,1.1576713879595486,1.1620853021999222,1.1546954246283536,1.154633290333099
val,2022-04-08,2022-04-15,FAMAS | CaliCamo (Factory New),0.324,0.299,7,0.324,0.33,0.321,0.315,0.305,0.302,0.299,0.3281758063637089,0.3281276193310246,0.32885835710993344,0.32999961374185294,0.32729550076674424,0.3289832391776186,0.3298234075914544
val,2022-04-08,2022-04-15,Glock-18 | Blue Fissure (Factory New),0.904,0.817,7,0.919,0.9,0.84,0.8050000000000002,0.777,0.7980000000000002,0.817,0.8768308846131398,0.865600748253055,0.8723091122787732,0.8677301770042449,0.8672493002937172,0.8705453385178654,0.8769324025652676
val,2022-04-08,2022-04-15,R8 Revolver | Amber Fade (Factory New),0.074,0.074,7,0.078,0.08,0.083,0.076,0.078,0.078,0.074,0.08708250587852744,0.08831604952114828,0.0876113340057006,0.08885695849110954,0.08958907593486523,0.08882926267524105,0.0881644690370718
val,2022-04-08,2022-04-15,R8 Revolver | Amber Fade (Minimal Wear),0.115,0.098,7,0.114,0.114,0.115,0.108,0.104,0.101,0.098,0.12383524412794848,0.12413234254462553,0.1243045294980463,0.12491334728180735,0.1260193668639459,0.12468677327566764,0.12503661026177745
val,2022-04-09,2022-04-16,AK-47 | Safari Mesh (Minimal Wear),0.235,0.235,7,0.232,0.232,0.2299999999999999,0.2289999999999999,0.226,0.236,0.235,0.23711269059288795,0.23754807295582245,0.23820397928892714,0.23908830864009947,0.2383610361850836,0.23843506392493724,0.23977605200567584
val,2022-04-09,2022-04-16,CZ75-Auto | Army Sheen (Factory New),1.178,1.084,7,1.139,1.099,1.046,1.032,1.085,1.034,1.084,1.078710784125703,1.0601808771647496,1.0671168569826404,1.0571373893551876,1.0607244818138168,1.0605536653860481,1.0688955600898078
val,2022-04-09,2022-04-16,CZ75-Auto | Circaetus (Battle-Scarred),0.343,0.31,7,0.343,0.311,0.304,0.307,0.309,0.312,0.31,0.35117685052912234,0.35043697719949496,0.3519670395015766,0.35363764355506433,0.3516712845736113,0.3538043523344611,0.35595961065613774
val,2022-04-09,2022-04-16,CZ75-Auto | Framework (Battle-Scarred),0.223,0.189,7,0.218,0.205,0.194,0.187,0.188,0.191,0.189,0.23217943080083278,0.23279119257795788,0.23329622558917934,0.23460977103762665,0.23361707780020527,0.2345327868917579,0.23565037352476917
val,2022-04-09,2022-04-16,Danger Zone Case,0.118,0.116,7,0.1199999999999999,0.119,0.113,0.115,0.112,0.115,0.116,0.12732363930034069,0.12798239248576182,0.12787198496608812,0.12858036591427083,0.13018222454515954,0.12896992311386868,0.12927031712600076
