split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-03-01,2022-03-08,P250 | Contaminant (Factory New),0.061,0.0589999999999999,7,0.063,0.061,0.061,0.066,0.065,0.061,0.0589999999999999,0.10084274058898074,0.0934909268709096,0.09377993481772647,0.0965840028386246,0.09543052812152662,0.09265422807624966,0.10138797268967639
val,2022-03-01,2022-03-08,P250 | Forest Night (Factory New),20.4415,19.1593,7,19.011,18.5047,20.245,20.8909,18.9202,20.224,19.1593,20.78382727482236,20.812672357495092,20.706201093539086,20.69019501076881,20.75907058113764,20.755437267874203,20.742570945706426
val,2022-03-01,2022-03-08,P250 | Mint Kimono (Field-Tested),0.267,0.26,7,0.265,0.26,0.259,0.265,0.26,0.261,0.26,0.24835841644506906,0.23991355566282285,0.2393833973264392,0.2431026888768462,0.24254264560358868,0.2389147534261084,0.24911418772943547
val,2022-03-01,2022-03-08,P250 | See Ya Later (Factory New),141.6977,127.3314,7,135.1847,130.5245,131.3585,124.8358,125.087,125.6629,127.3314,139.18512242848445,139.94682524008678,138.91969123529242,138.2657172754262,139.08680660724522,139.3440759302488,138.61198837248568
val,2022-03-01,2022-03-08,P90 | Leather (Factory New),0.111,0.089,7,0.11,0.109,0.106,0.109,0.106,0.104,0.089,0.145128130200819,0.1374765685613045,0.13756060282379942,0.14053572195730663,0.13958060402942704,0.1366114589424845,0.14579713102551184
val,2022-03-01,2022-03-08,P90 | ScaraB Rush (Factory New),20.5151,20.3383,7,21.1352,20.7066,19.9367,21.1195,20.7858,19.7483,20.3383,21.32784159675484,21.35915182993673,21.248835362190857,21.23184270772676,21.303079304985104,21.299316513338553,21.28483482935133
val,2022-03-01,2022-03-08,R8 Revolver | Amber Fade (Factory New),0.039,0.034,7,0.039,0.039,0.04,0.038,0.038,0.037,0.034,0.0910985484873722,0.08394289515709333,0.08343186488107668,0.08672209619256294,0.08601068376847075,0.08254811282197154,0.09162498002535215
val,2022-03-01,2022-03-08,R8 Revolver | Amber Fade (Minimal Wear),0.056,0.061,7,0.058,0.057,0.059,0.065,0.065,0.066,0.061,0.09877076058068911,0.09149345307345182,0.0919279556095123,0.09460640595852228,0.09337674425449163,0.09065105714635702,0.09936899454471144
val,2022-03-01,2022-03-08,R8 Revolver | Canal Spray (Factory New),36.8248,39.4693,7,40.8577,38.3428,37.5878,38.9613,39.1052,40.1403,39.4693,40.239216327544014,40.36873865517357,40.11897064601174,40.05938141034968,40.217662870354104,40.221883241572094,40.13275590986421
val,2022-03-01,2022-03-08,Recoil Case,0.484,0.423,7,0.522,0.459,0.457,0.422,0.409,0.4209999999999999,0.423,0.3822427881310213,0.3732024643536971,0.37204946152754814,0.3761824828721565,0.37589184479097976,0.3720812901123048,0.38331508833827604
val,2022-03-01,2022-03-08,Revolution Case,0.127,0.138,7,0.135,0.128,0.134,0.133,0.126,0.132,0.138,0.14434013389675676,0.1367135953312085,0.13672123015590598,0.1397821165103643,0.13883785419787528,0.13577916460104159,0.1449891368023743
val,2022-03-01,2022-03-08,SG 553 | Aloha (Factory New),0.129,0.118,7,0.121,0.108,0.11,0.115,0.119,0.117,0.118,0.11416659457475442,0.10665418384140346,0.10687738448641411,0.10975175540755666,0.10873294256851757,0.10578812936348297,0.11471012016921336
val,2022-03-01,2022-03-08,SG 553 | Damascus Steel (Battle-Scarred),0.256,0.257,7,0.259,0.257,0.255,0.26,0.261,0.258,0.257,0.23877400158484277,0.23042890969922603,0.22998259077829444,0.2336371182529794,0.2330348948838645,0.2294700432318528,0.23959968075176502
val,2022-03-01,2022-03-08,SG 553 | Danger Close (Well-Worn),0.8004,0.01,7,0.01,0.2315,0.9603,0.2423,0.7164,0.01,0.01,0.3402458865153679,0.33073572609006124,0.329992526543803,0.3336032123502938,0.3341638923659167,0.32976189757539387,0.34013995024649313
val,2022-03-01,2022-03-08,SG 553 | Tornado (Factory New),59.3662,52.585,7,61.9803,55.7715,58.7337,59.9876,58.7091,52.5528,52.585,58.38058467052727,58.59775009305325,58.208207592411064,58.067283526357144,58.34319410795986,58.380294401646424,58.20847148431554
val,2022-03-01,2022-03-08,StatTrak™ AK-47 | Vulcan (Field-Tested),2.605,2.554,7,2.643,2.65,2.608,2.67,2.703,2.6749999999999994,2.554,2.8363160989481204,2.8225328606770277,2.813301906918487,2.820963875235084,2.821741658106441,2.819522844941989,2.836394558295996
val,2022-03-01,2022-03-08,StatTrak™ AWP | Chromatic Aberration (Factory New),1.196,1.151,7,1.188,1.169,1.178,1.201,1.204,1.223,1.151,1.1991204472678647,1.18741384063591,1.1839494396990737,1.1898010077080623,1.1901571204413073,1.1863693922471676,1.2009299166703595
val,2022-03-01,2022-03-08,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.123,0.123,7,0.126,0.125,0.124,0.126,0.129,0.13,0.123,0.13969585447929717,0.13224595950048118,0.132405724884905,0.13506930566737427,0.13397463357198483,0.13117532291233902,0.1399885486770032
val,2022-03-01,2022-03-08,StatTrak™ Glock-18 | Royal Legion (Factory New),0.258,0.242,7,0.265,0.26,0.26,0.263,0.264,0.262,0.242,0.2976661319944525,0.28948762184424287,0.28899945293975976,0.29256585924076334,0.29183233591883534,0.2885725870217964,0.29907578879396335
val,2022-03-01,2022-03-08,StatTrak™ M4A4 | Neo-Noir (Factory New),0.49,0.461,7,0.473,0.483,0.484,0.486,0.49,0.492,0.461,0.5485101348454411,0.5391265588691718,0.5377167999772299,0.5420578484429195,0.5416173690496839,0.5382745055685065,0.5504982020879958
val,2022-03-01,2022-03-08,StatTrak™ MAC-10 | Pipe Down (Factory New),0.193,0.182,7,0.195,0.194,0.191,0.192,0.19,0.191,0.182,0.20026497471833285,0.1924726497120039,0.19227614491839554,0.19524514971293522,0.19449239803643759,0.19137005632537324,0.20080102350524515
val,2022-03-01,2022-03-08,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.176,0.17,7,0.182,0.177,0.17,0.183,0.177,0.178,0.17,0.18451609456790063,0.1768533528611358,0.17669150839943637,0.17981575496118687,0.1789503441032085,0.17582506770125325,0.18530013022579725
val,2022-03-01,2022-03-08,StatTrak™ PP-Bizon | Osiris (Factory New),0.118,0.115,7,0.119,0.117,0.12,0.1189999999999999,0.124,0.125,0.115,0.1169976546038258,0.10964386807806953,0.1098165205686953,0.11249864049806622,0.11135500009572122,0.10857367056129151,0.1171797480045271
val,2022-03-01,2022-03-08,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.404,0.3799999999999999,7,0.406,0.398,0.401,0.402,0.405,0.394,0.3799999999999999,0.39504518837320235,0.38623765259024245,0.3853352541762377,0.38922563021915396,0.3888255962791862,0.3852006514247549,0.3963560276485967
val,2022-03-01,2022-03-08,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.347,0.327,7,0.354,0.346,0.343,0.349,0.348,0.338,0.327,0.33284955094567015,0.3243601804455522,0.3237311392017877,0.32731973699432004,0.32684286984066496,0.32332925702848175,0.3340428109116087
val,2022-03-01,2022-03-08,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.514,0.502,7,0.5,0.51,0.504,0.513,0.506,0.509,0.502,0.4761952961767794,0.46702241020679747,0.46556338399349134,0.4699624867114847,0.46986106713593856,0.4657608180738412,0.47759002945630225
val,2022-03-01,2022-03-08,StatTrak™ XM1014 | Quicksilver (Factory New),0.118,0.116,7,0.118,0.118,0.118,0.122,0.121,0.116,0.116,0.12976959217314363,0.12229840297759177,0.12246720087254938,0.12507735220154514,0.12403911196462553,0.12120963687378855,0.12986117958857
val,2022-03-01,2022-03-08,Tec-9 | Avalanche (Factory New),19.1829,19.4134,7,20.8163,20.9104,20.5254,20.6422,18.5358,20.9837,19.4134,20.879004519272684,20.906606725906386,20.80062481106725,20.78304341873639,20.8528741046031,20.85047725836727,20.836786751780735
val,2022-03-01,2022-03-08,Tec-9 | Hades (Factory New),32.4197,31.7675,7,36.005,34.7517,34.7748,32.0409,36.2289,35.7794,31.7675,34.853689620391016,34.95465549744011,34.74612694967579,34.70062626919214,34.83241021539743,34.83210556072189,34.76709547732321
val,2022-03-01,2022-03-08,Tec-9 | VariCamo (Factory New),0.4129,0.6566,7,0.565,0.8918,1.8646,0.4101,0.2059,0.5978,0.6566,0.6360269121449,0.6255774252104314,0.6239031790945566,0.6281156057683639,0.629709276878134,0.624272037657075,0.6366694334858438
val,2022-03-01,2022-03-08,UMP-45 | Blaze (Minimal Wear),0.307,0.304,7,0.309,0.306,0.312,0.312,0.321,0.321,0.304,0.2970213067713854,0.28834457044556927,0.28772535664650095,0.2913094469741385,0.29095733248508726,0.28740154189270883,0.29793604977989163
val,2022-03-01,2022-03-08,UMP-45 | Corporal (Field-Tested),0.211,0.21,7,0.222,0.215,0.227,0.23,0.2199999999999999,0.21,0.21,0.18381227690048962,0.17567622436934524,0.1755185391457547,0.1788938019387947,0.17827541160825014,0.17476010356958452,0.18437451330315838
val,2022-03-01,2022-03-08,UMP-45 | Fade (Factory New),201.6487,177.7103,7,205.5413,201.5081,192.5231,186.0196,186.7567,178.5089,177.7103,204.03932384047656,205.36371623778774,203.8229737541005,202.59728421527464,203.89220886448953,204.46802258341512,203.10126802774207
val,2022-03-01,2022-03-08,UMP-45 | Fade (Minimal Wear),168.0168,187.984,7,175.8593,172.5164,186.1269,189.0061,172.6029,182.5453,187.984,180.11436496037513,181.26808476413046,179.91078139134663,178.93258886658808,179.9834568813004,180.4476619343259,179.32922203736365
val,2022-03-01,2022-03-08,UMP-45 | Fallout Warning (Battle-Scarred),21.6251,19.4913,7,21.338,20.763,20.8865,20.7841,20.5518,21.6716,19.4913,21.64707182773981,21.679971183182452,21.567398459405275,21.55072635335629,21.622287948831893,21.61799210961108,21.60298848906873
val,2022-03-01,2022-03-08,UMP-45 | Houndstooth (Factory New),8.1519,8.0436,7,7.9059,8.1367,9.0729,8.864,8.6037,8.748,8.0436,8.471389584463207,8.46128261808797,8.4270406991534,8.432745821012979,8.445371021808095,8.445444748449972,8.4595778665326
val,2022-03-01,2022-03-08,UMP-45 | Oscillator (Factory New),1.1588,0.0304,7,0.01,0.01,0.869,0.5323,0.01,0.01,0.0304,0.4819075991761051,0.4719675851518308,0.47107954701393545,0.47446756827914,0.47561427459146555,0.47077028654235187,0.4817724548417774
val,2022-03-01,2022-03-08,UMP-45 | Wild Child (Factory New),18.8795,18.5739,7,17.8655,20.2959,18.0874,18.0659,18.618,18.9828,18.5739,18.90848224148891,18.927337571296462,18.83446399410751,18.81972214764965,18.881969191986975,18.87994261047205,18.872401856269914
val,2022-03-01,2022-03-08,USP-S | Cyrex (Factory New),2.842,2.675,7,2.802,2.771,2.788,2.813,2.823,2.812,2.675,3.0647057726055387,3.051194090688506,3.0405744775349337,3.049118814436495,3.0490508254812783,3.0468150784885912,3.063478734089249
val,2022-03-01,2022-03-08,USP-S | Forest Leaves (Factory New),0.518,0.518,7,0.525,0.518,0.534,0.552,0.55,0.554,0.518,0.5588818228541057,0.5489304092343423,0.5474306430673204,0.5520966033487367,0.5520321275103628,0.5481616126677227,0.5604336629289774
val,2022-03-01,2022-03-08,USP-S | Guardian (Field-Tested),0.112,0.1109999999999999,7,0.113,0.105,0.105,0.114,0.111,0.115,0.1109999999999999,0.09800140393971445,0.09061423333866533,0.09091891926823167,0.09368188198054127,0.09259113728267039,0.08977885770000354,0.09845883951197928
val,2022-03-01,2022-03-08,XM1014 | Blue Steel (Factory New),1.1903,0.7577,7,1.0934,1.5317,1.4381,0.4877,1.6192,0.8902,0.7577,1.0105938035171014,0.9973231840602765,0.9945425114330315,1.0004461078684557,1.003097260651106,0.9974180491522058,1.0122947008495666
val,2022-03-01,2022-03-08,XM1014 | Quicksilver (Factory New),1.6003,0.9575,7,1.2656,0.8214,1.0418,1.5097,0.6897,1.4402,0.9575,1.234324717376337,1.222287186405759,1.2183492029114924,1.2248246542666563,1.2253561154361172,1.2209013549493895,1.2358467812171026
val,2022-03-01,2022-03-08,★ Bayonet | Doppler (Factory New),492.18,469.174,7,484.163,456.575,464.804,479.203,484.022,485.778,469.174,460.31522361762654,465.05927406953117,460.5967616820161,456.7297724257746,461.111513683529,462.5032080448372,458.5503634817682
val,2022-03-01,2022-03-08,★ Bayonet | Rust Coat (Battle-Scarred),194.018,186.297,7,201.42500000000004,192.846,194.69,192.398,198.056,181.331,186.297,196.45041851157484,197.80023413039092,196.28422553091434,195.1733468235004,196.32714197113648,196.86945983943576,195.59475957831464
val,2022-03-01,2022-03-08,★ Bowie Knife | Doppler (Factory New),268.54,279.821,7,358.848,259.13,290.218,282.313,273.768,279.821,279.821,271.12858724405663,273.0871758473734,270.9692896838222,269.0710140904248,271.06600737764506,271.97316848855684,269.76785127694757
val,2022-03-01,2022-03-08,★ Bowie Knife | Marble Fade (Factory New),250.599,260.793,7,263.021,254.47300000000004,264.719,256.218,266.114,258.566,260.793,260.00606709532707,261.94947848171427,259.8799766125523,258.13794288588434,259.9349416945144,260.77327228519374,258.779252933031
val,2022-03-01,2022-03-08,★ Bowie Knife | Rust Coat (Battle-Scarred),91.086,90.904,7,90.72599999999998,90.952,91.943,91.348,85.466,88.74300000000001,90.904,89.85703238521698,90.27514932626568,89.63913628639173,89.32814616991965,89.8028594273785,89.91331590217825,89.54870893944553
val,2022-03-01,2022-03-08,★ Bowie Knife | Tiger Tooth (Factory New),223.967,211.91600000000005,7,204.484,206.958,217.119,214.626,221.016,183.421,211.91600000000005,214.70641602899966,216.2004601875767,214.54293200799913,213.24986939536845,214.594673911366,215.21170380803306,213.72862160137564
val,2022-03-01,2022-03-08,★ Bowie Knife | Ultraviolet (Field-Tested),108.213,114.234,7,105.051,104.732,107.659,108.551,116.251,115.067,114.234,106.09091541881506,106.63421042043208,105.87332622322083,105.46306236415865,106.03279796021324,106.18753904589235,105.7064321911691
val,2022-03-01,2022-03-08,★ Driver Gloves | Convoy (Field-Tested),88.803,83.934,7,85.829,83.664,85.695,84.246,86.723,81.059,83.934,84.00771777899567,84.37807820999703,83.78790748141522,83.50604317817988,83.95432135675779,84.04563324440505,83.72711441217672
val,2022-03-01,2022-03-08,★ Driver Gloves | Overtake (Field-Tested),122.59499999999998,136.325,7,126.635,122.151,131.725,133.065,137.127,126.857,136.325,123.91357929341544,124.59228610839482,123.69561358297614,123.15713121892072,123.84165981554783,124.05358890800412,123.4364608728214
val,2022-03-01,2022-03-08,★ Driver Gloves | Racing Green (Battle-Scarred),54.452,55.279,7,53.93,52.749,49.683,55.949,55.13,51.962,55.279,53.374421488236266,53.567183446436935,53.21784767959136,53.09996077593813,53.34360706324263,53.36769756039106,53.222971623549896
val,2022-03-01,2022-03-08,★ Driver Gloves | Racing Green (Field-Tested),55.776,57.146,7,56.612,56.602,56.007,57.455000000000005,57.45799999999999,55.919,57.146,55.85503674246721,56.07670654656672,55.70454087084393,55.59315480610095,55.82860753713774,55.86345289638312,55.69288262797846
val,2022-03-01,2022-03-08,★ Driver Gloves | Rezan the Red (Field-Tested),119.052,137.653,7,121.35200000000002,128.888,122.608,123.929,131.773,135.109,137.653,124.67390618735315,125.36820092283472,124.45445701858146,123.92301888557998,124.59980710212817,124.81563516600953,124.19968979391898
val,2022-03-01,2022-03-08,★ Flip Knife | Doppler (Factory New),310.102,315.143,7,285.992,312.688,276.762,312.432,312.287,312.852,315.143,303.4223009990778,305.82468579220875,303.31693948106937,301.10583608616145,303.42082157440916,304.46430995146835,301.9790753031683
val,2022-03-01,2022-03-08,★ Flip Knife | Rust Coat (Battle-Scarred),128.165,124.787,7,123.601,124.661,122.417,129.807,128.604,130.554,124.787,124.412833408598,125.12147507227499,124.2058600265193,123.68464922054842,124.34897580444883,124.56808367881136,123.93804422655907
val,2022-03-01,2022-03-08,★ Hand Wraps | Duct Tape (Field-Tested),82.159,84.156,7,79.437,80.83199999999998,82.211,81.774,84.254,85.329,84.156,80.77982903416459,81.12263738494607,80.55915194118685,80.29773007151367,80.7246286568571,80.81056622909401,80.50934594368103
val,2022-03-01,2022-03-08,★ Karambit | Doppler (Factory New),777.321,778.555,7,790.054,770.146,743.397,789.7869999999999,816.401,765.797,778.555,746.3214251286932,756.2002762183295,746.8067423313817,740.4396192169455,747.5765868927236,748.5088852994743,743.0482514317985
val,2022-03-01,2022-03-08,★ M9 Bayonet | Doppler (Factory New),577.246,625.28,7,580.875,602.968,585.359,605.521,599.126,611.469,625.28,573.2193234670325,580.0325943859136,573.7671222305235,568.923189325084,574.4342521768275,575.837324195654,571.1284258796971
val,2022-03-01,2022-03-08,★ Specialist Gloves | Buckshot (Field-Tested),87.318,85.217,7,82.125,85.573,85.552,85.902,86.326,90.093,85.217,83.09411349561533,83.45524248625428,82.8724334612224,82.59872831838898,83.03890000485087,83.13093797069382,82.81379500418244
val,2022-03-01,2022-03-09,★ StatTrak™ Bayonet | Doppler (Factory New),460.0,490.289,7,519.81,498.052,542.858,538.841,470.02,480.48,490.289,503.97015998315896,509.7456564353931,504.6460202513547,500.3280081369103,505.1345885051278,506.57830100001763,502.2289129684297
val,2022-03-01,2022-03-10,★ StatTrak™ Flip Knife | Doppler (Factory New),311.537,333.2,7,341.225,330.499,352.7250000000001,346.917,305.317,330.242,333.2,317.4520853971671,320.1660185531854,317.51657320402245,315.07612142478797,317.6052242213473,318.6449391626265,315.9482562617759
val,2022-03-01,2022-03-12,★ StatTrak™ M9 Bayonet | Doppler (Factory New),718.059,735.367,7,769.227,849.998,668.365,744.921,592.221,705.564,735.367,627.8911374199188,635.7614688557544,628.5298283786706,623.1828851766289,629.1834709240684,630.4624379326588,625.5946523358888
val,2022-03-02,2022-03-09,AK-47 | Elite Build (Minimal Wear),1.612,1.526,7,1.5970000000000002,1.595,1.625,1.6289999999999998,1.614,1.54,1.526,1.687193779217405,1.674583203225676,1.6691619391482124,1.6764446916366786,1.6763764166855086,1.672717552332882,1.6881891293156004
val,2022-03-02,2022-03-09,AK-47 | Elite Build (Well-Worn),2.22,2.184,7,2.197,2.252,2.274,2.3240000000000003,2.303,2.208,2.184,2.342144195733951,2.328838903928171,2.320978258620101,2.3290526692098505,2.328945523044801,2.3259236519683477,2.3421185655985846
val,2022-03-02,2022-03-09,AK-47 | Emerald Pinstripe (Battle-Scarred),1.289,1.203,7,1.279,1.253,1.273,1.294,1.274,1.195,1.203,1.3023911457573827,1.2903439210920125,1.2861964031945021,1.2929149252039394,1.29300460979707,1.288963381898263,1.303732479281834
val,2022-03-02,2022-03-09,AK-47 | Safari Mesh (Factory New),0.216,0.213,7,0.218,0.22,0.228,0.229,0.229,0.215,0.213,0.20353565680465435,0.1954969825554367,0.1951601143446132,0.19840201404829486,0.19776679327431393,0.19455704165129822,0.20430507964349207
val,2022-03-02,2022-03-09,AK-47 | Safari Mesh (Minimal Wear),0.205,0.203,7,0.209,0.215,0.215,0.214,0.218,0.204,0.203,0.20786648209508124,0.1998035739335756,0.19944063962179648,0.20280609747516326,0.2022035621006617,0.19891360266808972,0.20879092733390803
val,2022-03-02,2022-03-09,AK-47 | Safari Mesh (Well-Worn),0.646,0.678,7,0.657,0.668,0.681,0.6929999999999998,0.707,0.6850000000000002,0.678,0.618189188634179,0.6080632188313952,0.6060621929393926,0.6111336470130273,0.6111434495147088,0.6068747339639453,0.6194314797508869
val,2022-03-02,2022-03-09,AK-47 | Slate (Minimal Wear),4.302,4.121,7,4.323,4.32,4.362,4.323,4.357,4.169,4.121,4.621769743857354,4.6074783446025585,4.591284408692256,4.600006532440096,4.60243328166802,4.6012822902239865,4.617701782401299
val,2022-03-02,2022-03-09,AK-47 | Uncharted (Minimal Wear),0.603,0.591,7,0.591,0.596,0.62,0.621,0.616,0.594,0.591,0.613255225334129,0.6031637599548707,0.6012482973357522,0.6064443786170464,0.6062915558039974,0.602230223449673,0.6147811409457695
