split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-11-11,2022-11-18,Five-SeveN | Copper Galaxy (Field-Tested),12.4079,12.4822,7,13.6009,12.0748,12.7109,13.4118,12.7835,13.5765,12.4822,12.931971033896971,12.92960791100395,12.928550678940432,12.927027726561096,12.91750095196328,12.921230194471855,12.903734349521143
test,2022-11-11,2022-11-18,Five-SeveN | Forest Night (Factory New),0.062,0.0599999999999999,7,0.065,0.064,0.0609999999999999,0.064,0.064,0.063,0.0599999999999999,0.09205380279421481,0.08245151492398212,0.08952686199875738,0.09095903072706282,0.09034704899529868,0.08886581031178853,0.08730885653923305
test,2022-11-11,2022-11-18,Five-SeveN | Fowl Play (Factory New),72.5196,73.7744,7,76.2287,72.2125,77.1403,74.0919,72.2035,76.7433,73.7744,75.5537176010852,75.477097818777,75.42618291737415,75.50275883732093,75.49489201123386,75.42589112351355,75.47853707028293
test,2022-11-11,2022-11-18,Five-SeveN | Retrobution (Factory New),0.111,0.108,7,0.108,0.112,0.11,0.111,0.11,0.109,0.108,0.12549062987296586,0.11771360521355725,0.1230794289540822,0.1250429223927591,0.12502125251526117,0.12232693342820795,0.12172822814417908
test,2022-11-11,2022-11-18,Galil AR | Amber Fade (Field-Tested),0.183,0.18,7,0.183,0.19,0.191,0.194,0.184,0.189,0.18,0.20446699560372023,0.20066587728319563,0.20095519372715184,0.20382911678896778,0.20340618214932737,0.1992782784767481,0.19989533958986852
test,2022-11-11,2022-11-18,Galil AR | Connexion (Factory New),0.078,0.079,7,0.079,0.081,0.081,0.08,0.078,0.08,0.079,0.10225060204355786,0.09313833105960612,0.0999235608521559,0.10152366463999159,0.10139556572464462,0.09932044308113736,0.09830034982532164
test,2022-11-11,2022-11-18,Galil AR | Sandstorm (Field-Tested),1.9272,1.8463,7,2.2234,1.3133,2.0652,1.9638,1.718,2.224,1.8463,1.444775598949553,1.445969991124045,1.4470898523791669,1.4438339716672268,1.4407698013564962,1.4442172218821598,1.4365151306534685
test,2022-11-11,2022-11-18,Galil AR | Sandstorm (Minimal Wear),16.207,15.8388,7,15.2349,15.4935,15.2606,14.5048,13.9489,15.9846,15.8388,15.045485996569798,15.041297219286118,15.039517601793897,15.038973155570027,15.027846338320064,15.030813031676288,15.01308451731379
test,2022-11-11,2022-11-18,Galil AR | Winter Forest (Factory New),0.095,0.093,7,0.094,0.09,0.091,0.096,0.098,0.098,0.093,0.11439050809668293,0.10589362396494192,0.11217516301878659,0.11397746650714805,0.11399686931373576,0.11161675425870633,0.11094979078225914
test,2022-11-11,2022-11-18,Glock-18 | Blue Fissure (Factory New),0.877,0.818,7,0.87,0.863,0.866,0.847,0.837,0.833,0.818,0.9185476407642132,0.9552579743115361,0.9052207215084933,0.9150711617602838,0.9069380454466482,0.9260168491734084,0.931325942072398
test,2022-11-11,2022-11-18,Glock-18 | Dragon Tattoo (Minimal Wear),0.121,0.13,7,0.124,0.128,0.118,0.124,0.125,0.129,0.13,0.13853753295538482,0.13152981919866832,0.1359574265473383,0.13805897050291047,0.13803087044170123,0.13499351840342097,0.1345474348779903
test,2022-11-11,2022-11-18,Glock-18 | Ironwork (Field-Tested),0.215,0.213,7,0.214,0.213,0.2139999999999999,0.215,0.211,0.225,0.213,0.224426511560075,0.22159043317406293,0.22046131361954033,0.22339662702536017,0.22245199159945084,0.21830286727410986,0.21907907414329758
test,2022-11-11,2022-11-18,Glock-18 | Neo-Noir (Factory New),0.398,0.402,7,0.399,0.407,0.401,0.404,0.399,0.4010000000000001,0.402,0.40737170827544555,0.41269479533442854,0.4002134137404996,0.4054818288696701,0.4029138288518334,0.40072363868266503,0.40445239622418877
test,2022-11-11,2022-11-18,Glock-18 | Pink DDPAT (Factory New),0.08,0.08,7,0.079,0.08,0.08,0.081,0.08,0.079,0.08,0.10672356176888441,0.09798529528099646,0.10425395452444561,0.10594561084624297,0.10545761949985355,0.10359983437744139,0.10232090914857637
test,2022-11-11,2022-11-18,M4A1-S | Briefing (Factory New),0.212,0.211,7,0.214,0.214,0.216,0.213,0.211,0.214,0.211,0.22712730335794298,0.22450712592166186,0.22306099893217837,0.22609673825780063,0.22496267262954783,0.22074037623841264,0.22166802332875118
test,2022-11-11,2022-11-18,M4A1-S | Golden Coil (Factory New),1.207,1.269,7,1.244,1.251,1.239,1.247,1.278,1.301,1.269,1.2308164250860085,1.3036770595261569,1.2312503283908383,1.2358634998657525,1.2323446346067115,1.2640101472044396,1.2695069573613007
test,2022-11-11,2022-11-18,M4A1-S | Nightmare (Factory New),1.812,1.798,7,1.835,1.848,1.832,1.847,1.879,1.829,1.798,1.8389103733605232,1.8402776030640808,1.8426241919730395,1.839605080628782,1.835888171017793,1.839923960018421,1.8308346259847328
test,2022-11-11,2022-11-18,M4A1-S | Player Two (Factory New),1.939,1.968,7,1.985,1.9970000000000003,1.998,1.99,1.99,1.947,1.968,1.5246547551633256,1.642305167584194,1.5512222171856358,1.5488399774231665,1.556269512729902,1.5948350235140083,1.6159079668876517
test,2022-11-11,2022-11-18,M4A4 | Mainframe (Factory New),0.089,0.081,7,0.089,0.087,0.081,0.079,0.079,0.081,0.081,0.11132684462698823,0.10271082401964476,0.10866767194602009,0.1106100457628146,0.10970820899383749,0.10804642573061397,0.10681464608211826
test,2022-11-11,2022-11-18,M4A4 | Mainframe (Field-Tested),0.135,0.134,7,0.134,0.131,0.131,0.13,0.131,0.133,0.134,0.1450668471304119,0.13844303208407113,0.1422804874882319,0.14468694408163588,0.14404929559930366,0.1412978423708333,0.14081164812815627
test,2022-11-11,2022-11-18,M4A4 | Mainframe (Minimal Wear),0.082,0.071,7,0.076,0.074,0.071,0.072,0.072,0.071,0.071,0.10561469025539047,0.09665576464586023,0.10302710301628837,0.10482739542652052,0.10398007899717161,0.10240516968116976,0.10109629600713702
test,2022-11-11,2022-11-18,M4A4 | Modern Hunter (Factory New),0.079,0.08,7,0.077,0.078,0.08,0.08,0.08,0.079,0.08,0.10245264247547398,0.09334852909743373,0.10008374620644797,0.10167836431913294,0.10145616802384201,0.0994467157631355,0.09836363728643774
test,2022-11-11,2022-11-18,M4A4 | X-Ray (Field-Tested),0.156,0.152,7,0.159,0.16,0.158,0.154,0.152,0.151,0.152,0.166187448778018,0.16065461893327157,0.16326148613581215,0.1657581424193016,0.1653683981341917,0.1619811197365412,0.16194344714343428
test,2022-11-11,2022-11-18,MAC-10 | Carnivore (Factory New),0.267,0.263,7,0.269,0.269,0.27,0.271,0.27,0.264,0.263,0.26687957112186106,0.26575371757712807,0.2620608893648339,0.2653121863319519,0.26401147105460304,0.25971642411196394,0.261241753916586
test,2022-11-11,2022-11-18,MAC-10 | Carnivore (Minimal Wear),0.186,0.192,7,0.189,0.18,0.18,0.1929999999999999,0.199,0.192,0.192,0.20044383538077867,0.19646351984892302,0.19678273271751276,0.19951146705273115,0.19882622977479156,0.19481939130259357,0.1952285630165036
test,2022-11-11,2022-11-18,MAC-10 | Palm (Factory New),0.068,0.075,7,0.068,0.071,0.069,0.074,0.074,0.077,0.075,0.0976849886395616,0.08831185011566015,0.09530539153497228,0.09683658472955758,0.09652257446212852,0.09470514826126543,0.09350789889676867
test,2022-11-11,2022-11-18,MAC-10 | Pipe Down (Factory New),0.115,0.1069999999999999,7,0.106,0.111,0.11,0.11,0.109,0.106,0.1069999999999999,0.12684757208123804,0.11919209652897733,0.12445851457508145,0.1264339134403334,0.1263976465107639,0.1237350885122539,0.12312903424559837
test,2022-11-11,2022-11-18,MAC-10 | Stalker (Field-Tested),0.212,0.21,7,0.21,0.209,0.211,0.211,0.211,0.211,0.21,0.2221791198026263,0.2190955862361389,0.21788439142976787,0.22080377983874508,0.21953072626048145,0.21539564650137202,0.2160227183742174
test,2022-11-11,2022-11-18,MAG-7 | Monster Call (Field-Tested),0.218,0.221,7,0.216,0.2209999999999999,0.225,0.222,0.22,0.221,0.221,0.22837616111624498,0.2255218140716424,0.22434320277109096,0.22729148274063218,0.22647992631720826,0.22228991206852666,0.22319612239691516
test,2022-11-11,2022-11-18,MAG-7 | SWAG-7 (Factory New),3.6279,4.0928,7,3.3923,3.4814,4.3905,3.0461,4.361,3.3494,4.0928,3.828540466343708,3.83031216903737,3.8317341131404206,3.8273579447677353,3.822835039137617,3.8272248918223717,3.8151307670946606
test,2022-11-11,2022-11-18,MAG-7 | SWAG-7 (Field-Tested),0.1613,0.5676,7,0.4265,0.452,0.01,0.5826,0.4821,0.01,0.5676,0.28078926511048824,0.2790462818188374,0.27444514839411993,0.2777365602909044,0.2742633240788333,0.27224117043615914,0.2743814984914699
test,2022-11-11,2022-11-18,MP5-SD | Kitbash (Field-Tested),0.4179,0.01,7,0.3553,0.289,0.1729,1.0058,0.01,1.3226,0.01,0.4741365335768598,0.48458117221986374,0.4722201943597765,0.4759629420314217,0.4730095186710402,0.47777629546370715,0.48407644514483517
test,2022-11-11,2022-11-18,MP7 | Bloodsport (Field-Tested),30.7472,34.12,7,34.3951,30.8699,29.4801,32.7168,30.7887,32.1103,34.12,32.19753932921991,32.175270134357625,32.16649304177918,32.17694875676892,32.165224308926895,32.15526062876018,32.1482673726959
test,2022-11-11,2022-11-18,MP7 | Forest DDPAT (Well-Worn),0.114,0.1109999999999999,7,0.114,0.113,0.112,0.113,0.115,0.1149999999999999,0.1109999999999999,0.1338162520545461,0.12654959567044952,0.13129032236735502,0.13334519263584882,0.13318896255489482,0.1303903632086604,0.1297843894209112
test,2022-11-11,2022-11-18,MP7 | Groundwater (Field-Tested),3.2821,4.1446,7,4.1554,4.1568,4.3738,3.5449,3.6038,4.0958,4.1446,4.05729352403094,4.0590532305473985,4.060371591331877,4.055923125865535,4.051452228179909,4.05570015415421,4.043311394336892
test,2022-11-11,2022-11-18,MP9 | Music Box (Field-Tested),0.067,0.067,7,0.065,0.066,0.064,0.066,0.067,0.065,0.067,0.09665455483905291,0.08725453730276561,0.09421186815294565,0.09574480355433505,0.09522998465086252,0.09359786405096585,0.09226497411507834
test,2022-11-11,2022-11-18,MP9 | Ruby Poison Dart (Factory New),0.094,0.091,7,0.092,0.091,0.091,0.092,0.093,0.092,0.091,0.11289155417245907,0.10440540592176759,0.11059855494616559,0.11239421803693211,0.1123781858750224,0.1099971462754914,0.1092253820167377
test,2022-11-11,2022-11-18,MP9 | Setting Sun (Minimal Wear),18.9015,21.6332,7,20.1192,20.0601,20.967,20.8183,22.3067,21.7222,21.6332,20.928684527372873,20.918930842504516,20.915012897571646,20.917345124996377,20.904791076373073,20.9049564907698,20.888705160271456
test,2022-11-11,2022-11-18,MP9 | Starlight Protector (Field-Tested),66.2737,68.8742,7,72.8886,67.1909,73.1753,67.0422,74.1611,71.8479,68.8742,67.01610006286901,66.95342665557605,66.91235170935421,66.97814926914454,66.97072602272975,66.91573942154807,66.9505103982524
test,2022-11-11,2022-11-18,Nova | Antique (Field-Tested),0.061,0.0619999999999999,7,0.061,0.062,0.062,0.061,0.061,0.061,0.0619999999999999,0.09540875955001966,0.08595676928536479,0.09284994455675893,0.09439940779379712,0.09364377706435774,0.09221539274299133,0.0906819545917059
test,2022-11-11,2022-11-18,Nova | Candy Apple (Field-Tested),0.198,0.194,7,0.2,0.195,0.192,0.194,0.194,0.194,0.194,0.21178197498675985,0.20840498716375833,0.2079807307596179,0.21081359573234731,0.20997481132169296,0.2059440384851173,0.20639010031773775
test,2022-11-11,2022-11-18,Nova | Clear Polymer (Minimal Wear),0.101,0.102,7,0.101,0.103,0.098,0.101,0.099,0.103,0.102,0.12210163679972058,0.1141905317364043,0.11948945288238552,0.12143632095609812,0.12086837592822233,0.11864171449442361,0.117607569896524
test,2022-11-11,2022-11-18,Nova | Modern Hunter (Battle-Scarred),20.4577,21.7329,7,19.1747,21.1563,19.3257,22.2405,21.3697,20.7504,21.7329,20.86308568598215,20.853354191012706,20.84955243368016,20.851903684663018,20.839063760253254,20.839186789531034,20.823034689456684
test,2022-11-11,2022-11-18,Nova | Modern Hunter (Field-Tested),19.731,16.7699,7,19.0358,16.9373,16.7953,17.4227,18.8669,18.4739,16.7699,18.276229404836876,18.26919407114038,18.266273014983994,18.267352478677473,18.25471167670576,18.256571118807987,18.23925055120413
test,2022-11-11,2022-11-18,Nova | Modern Hunter (Minimal Wear),61.122,57.8707,7,55.036,61.6896,58.2502,61.5833,57.9978,51.2878,57.8707,57.365420755994464,57.31651218426521,57.28744644299508,57.33807080524085,57.33033653609432,57.288214212022936,57.310313515829606
test,2022-11-11,2022-11-18,Nova | Predator (Factory New),0.9811,0.6743,7,0.4185,0.675,0.356,0.955,1.2884,0.3421,0.6743,0.5105991887867944,0.5223969175756611,0.502552913364529,0.5084823980539901,0.49989090935823155,0.5085043256811148,0.5091017299270009
test,2022-11-11,2022-11-18,Nova | Quick Sand (Factory New),6.7177,7.2146,7,6.4621,6.6776,5.7611,6.915,6.6782,7.5651,7.2146,6.72200247695594,6.723442825797159,6.7238253411790385,6.71984312111741,6.713899914276338,6.718377031284912,6.7037570320931295
test,2022-11-11,2022-11-18,Nova | Sobek's Bite (Factory New),20.5677,20.2998,7,21.1141,18.6938,20.2358,19.5619,21.721,21.463,20.2998,20.923110576674077,20.91339908087438,20.909458872994342,20.911869431255926,20.89899852429126,20.899363005353983,20.883224624259626
test,2022-11-11,2022-11-18,P250 | Cartel (Factory New),44.2176,40.4998,7,42.465,41.3894,39.0344,41.1463,40.6888,39.1466,40.4998,43.092495334670915,43.05748976019584,43.04327508144748,43.067616863795465,43.05864227910026,43.035596904665766,43.040967499618596
test,2022-11-11,2022-11-18,P250 | Contaminant (Factory New),0.062,0.067,7,0.062,0.061,0.062,0.062,0.063,0.064,0.067,0.09526737111027764,0.08583869353196953,0.0927317392751901,0.09424959374887265,0.09354372812138302,0.09209398211526842,0.09055178632280896
test,2022-11-11,2022-11-18,P250 | Forest Night (Factory New),19.8563,21.9442,7,19.8747,20.2158,20.9158,18.7711,19.6935,20.8894,21.9442,19.727196572947996,19.718547923482834,19.715172516106772,19.71689090404748,19.703973968746,19.705030206961357,19.68835555960312
test,2022-11-11,2022-11-18,P250 | Mint Kimono (Field-Tested),0.215,0.249,7,0.22,0.222,0.223,0.223,0.223,0.219,0.249,0.2302357528281709,0.22746137090767077,0.22623583162643032,0.22921610404015086,0.2284494444779381,0.22427221269642295,0.22520019090782167
test,2022-11-11,2022-11-18,P250 | See Ya Later (Factory New),129.6838,128.6416,7,128.1479,120.8251,127.2149,131.0128,127.7069,131.6422,128.6416,130.20577829525882,130.1650933883894,129.90913783869416,129.27553515484988,129.93285858764523,129.15322682868867,128.78348178003964
test,2022-11-11,2022-11-18,P90 | Leather (Factory New),0.119,0.1159999999999999,7,0.121,0.1169999999999999,0.116,0.117,0.115,0.114,0.1159999999999999,0.13228033263616504,0.12486377013059985,0.12951862097761258,0.13167094486325318,0.13093835608493232,0.12854493829955835,0.1277136659553897
test,2022-11-11,2022-11-18,P90 | ScaraB Rush (Factory New),22.1024,19.601,7,18.8028,19.2899,20.485,21.0973,18.4902,22.2023,19.601,20.340407153081184,20.331117777586737,20.327463388594897,20.329488997720553,20.316301475504055,20.316895195508692,20.300538572485678
test,2022-11-11,2022-11-18,R8 Revolver | Amber Fade (Factory New),0.166,0.153,7,0.163,0.164,0.164,0.158,0.158,0.155,0.153,0.16825266680240855,0.16282109093162328,0.16528174317230285,0.16784821114597312,0.16750788386461618,0.16394881022216934,0.16408520764862747
test,2022-11-11,2022-11-18,R8 Revolver | Amber Fade (Minimal Wear),0.148,0.143,7,0.147,0.146,0.144,0.142,0.142,0.144,0.143,0.15647673807939896,0.15039429330177356,0.15368921769498783,0.15601436168830654,0.1557642634818059,0.15248164852462262,0.15230842824016214
test,2022-11-11,2022-11-18,R8 Revolver | Canal Spray (Factory New),38.1231,43.0162,7,40.6625,37.8547,41.1245,40.6384,39.651,38.5362,43.0162,39.063322702768325,39.033794221731625,39.02171505257733,39.04131001787993,39.03172575352179,39.013827644322305,39.0135513467509
test,2022-11-11,2022-11-18,Recoil Case,0.301,0.297,7,0.307,0.306,0.314,0.319,0.304,0.3,0.297,0.2858711705450416,0.28518747186333826,0.2806990265061116,0.28432592152991737,0.2836519324280681,0.2787450907534172,0.28117657915366995
test,2022-11-11,2022-11-18,Revolution Case,0.1209999999999999,0.1229999999999999,7,0.123,0.125,0.129,0.117,0.1209999999999999,0.111,0.1229999999999999,0.13664720297397184,0.1295918851042198,0.13399753806798673,0.13609144904612974,0.13578720005871137,0.13298958469396768,0.132328248859018
test,2022-11-11,2022-11-18,SG 553 | Aloha (Factory New),0.112,0.103,7,0.108,0.112,0.111,0.107,0.109,0.104,0.103,0.12441570757530727,0.11658665195257643,0.12198945088015994,0.12393585165789933,0.12387916780770095,0.12123172062243277,0.12059437274811864
test,2022-11-11,2022-11-18,SG 553 | Damascus Steel (Battle-Scarred),0.21,0.215,7,0.218,0.216,0.219,0.2159999999999999,0.212,0.216,0.215,0.22596691495081775,0.22303951761936863,0.22207944739066204,0.2250582802633995,0.22435921636849943,0.22018401102907464,0.22108780491581706
test,2022-11-11,2022-11-18,SG 553 | Danger Close (Well-Worn),0.5366,0.01,7,0.5337,0.01,0.2984,0.7417,0.01,0.4966,0.01,0.30935061119296575,0.3099321945990814,0.3015020995567282,0.3037521706060779,0.299011763551787,0.29739462295566954,0.29787500311730664
test,2022-11-11,2022-11-18,SG 553 | Tornado (Factory New),56.7173,56.788,7,54.4973,62.8515,59.107,56.0275,56.9319,59.0668,56.788,56.5434579116639,56.49415926434963,56.465742859633735,56.512819973526945,56.505423545751064,56.46332222364044,56.485249520144194
test,2022-11-11,2022-11-18,StatTrak™ AK-47 | Vulcan (Field-Tested),2.392,2.396,7,2.461,2.419,2.37,2.379,2.376,2.333,2.396,2.4912377784590767,2.493290806782515,2.495194387696982,2.4915436641892064,2.4879763837521813,2.492442988367722,2.4814875900520548
test,2022-11-11,2022-11-18,StatTrak™ AWP | Chromatic Aberration (Factory New),1.144,1.181,7,1.16,1.185,1.17,1.178,1.159,1.184,1.181,1.1392694532250074,1.1399259166519764,1.1420883938931081,1.1395517630124519,1.1362600506470737,1.1399465159980817,1.132622142654074
test,2022-11-11,2022-11-18,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.114,0.117,7,0.118,0.12,0.117,0.12,0.1179999999999999,0.1209999999999999,0.117,0.12394777732585523,0.1162916371386385,0.12148227947663273,0.12329561230024716,0.12240191709582364,0.1204036607174605,0.11881826668548198
test,2022-11-11,2022-11-18,StatTrak™ Glock-18 | Royal Legion (Factory New),0.221,0.217,7,0.216,0.22,0.218,0.222,0.221,0.2229999999999999,0.217,0.22593145186929595,0.2234488170268615,0.22273257764115292,0.22592778068119143,0.2241382920665919,0.22150075327933164,0.22141840687262257
test,2022-11-11,2022-11-18,StatTrak™ M4A4 | Neo-Noir (Factory New),0.304,0.311,7,0.306,0.304,0.309,0.303,0.312,0.31,0.311,0.3891022287577789,0.38818650339090416,0.38919785486899167,0.3854042587648829,0.3816353634907758,0.38500931521724474,0.38032109387488733
test,2022-11-11,2022-11-18,StatTrak™ MAC-10 | Pipe Down (Factory New),0.18,0.179,7,0.179,0.177,0.176,0.183,0.177,0.178,0.179,0.17998708241738284,0.17526017207561934,0.17725826173637213,0.17989278837417197,0.17866176508143608,0.17608536084803958,0.17541547621882886
test,2022-11-11,2022-11-18,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.185,0.1809999999999999,7,0.186,0.185,0.185,0.19,0.187,0.183,0.1809999999999999,0.18190938055954842,0.177377463410814,0.1792448555610746,0.18189075872355612,0.1805894409600532,0.17807559721725344,0.1774187501455785
test,2022-11-11,2022-11-18,StatTrak™ PP-Bizon | Osiris (Factory New),0.108,0.109,7,0.104,0.107,0.102,0.106,0.1079999999999999,0.106,0.109,0.11830400117486504,0.11029494236689848,0.11585828620122156,0.11759279586825969,0.11680008465923512,0.11483377207521135,0.113227566861739
