date,market_hash_name,price,daily_volume,weapon_type,rarity,wear,is_stattrak,is_floor_price,days_to_next_major,days_since_last_major,is_major_active,days_since_cs2_announce,steam_ccu
2022-10-02,Glock-18 | Dragon Tattoo (Minimal Wear),0.121,941,Glock-18,Mil-Spec,MW,0,0,29,133,0,-171,24500000
2022-10-03,Glock-18 | Dragon Tattoo (Minimal Wear),0.119,492,Glock-18,Mil-Spec,MW,0,0,28,134,0,-170,24500000
2022-10-04,Glock-18 | Dragon Tattoo (Minimal Wear),0.127,810,Glock-18,Mil-Spec,MW,0,0,27,135,0,-169,24500000
2022-10-05,Glock-18 | Dragon Tattoo (Minimal Wear),0.127,677,Glock-18,Mil-Spec,MW,0,0,26,136,0,-168,24500000
2022-10-06,Glock-18 | Dragon Tattoo (Minimal Wear),0.127,709,Glock-18,Mil-Spec,MW,0,0,25,137,0,-167,24500000
2022-10-07,Glock-18 | Dragon Tattoo (Minimal Wear),0.125,666,Glock-18,Mil-Spec,MW,0,0,24,138,0,-166,24500000
2022-10-08,Glock-18 | Dragon Tattoo (Minimal Wear),0.125,627,Glock-18,Mil-Spec,MW,0,0,23,139,0,-165,24500000
2022-10-09,Glock-18 | Dragon Tattoo (Minimal Wear),0.13,686,Glock-18,Mil-Spec,MW,0,0,22,140,0,-164,24500000
2022-10-10,Glock-18 | Dragon Tattoo (Minimal Wear),0.134,787,Glock-18,Mil-Spec,MW,0,0,21,141,0,-163,24500000
2022-10-11,Glock-18 | Dragon Tattoo (Minimal Wear),0.133,592,Glock-18,Mil-Spec,MW,0,0,20,142,0,-162,24500000
2022-10-12,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,539,Glock-18,Mil-Spec,MW,0,0,19,143,0,-161,24500000
2022-10-13,Glock-18 | Dragon Tattoo (Minimal Wear),0.127,763,Glock-18,Mil-Spec,MW,0,0,18,144,0,-160,24500000
2022-10-14,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,578,Glock-18,Mil-Spec,MW,0,0,17,145,0,-159,24500000
2022-10-15,Glock-18 | Dragon Tattoo (Minimal Wear),0.131,1041,Glock-18,Mil-Spec,MW,0,0,16,146,0,-158,24500000
2022-10-16,Glock-18 | Dragon Tattoo (Minimal Wear),0.129,662,Glock-18,Mil-Spec,MW,0,0,15,147,0,-157,24500000
2022-10-17,Glock-18 | Dragon Tattoo (Minimal Wear),0.131,695,Glock-18,Mil-Spec,MW,0,0,14,148,0,-156,24500000
2022-10-18,Glock-18 | Dragon Tattoo (Minimal Wear),0.134,662,Glock-18,Mil-Spec,MW,0,0,13,149,0,-155,24500000
2022-10-19,Glock-18 | Dragon Tattoo (Minimal Wear),0.138,603,Glock-18,Mil-Spec,MW,0,0,12,150,0,-154,24500000
2022-10-20,Glock-18 | Dragon Tattoo (Minimal Wear),0.138,647,Glock-18,Mil-Spec,MW,0,0,11,151,0,-153,24500000
2022-10-21,Glock-18 | Dragon Tattoo (Minimal Wear),0.134,682,Glock-18,Mil-Spec,MW,0,0,10,152,0,-152,24500000
2022-10-22,Glock-18 | Dragon Tattoo (Minimal Wear),0.127,956,Glock-18,Mil-Spec,MW,0,0,9,153,0,-151,24500000
2022-10-23,Glock-18 | Dragon Tattoo (Minimal Wear),0.129,684,Glock-18,Mil-Spec,MW,0,0,8,154,0,-150,24500000
2022-10-24,Glock-18 | Dragon Tattoo (Minimal Wear),0.13,626,Glock-18,Mil-Spec,MW,0,0,7,155,0,-149,24500000
2022-10-25,Glock-18 | Dragon Tattoo (Minimal Wear),0.131,722,Glock-18,Mil-Spec,MW,0,0,6,156,0,-148,24500000
2022-10-26,Glock-18 | Dragon Tattoo (Minimal Wear),0.135,788,Glock-18,Mil-Spec,MW,0,0,5,157,0,-147,24500000
2022-10-27,Glock-18 | Dragon Tattoo (Minimal Wear),0.13,621,Glock-18,Mil-Spec,MW,0,0,4,158,0,-146,24500000
2022-10-28,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,643,Glock-18,Mil-Spec,MW,0,0,3,159,0,-145,24500000
2022-10-29,Glock-18 | Dragon Tattoo (Minimal Wear),0.127,869,Glock-18,Mil-Spec,MW,0,0,2,160,0,-144,24500000
2022-10-30,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,835,Glock-18,Mil-Spec,MW,0,0,1,161,0,-143,24500000
2022-10-31,Glock-18 | Dragon Tattoo (Minimal Wear),0.123,615,Glock-18,Mil-Spec,MW,0,0,0,162,1,-142,24500000
2022-11-01,Glock-18 | Dragon Tattoo (Minimal Wear),0.127,683,Glock-18,Mil-Spec,MW,0,0,0,163,1,-141,26000000
2022-11-02,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,619,Glock-18,Mil-Spec,MW,0,0,0,164,1,-140,26000000
2022-11-03,Glock-18 | Dragon Tattoo (Minimal Wear),0.121,631,Glock-18,Mil-Spec,MW,0,0,0,165,1,-139,26000000
2022-11-04,Glock-18 | Dragon Tattoo (Minimal Wear),0.12,591,Glock-18,Mil-Spec,MW,0,0,0,166,1,-138,26000000
2022-11-05,Glock-18 | Dragon Tattoo (Minimal Wear),0.123,896,Glock-18,Mil-Spec,MW,0,0,0,167,1,-137,26000000
2022-11-06,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,661,Glock-18,Mil-Spec,MW,0,0,0,168,1,-136,26000000
2022-11-07,Glock-18 | Dragon Tattoo (Minimal Wear),0.125,575,Glock-18,Mil-Spec,MW,0,0,0,169,1,-135,26000000
2022-11-08,Glock-18 | Dragon Tattoo (Minimal Wear),0.125,661,Glock-18,Mil-Spec,MW,0,0,0,170,1,-134,26000000
2022-11-09,Glock-18 | Dragon Tattoo (Minimal Wear),0.125,737,Glock-18,Mil-Spec,MW,0,0,0,171,1,-133,26000000
2022-11-10,Glock-18 | Dragon Tattoo (Minimal Wear),0.124,727,Glock-18,Mil-Spec,MW,0,0,0,172,1,-132,26000000
2022-11-11,Glock-18 | Dragon Tattoo (Minimal Wear),0.121,895,Glock-18,Mil-Spec,MW,0,0,0,173,1,-131,26000000
2022-11-12,Glock-18 | Dragon Tattoo (Minimal Wear),0.124,877,Glock-18,Mil-Spec,MW,0,0,0,174,1,-130,26000000
2022-11-13,Glock-18 | Dragon Tattoo (Minimal Wear),0.128,821,Glock-18,Mil-Spec,MW,0,0,0,0,1,-129,26000000
2022-11-14,Glock-18 | Dragon Tattoo (Minimal Wear),0.118,510,Glock-18,Mil-Spec,MW,0,0,175,1,0,-128,26000000
2022-11-15,Glock-18 | Dragon Tattoo (Minimal Wear),0.124,627,Glock-18,Mil-Spec,MW,0,0,174,2,0,-127,26000000
2022-11-16,Glock-18 | Dragon Tattoo (Minimal Wear),0.125,695,Glock-18,Mil-Spec,MW,0,0,173,3,0,-126,26000000
2022-11-17,Glock-18 | Dragon Tattoo (Minimal Wear),0.129,820,Glock-18,Mil-Spec,MW,0,0,172,4,0,-125,26000000
2022-11-18,Glock-18 | Dragon Tattoo (Minimal Wear),0.13,743,Glock-18,Mil-Spec,MW,0,0,171,5,0,-124,26000000
2022-11-19,Glock-18 | Dragon Tattoo (Minimal Wear),0.124,805,Glock-18,Mil-Spec,MW,0,0,170,6,0,-123,26000000
2022-11-20,Glock-18 | Dragon Tattoo (Minimal Wear),0.121,797,Glock-18,Mil-Spec,MW,0,0,169,7,0,-122,26000000
2022-11-21,Glock-18 | Dragon Tattoo (Minimal Wear),0.12,515,Glock-18,Mil-Spec,MW,0,0,168,8,0,-121,26000000
2022-11-22,Glock-18 | Dragon Tattoo (Minimal Wear),0.121,691,Glock-18,Mil-Spec,MW,0,0,167,9,0,-120,26000000
2022-11-23,Glock-18 | Dragon Tattoo (Minimal Wear),0.117,951,Glock-18,Mil-Spec,MW,0,0,166,10,0,-119,26000000
2022-11-24,Glock-18 | Dragon Tattoo (Minimal Wear),0.119,1014,Glock-18,Mil-Spec,MW,0,0,165,11,0,-118,26000000
2022-11-25,Glock-18 | Dragon Tattoo (Minimal Wear),0.113,958,Glock-18,Mil-Spec,MW,0,0,164,12,0,-117,26000000
2022-11-26,Glock-18 | Dragon Tattoo (Minimal Wear),0.113,784,Glock-18,Mil-Spec,MW,0,0,163,13,0,-116,26000000
2022-11-27,Glock-18 | Dragon Tattoo (Minimal Wear),0.113,905,Glock-18,Mil-Spec,MW,0,0,162,14,0,-115,26000000
2022-11-28,Glock-18 | Dragon Tattoo (Minimal Wear),0.114,801,Glock-18,Mil-Spec,MW,0,0,161,15,0,-114,26000000
2022-11-29,Glock-18 | Dragon Tattoo (Minimal Wear),0.115,686,Glock-18,Mil-Spec,MW,0,0,160,16,0,-113,26000000
2022-11-30,Glock-18 | Dragon Tattoo (Minimal Wear),0.117,755,Glock-18,Mil-Spec,MW,0,0,159,17,0,-112,26000000
2022-12-01,Glock-18 | Dragon Tattoo (Minimal Wear),0.115,562,Glock-18,Mil-Spec,MW,0,0,158,18,0,-111,27000000
2022-12-02,Glock-18 | Dragon Tattoo (Minimal Wear),0.116,603,Glock-18,Mil-Spec,MW,0,0,157,19,0,-110,27000000
2022-12-03,Glock-18 | Dragon Tattoo (Minimal Wear),0.118,826,Glock-18,Mil-Spec,MW,0,0,156,20,0,-109,27000000
2022-12-04,Glock-18 | Dragon Tattoo (Minimal Wear),0.116,781,Glock-18,Mil-Spec,MW,0,0,155,21,0,-108,27000000
2022-12-05,Glock-18 | Dragon Tattoo (Minimal Wear),0.119,609,Glock-18,Mil-Spec,MW,0,0,154,22,0,-107,27000000
2022-12-06,Glock-18 | Dragon Tattoo (Minimal Wear),0.12,729,Glock-18,Mil-Spec,MW,0,0,153,23,0,-106,27000000
2022-12-07,Glock-18 | Dragon Tattoo (Minimal Wear),0.118,755,Glock-18,Mil-Spec,MW,0,0,152,24,0,-105,27000000
2022-12-08,Glock-18 | Dragon Tattoo (Minimal Wear),0.118,674,Glock-18,Mil-Spec,MW,0,0,151,25,0,-104,27000000
2022-12-09,Glock-18 | Dragon Tattoo (Minimal Wear),0.125,863,Glock-18,Mil-Spec,MW,0,0,150,26,0,-103,27000000
2022-12-10,Glock-18 | Dragon Tattoo (Minimal Wear),0.125,673,Glock-18,Mil-Spec,MW,0,0,149,27,0,-102,27000000
2022-12-11,Glock-18 | Dragon Tattoo (Minimal Wear),0.128,642,Glock-18,Mil-Spec,MW,0,0,148,28,0,-101,27000000
2022-12-12,Glock-18 | Dragon Tattoo (Minimal Wear),0.129,1114,Glock-18,Mil-Spec,MW,0,0,147,29,0,-100,27000000
2022-12-13,Glock-18 | Dragon Tattoo (Minimal Wear),0.128,680,Glock-18,Mil-Spec,MW,0,0,146,30,0,-99,27000000
2022-12-14,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,798,Glock-18,Mil-Spec,MW,0,0,145,31,0,-98,27000000
2022-12-15,Glock-18 | Dragon Tattoo (Minimal Wear),0.113,590,Glock-18,Mil-Spec,MW,0,0,144,32,0,-97,27000000
2022-12-16,Glock-18 | Dragon Tattoo (Minimal Wear),0.113,566,Glock-18,Mil-Spec,MW,0,0,143,33,0,-96,27000000
2022-12-17,Glock-18 | Dragon Tattoo (Minimal Wear),0.122,795,Glock-18,Mil-Spec,MW,0,0,142,34,0,-95,27000000
2022-12-18,Glock-18 | Dragon Tattoo (Minimal Wear),0.116,598,Glock-18,Mil-Spec,MW,0,0,141,35,0,-94,27000000
2022-12-19,Glock-18 | Dragon Tattoo (Minimal Wear),0.113,536,Glock-18,Mil-Spec,MW,0,0,140,36,0,-93,27000000
2022-12-20,Glock-18 | Dragon Tattoo (Minimal Wear),0.115,519,Glock-18,Mil-Spec,MW,0,0,139,37,0,-92,27000000
2022-12-21,Glock-18 | Dragon Tattoo (Minimal Wear),0.115,744,Glock-18,Mil-Spec,MW,0,0,138,38,0,-91,27000000
2022-12-22,Glock-18 | Dragon Tattoo (Minimal Wear),0.124,1637,Glock-18,Mil-Spec,MW,0,0,137,39,0,-90,27000000
2022-12-23,Glock-18 | Dragon Tattoo (Minimal Wear),0.119,1089,Glock-18,Mil-Spec,MW,0,0,136,40,0,-89,27000000
2022-12-24,Glock-18 | Dragon Tattoo (Minimal Wear),0.125,1072,Glock-18,Mil-Spec,MW,0,0,135,41,0,-88,27000000
2022-12-25,Glock-18 | Dragon Tattoo (Minimal Wear),0.12,1189,Glock-18,Mil-Spec,MW,0,0,134,42,0,-87,27000000
2022-12-26,Glock-18 | Dragon Tattoo (Minimal Wear),0.122,1008,Glock-18,Mil-Spec,MW,0,0,133,43,0,-86,27000000
2022-12-27,Glock-18 | Dragon Tattoo (Minimal Wear),0.121,887,Glock-18,Mil-Spec,MW,0,0,132,44,0,-85,27000000
2022-12-28,Glock-18 | Dragon Tattoo (Minimal Wear),0.119,1058,Glock-18,Mil-Spec,MW,0,0,131,45,0,-84,27000000
2022-12-29,Glock-18 | Dragon Tattoo (Minimal Wear),0.125,1096,Glock-18,Mil-Spec,MW,0,0,130,46,0,-83,27000000
2022-12-30,Glock-18 | Dragon Tattoo (Minimal Wear),0.118,833,Glock-18,Mil-Spec,MW,0,0,129,47,0,-82,27000000
2022-12-31,Glock-18 | Dragon Tattoo (Minimal Wear),0.119,740,Glock-18,Mil-Spec,MW,0,0,128,48,0,-81,27000000
2023-01-01,Glock-18 | Dragon Tattoo (Minimal Wear),0.122,1181,Glock-18,Mil-Spec,MW,0,0,127,49,0,-80,27500000
2023-01-02,Glock-18 | Dragon Tattoo (Minimal Wear),0.117,1011,Glock-18,Mil-Spec,MW,0,0,126,50,0,-79,27500000
2023-01-03,Glock-18 | Dragon Tattoo (Minimal Wear),0.12,901,Glock-18,Mil-Spec,MW,0,0,125,51,0,-78,27500000
2023-01-04,Glock-18 | Dragon Tattoo (Minimal Wear),0.119,1110,Glock-18,Mil-Spec,MW,0,0,124,52,0,-77,27500000
2023-01-05,Glock-18 | Dragon Tattoo (Minimal Wear),0.122,1502,Glock-18,Mil-Spec,MW,0,0,123,53,0,-76,27500000
2023-01-06,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,883,Glock-18,Mil-Spec,MW,0,0,122,54,0,-75,27500000
2023-01-07,Glock-18 | Dragon Tattoo (Minimal Wear),0.13,794,Glock-18,Mil-Spec,MW,0,0,121,55,0,-74,27500000
2023-01-08,Glock-18 | Dragon Tattoo (Minimal Wear),0.128,821,Glock-18,Mil-Spec,MW,0,0,120,56,0,-73,27500000
2023-01-09,Glock-18 | Dragon Tattoo (Minimal Wear),0.127,716,Glock-18,Mil-Spec,MW,0,0,119,57,0,-72,27500000
2023-01-10,Glock-18 | Dragon Tattoo (Minimal Wear),0.128,580,Glock-18,Mil-Spec,MW,0,0,118,58,0,-71,27500000
2023-01-11,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,817,Glock-18,Mil-Spec,MW,0,0,117,59,0,-70,27500000
2023-01-12,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,700,Glock-18,Mil-Spec,MW,0,0,116,60,0,-69,27500000
2023-01-13,Glock-18 | Dragon Tattoo (Minimal Wear),0.128,731,Glock-18,Mil-Spec,MW,0,0,115,61,0,-68,27500000
2023-01-14,Glock-18 | Dragon Tattoo (Minimal Wear),0.13,817,Glock-18,Mil-Spec,MW,0,0,114,62,0,-67,27500000
2023-01-15,Glock-18 | Dragon Tattoo (Minimal Wear),0.129,702,Glock-18,Mil-Spec,MW,0,0,113,63,0,-66,27500000
2023-01-16,Glock-18 | Dragon Tattoo (Minimal Wear),0.131,842,Glock-18,Mil-Spec,MW,0,0,112,64,0,-65,27500000
2023-01-17,Glock-18 | Dragon Tattoo (Minimal Wear),0.131,669,Glock-18,Mil-Spec,MW,0,0,111,65,0,-64,27500000
2023-01-18,Glock-18 | Dragon Tattoo (Minimal Wear),0.128,755,Glock-18,Mil-Spec,MW,0,0,110,66,0,-63,27500000
2023-01-19,Glock-18 | Dragon Tattoo (Minimal Wear),0.128,784,Glock-18,Mil-Spec,MW,0,0,109,67,0,-62,27500000
2023-01-20,Glock-18 | Dragon Tattoo (Minimal Wear),0.128,682,Glock-18,Mil-Spec,MW,0,0,108,68,0,-61,27500000
2023-01-21,Glock-18 | Dragon Tattoo (Minimal Wear),0.127,909,Glock-18,Mil-Spec,MW,0,0,107,69,0,-60,27500000
2023-01-22,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,953,Glock-18,Mil-Spec,MW,0,0,106,70,0,-59,27500000
2023-01-23,Glock-18 | Dragon Tattoo (Minimal Wear),0.125,695,Glock-18,Mil-Spec,MW,0,0,105,71,0,-58,27500000
2023-01-24,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,730,Glock-18,Mil-Spec,MW,0,0,104,72,0,-57,27500000
2023-01-25,Glock-18 | Dragon Tattoo (Minimal Wear),0.125,784,Glock-18,Mil-Spec,MW,0,0,103,73,0,-56,27500000
2023-01-26,Glock-18 | Dragon Tattoo (Minimal Wear),0.12,802,Glock-18,Mil-Spec,MW,0,0,102,74,0,-55,27500000
2023-01-27,Glock-18 | Dragon Tattoo (Minimal Wear),0.12,772,Glock-18,Mil-Spec,MW,0,0,101,75,0,-54,27500000
2023-01-28,Glock-18 | Dragon Tattoo (Minimal Wear),0.129,1030,Glock-18,Mil-Spec,MW,0,0,100,76,0,-53,27500000
2023-01-29,Glock-18 | Dragon Tattoo (Minimal Wear),0.125,938,Glock-18,Mil-Spec,MW,0,0,99,77,0,-52,27500000
2023-01-30,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,656,Glock-18,Mil-Spec,MW,0,0,98,78,0,-51,27500000
2023-01-31,Glock-18 | Dragon Tattoo (Minimal Wear),0.127,706,Glock-18,Mil-Spec,MW,0,0,97,79,0,-50,27500000
2023-02-01,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,863,Glock-18,Mil-Spec,MW,0,0,96,80,0,-49,28000000
2023-02-02,Glock-18 | Dragon Tattoo (Minimal Wear),0.127,892,Glock-18,Mil-Spec,MW,0,0,95,81,0,-48,28000000
2023-02-03,Glock-18 | Dragon Tattoo (Minimal Wear),0.13,717,Glock-18,Mil-Spec,MW,0,0,94,82,0,-47,28000000
2023-02-04,Glock-18 | Dragon Tattoo (Minimal Wear),0.13,867,Glock-18,Mil-Spec,MW,0,0,93,83,0,-46,28000000
2023-02-05,Glock-18 | Dragon Tattoo (Minimal Wear),0.131,865,Glock-18,Mil-Spec,MW,0,0,92,84,0,-45,28000000
2023-02-06,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,641,Glock-18,Mil-Spec,MW,0,0,91,85,0,-44,28000000
2023-02-07,Glock-18 | Dragon Tattoo (Minimal Wear),0.128,716,Glock-18,Mil-Spec,MW,0,0,90,86,0,-43,28000000
2023-02-08,Glock-18 | Dragon Tattoo (Minimal Wear),0.13,1107,Glock-18,Mil-Spec,MW,0,0,89,87,0,-42,28000000
2023-02-09,Glock-18 | Dragon Tattoo (Minimal Wear),0.136,1033,Glock-18,Mil-Spec,MW,0,0,88,88,0,-41,28000000
2023-02-10,Glock-18 | Dragon Tattoo (Minimal Wear),0.133,1225,Glock-18,Mil-Spec,MW,0,0,87,89,0,-40,28000000
2023-02-11,Glock-18 | Dragon Tattoo (Minimal Wear),0.139,1359,Glock-18,Mil-Spec,MW,0,0,86,90,0,-39,28000000
2023-02-12,Glock-18 | Dragon Tattoo (Minimal Wear),0.144,1350,Glock-18,Mil-Spec,MW,0,0,85,91,0,-38,28000000
2023-02-13,Glock-18 | Dragon Tattoo (Minimal Wear),0.148,1044,Glock-18,Mil-Spec,MW,0,0,84,92,0,-37,28000000
2023-02-14,Glock-18 | Dragon Tattoo (Minimal Wear),0.141,921,Glock-18,Mil-Spec,MW,0,0,83,93,0,-36,28000000
2023-02-15,Glock-18 | Dragon Tattoo (Minimal Wear),0.143,1163,Glock-18,Mil-Spec,MW,0,0,82,94,0,-35,28000000
2023-02-16,Glock-18 | Dragon Tattoo (Minimal Wear),0.148,1244,Glock-18,Mil-Spec,MW,0,0,81,95,0,-34,28000000
2023-02-17,Glock-18 | Dragon Tattoo (Minimal Wear),0.146,1275,Glock-18,Mil-Spec,MW,0,0,80,96,0,-33,28000000
2023-02-18,Glock-18 | Dragon Tattoo (Minimal Wear),0.147,1497,Glock-18,Mil-Spec,MW,0,0,79,97,0,-32,28000000
2023-02-19,Glock-18 | Dragon Tattoo (Minimal Wear),0.144,1163,Glock-18,Mil-Spec,MW,0,0,78,98,0,-31,28000000
2023-02-20,Glock-18 | Dragon Tattoo (Minimal Wear),0.146,956,Glock-18,Mil-Spec,MW,0,0,77,99,0,-30,28000000
2023-02-21,Glock-18 | Dragon Tattoo (Minimal Wear),0.147,980,Glock-18,Mil-Spec,MW,0,0,76,100,0,-29,28000000
2023-02-22,Glock-18 | Dragon Tattoo (Minimal Wear),0.141,1362,Glock-18,Mil-Spec,MW,0,0,75,101,0,-28,28000000
2023-02-23,Glock-18 | Dragon Tattoo (Minimal Wear),0.141,1275,Glock-18,Mil-Spec,MW,0,0,74,102,0,-27,28000000
2023-02-24,Glock-18 | Dragon Tattoo (Minimal Wear),0.142,1217,Glock-18,Mil-Spec,MW,0,0,73,103,0,-26,28000000
2023-02-25,Glock-18 | Dragon Tattoo (Minimal Wear),0.146,1428,Glock-18,Mil-Spec,MW,0,0,72,104,0,-25,28000000
2023-02-26,Glock-18 | Dragon Tattoo (Minimal Wear),0.141,1349,Glock-18,Mil-Spec,MW,0,0,71,105,0,-24,28000000
2023-02-27,Glock-18 | Dragon Tattoo (Minimal Wear),0.14,1068,Glock-18,Mil-Spec,MW,0,0,70,106,0,-23,28000000
2023-02-28,Glock-18 | Dragon Tattoo (Minimal Wear),0.15,1167,Glock-18,Mil-Spec,MW,0,0,69,107,0,-22,28000000
2023-03-01,Glock-18 | Dragon Tattoo (Minimal Wear),0.145,1151,Glock-18,Mil-Spec,MW,0,0,68,108,0,-21,30000000
2023-03-02,Glock-18 | Dragon Tattoo (Minimal Wear),0.136,870,Glock-18,Mil-Spec,MW,0,0,67,109,0,-20,30000000
2023-03-03,Glock-18 | Dragon Tattoo (Minimal Wear),0.136,968,Glock-18,Mil-Spec,MW,0,0,66,110,0,-19,30000000
2023-03-04,Glock-18 | Dragon Tattoo (Minimal Wear),0.138,1302,Glock-18,Mil-Spec,MW,0,0,65,111,0,-18,30000000
2023-03-05,Glock-18 | Dragon Tattoo (Minimal Wear),0.138,1028,Glock-18,Mil-Spec,MW,0,0,64,112,0,-17,30000000
2023-03-06,Glock-18 | Dragon Tattoo (Minimal Wear),0.132,919,Glock-18,Mil-Spec,MW,0,0,63,113,0,-16,30000000
2023-03-07,Glock-18 | Dragon Tattoo (Minimal Wear),0.128,959,Glock-18,Mil-Spec,MW,0,0,62,114,0,-15,30000000
2023-03-08,Glock-18 | Dragon Tattoo (Minimal Wear),0.129,1192,Glock-18,Mil-Spec,MW,0,0,61,115,0,-14,30000000
2023-03-09,Glock-18 | Dragon Tattoo (Minimal Wear),0.13,1293,Glock-18,Mil-Spec,MW,0,0,60,116,0,-13,30000000
2023-03-10,Glock-18 | Dragon Tattoo (Minimal Wear),0.134,1343,Glock-18,Mil-Spec,MW,0,0,59,117,0,-12,30000000
2023-03-11,Glock-18 | Dragon Tattoo (Minimal Wear),0.133,1285,Glock-18,Mil-Spec,MW,0,0,58,118,0,-11,30000000
2023-03-12,Glock-18 | Dragon Tattoo (Minimal Wear),0.132,1059,Glock-18,Mil-Spec,MW,0,0,57,119,0,-10,30000000
2023-03-13,Glock-18 | Dragon Tattoo (Minimal Wear),0.129,863,Glock-18,Mil-Spec,MW,0,0,56,120,0,-9,30000000
2023-03-14,Glock-18 | Dragon Tattoo (Minimal Wear),0.133,1038,Glock-18,Mil-Spec,MW,0,0,55,121,0,-8,30000000
2023-03-15,Glock-18 | Dragon Tattoo (Minimal Wear),0.132,1131,Glock-18,Mil-Spec,MW,0,0,54,122,0,-7,30000000
2023-03-16,Glock-18 | Dragon Tattoo (Minimal Wear),0.131,1438,Glock-18,Mil-Spec,MW,0,0,53,123,0,-6,30000000
2023-03-17,Glock-18 | Dragon Tattoo (Minimal Wear),0.13,1340,Glock-18,Mil-Spec,MW,0,0,52,124,0,-5,30000000
2023-03-18,Glock-18 | Dragon Tattoo (Minimal Wear),0.129,1291,Glock-18,Mil-Spec,MW,0,0,51,125,0,-4,30000000
2023-03-19,Glock-18 | Dragon Tattoo (Minimal Wear),0.128,1288,Glock-18,Mil-Spec,MW,0,0,50,126,0,-3,30000000
2023-03-20,Glock-18 | Dragon Tattoo (Minimal Wear),0.128,1292,Glock-18,Mil-Spec,MW,0,0,49,127,0,-2,30000000
2023-03-21,Glock-18 | Dragon Tattoo (Minimal Wear),0.127,1094,Glock-18,Mil-Spec,MW,0,0,48,128,0,-1,30000000
2023-03-22,Glock-18 | Dragon Tattoo (Minimal Wear),0.127,1308,Glock-18,Mil-Spec,MW,0,0,47,129,0,0,30000000
2023-03-23,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,1777,Glock-18,Mil-Spec,MW,0,0,46,130,0,1,30000000
2023-03-24,Glock-18 | Dragon Tattoo (Minimal Wear),0.126,1381,Glock-18,Mil-Spec,MW,0,0,45,131,0,2,30000000
2023-03-25,Glock-18 | Dragon Tattoo (Minimal Wear),0.127,1368,Glock-18,Mil-Spec,MW,0,0,44,132,0,3,30000000
2023-03-26,Glock-18 | Dragon Tattoo (Minimal Wear),0.129,2296,Glock-18,Mil-Spec,MW,0,0,43,133,0,4,30000000
2023-03-27,Glock-18 | Dragon Tattoo (Minimal Wear),0.131,1569,Glock-18,Mil-Spec,MW,0,0,42,134,0,5,30000000
2023-03-28,Glock-18 | Dragon Tattoo (Minimal Wear),0.141,1389,Glock-18,Mil-Spec,MW,0,0,41,135,0,6,30000000
2023-03-29,Glock-18 | Dragon Tattoo (Minimal Wear),0.137,1441,Glock-18,Mil-Spec,MW,0,0,40,136,0,7,30000000
2023-03-30,Glock-18 | Dragon Tattoo (Minimal Wear),0.139,1103,Glock-18,Mil-Spec,MW,0,0,39,137,0,8,30000000
2023-03-31,Glock-18 | Dragon Tattoo (Minimal Wear),0.143,826,Glock-18,Mil-Spec,MW,0,0,38,138,0,9,30000000
2023-04-01,Glock-18 | Dragon Tattoo (Minimal Wear),0.146,1415,Glock-18,Mil-Spec,MW,0,0,37,139,0,10,29000000
2023-04-02,Glock-18 | Dragon Tattoo (Minimal Wear),0.145,1316,Glock-18,Mil-Spec,MW,0,0,36,140,0,11,29000000
2023-04-03,Glock-18 | Dragon Tattoo (Minimal Wear),0.146,1425,Glock-18,Mil-Spec,MW,0,0,35,141,0,12,29000000
2023-04-04,Glock-18 | Dragon Tattoo (Minimal Wear),0.148,1137,Glock-18,Mil-Spec,MW,0,0,34,142,0,13,29000000
2023-04-05,Glock-18 | Dragon Tattoo (Minimal Wear),0.144,1301,Glock-18,Mil-Spec,MW,0,0,33,143,0,14,29000000
2023-04-06,Glock-18 | Dragon Tattoo (Minimal Wear),0.141,1447,Glock-18,Mil-Spec,MW,0,0,32,144,0,15,29000000
2023-04-07,Glock-18 | Dragon Tattoo (Minimal Wear),0.148,1079,Glock-18,Mil-Spec,MW,0,0,31,145,0,16,29000000
2023-04-08,Glock-18 | Dragon Tattoo (Minimal Wear),0.154,1356,Glock-18,Mil-Spec,MW,0,0,30,146,0,17,29000000
2023-04-09,Glock-18 | Dragon Tattoo (Minimal Wear),0.154,1583,Glock-18,Mil-Spec,MW,0,0,29,147,0,18,29000000
2023-04-10,Glock-18 | Dragon Tattoo (Minimal Wear),0.154,1430,Glock-18,Mil-Spec,MW,0,0,28,148,0,19,29000000
2023-04-11,Glock-18 | Dragon Tattoo (Minimal Wear),0.156,1245,Glock-18,Mil-Spec,MW,0,0,27,149,0,20,29000000
