date,market_hash_name,price,daily_volume,weapon_type,rarity,wear,is_stattrak,is_floor_price,days_to_next_major,days_since_last_major,is_major_active,days_since_cs2_announce,steam_ccu
2022-10-23,FAMAS | Commemoration (Well-Worn),29.8002,684,FAMAS,Mil-Spec,WW,0,0,8,154,0,-150,24500000
2022-10-24,FAMAS | Commemoration (Well-Worn),32.473,665,FAMAS,Mil-Spec,WW,0,0,7,155,0,-149,24500000
2022-10-25,FAMAS | Commemoration (Well-Worn),30.0388,536,FAMAS,Mil-Spec,WW,0,0,6,156,0,-148,24500000
2022-10-26,FAMAS | Commemoration (Well-Worn),33.8515,694,FAMAS,Mil-Spec,WW,0,0,5,157,0,-147,24500000
2022-10-27,FAMAS | Commemoration (Well-Worn),31.8759,588,FAMAS,Mil-Spec,WW,0,0,4,158,0,-146,24500000
2022-10-28,FAMAS | Commemoration (Well-Worn),31.864,604,FAMAS,Mil-Spec,WW,0,0,3,159,0,-145,24500000
2022-10-29,FAMAS | Commemoration (Well-Worn),32.3412,810,FAMAS,Mil-Spec,WW,0,0,2,160,0,-144,24500000
2022-10-30,FAMAS | Commemoration (Well-Worn),27.4647,691,FAMAS,Mil-Spec,WW,0,0,1,161,0,-143,24500000
2022-10-31,FAMAS | Commemoration (Well-Worn),32.6749,502,FAMAS,Mil-Spec,WW,0,0,0,162,1,-142,24500000
2022-11-01,FAMAS | Commemoration (Well-Worn),32.9089,523,FAMAS,Mil-Spec,WW,0,0,0,163,1,-141,26000000
2022-11-02,FAMAS | Commemoration (Well-Worn),30.332,586,FAMAS,Mil-Spec,WW,0,0,0,164,1,-140,26000000
2022-11-03,FAMAS | Commemoration (Well-Worn),29.9737,636,FAMAS,Mil-Spec,WW,0,0,0,165,1,-139,26000000
2022-11-04,FAMAS | Commemoration (Well-Worn),31.3556,638,FAMAS,Mil-Spec,WW,0,0,0,166,1,-138,26000000
2022-11-05,FAMAS | Commemoration (Well-Worn),32.7858,774,FAMAS,Mil-Spec,WW,0,0,0,167,1,-137,26000000
2022-11-06,FAMAS | Commemoration (Well-Worn),31.1893,566,FAMAS,Mil-Spec,WW,0,0,0,168,1,-136,26000000
2022-11-07,FAMAS | Commemoration (Well-Worn),32.8698,576,FAMAS,Mil-Spec,WW,0,0,0,169,1,-135,26000000
2022-11-08,FAMAS | Commemoration (Well-Worn),31.8292,450,FAMAS,Mil-Spec,WW,0,0,0,170,1,-134,26000000
2022-11-09,FAMAS | Commemoration (Well-Worn),35.1821,532,FAMAS,Mil-Spec,WW,0,0,0,171,1,-133,26000000
2022-11-10,FAMAS | Commemoration (Well-Worn),32.9604,448,FAMAS,Mil-Spec,WW,0,0,0,172,1,-132,26000000
2022-11-11,FAMAS | Commemoration (Well-Worn),29.2635,567,FAMAS,Mil-Spec,WW,0,0,0,173,1,-131,26000000
2022-11-12,FAMAS | Commemoration (Well-Worn),29.3251,565,FAMAS,Mil-Spec,WW,0,0,0,174,1,-130,26000000
2022-11-13,FAMAS | Commemoration (Well-Worn),32.6355,645,FAMAS,Mil-Spec,WW,0,0,0,0,1,-129,26000000
2022-11-14,FAMAS | Commemoration (Well-Worn),31.9529,439,FAMAS,Mil-Spec,WW,0,0,175,1,0,-128,26000000
2022-11-15,FAMAS | Commemoration (Well-Worn),32.2775,549,FAMAS,Mil-Spec,WW,0,0,174,2,0,-127,26000000
2022-11-16,FAMAS | Commemoration (Well-Worn),29.6866,608,FAMAS,Mil-Spec,WW,0,0,173,3,0,-126,26000000
2022-11-17,FAMAS | Commemoration (Well-Worn),30.0887,530,FAMAS,Mil-Spec,WW,0,0,172,4,0,-125,26000000
2022-11-18,FAMAS | Commemoration (Well-Worn),35.1744,687,FAMAS,Mil-Spec,WW,0,0,171,5,0,-124,26000000
2022-11-19,FAMAS | Commemoration (Well-Worn),32.0297,751,FAMAS,Mil-Spec,WW,0,0,170,6,0,-123,26000000
2022-11-20,FAMAS | Commemoration (Well-Worn),31.9077,644,FAMAS,Mil-Spec,WW,0,0,169,7,0,-122,26000000
2022-11-21,FAMAS | Commemoration (Well-Worn),31.5028,603,FAMAS,Mil-Spec,WW,0,0,168,8,0,-121,26000000
2022-11-22,FAMAS | Commemoration (Well-Worn),29.3888,483,FAMAS,Mil-Spec,WW,0,0,167,9,0,-120,26000000
2022-11-23,FAMAS | Commemoration (Well-Worn),34.8326,831,FAMAS,Mil-Spec,WW,0,0,166,10,0,-119,26000000
2022-11-24,FAMAS | Commemoration (Well-Worn),30.81,944,FAMAS,Mil-Spec,WW,0,0,165,11,0,-118,26000000
2022-11-25,FAMAS | Commemoration (Well-Worn),32.34,647,FAMAS,Mil-Spec,WW,0,0,164,12,0,-117,26000000
2022-11-26,FAMAS | Commemoration (Well-Worn),28.7895,632,FAMAS,Mil-Spec,WW,0,0,163,13,0,-116,26000000
2022-11-27,FAMAS | Commemoration (Well-Worn),33.2459,685,FAMAS,Mil-Spec,WW,0,0,162,14,0,-115,26000000
2022-11-28,FAMAS | Commemoration (Well-Worn),31.8868,491,FAMAS,Mil-Spec,WW,0,0,161,15,0,-114,26000000
2022-11-29,FAMAS | Commemoration (Well-Worn),28.1545,501,FAMAS,Mil-Spec,WW,0,0,160,16,0,-113,26000000
2022-11-30,FAMAS | Commemoration (Well-Worn),33.4776,654,FAMAS,Mil-Spec,WW,0,0,159,17,0,-112,26000000
2022-12-01,FAMAS | Commemoration (Well-Worn),35.8922,856,FAMAS,Mil-Spec,WW,0,0,158,18,0,-111,27000000
2022-12-02,FAMAS | Commemoration (Well-Worn),31.6007,521,FAMAS,Mil-Spec,WW,0,0,157,19,0,-110,27000000
2022-12-03,FAMAS | Commemoration (Well-Worn),30.7702,551,FAMAS,Mil-Spec,WW,0,0,156,20,0,-109,27000000
2022-12-04,FAMAS | Commemoration (Well-Worn),33.2161,532,FAMAS,Mil-Spec,WW,0,0,155,21,0,-108,27000000
2022-12-05,FAMAS | Commemoration (Well-Worn),34.1899,592,FAMAS,Mil-Spec,WW,0,0,154,22,0,-107,27000000
2022-12-06,FAMAS | Commemoration (Well-Worn),28.9145,407,FAMAS,Mil-Spec,WW,0,0,153,23,0,-106,27000000
2022-12-07,FAMAS | Commemoration (Well-Worn),28.9858,545,FAMAS,Mil-Spec,WW,0,0,152,24,0,-105,27000000
2022-12-08,FAMAS | Commemoration (Well-Worn),31.5376,690,FAMAS,Mil-Spec,WW,0,0,151,25,0,-104,27000000
2022-12-09,FAMAS | Commemoration (Well-Worn),29.7867,721,FAMAS,Mil-Spec,WW,0,0,150,26,0,-103,27000000
2022-12-10,FAMAS | Commemoration (Well-Worn),33.1603,612,FAMAS,Mil-Spec,WW,0,0,149,27,0,-102,27000000
2022-12-11,FAMAS | Commemoration (Well-Worn),33.0992,688,FAMAS,Mil-Spec,WW,0,0,148,28,0,-101,27000000
2022-12-12,FAMAS | Commemoration (Well-Worn),31.7238,473,FAMAS,Mil-Spec,WW,0,0,147,29,0,-100,27000000
2022-12-13,FAMAS | Commemoration (Well-Worn),33.0249,453,FAMAS,Mil-Spec,WW,0,0,146,30,0,-99,27000000
2022-12-14,FAMAS | Commemoration (Well-Worn),32.9891,655,FAMAS,Mil-Spec,WW,0,0,145,31,0,-98,27000000
2022-12-15,FAMAS | Commemoration (Well-Worn),33.2056,486,FAMAS,Mil-Spec,WW,0,0,144,32,0,-97,27000000
2022-12-16,FAMAS | Commemoration (Well-Worn),32.6405,550,FAMAS,Mil-Spec,WW,0,0,143,33,0,-96,27000000
2022-12-17,FAMAS | Commemoration (Well-Worn),31.9139,541,FAMAS,Mil-Spec,WW,0,0,142,34,0,-95,27000000
2022-12-18,FAMAS | Commemoration (Well-Worn),34.2664,670,FAMAS,Mil-Spec,WW,0,0,141,35,0,-94,27000000
2022-12-19,FAMAS | Commemoration (Well-Worn),31.5257,499,FAMAS,Mil-Spec,WW,0,0,140,36,0,-93,27000000
2022-12-20,FAMAS | Commemoration (Well-Worn),31.1584,491,FAMAS,Mil-Spec,WW,0,0,139,37,0,-92,27000000
2022-12-21,FAMAS | Commemoration (Well-Worn),29.4954,726,FAMAS,Mil-Spec,WW,0,0,138,38,0,-91,27000000
2022-12-22,FAMAS | Commemoration (Well-Worn),29.933,535,FAMAS,Mil-Spec,WW,0,0,137,39,0,-90,27000000
2022-12-23,FAMAS | Commemoration (Well-Worn),32.0358,674,FAMAS,Mil-Spec,WW,0,0,136,40,0,-89,27000000
2022-12-24,FAMAS | Commemoration (Well-Worn),34.3159,734,FAMAS,Mil-Spec,WW,0,0,135,41,0,-88,27000000
2022-12-25,FAMAS | Commemoration (Well-Worn),29.5741,709,FAMAS,Mil-Spec,WW,0,0,134,42,0,-87,27000000
2022-12-26,FAMAS | Commemoration (Well-Worn),34.4599,632,FAMAS,Mil-Spec,WW,0,0,133,43,0,-86,27000000
2022-12-27,FAMAS | Commemoration (Well-Worn),27.899,575,FAMAS,Mil-Spec,WW,0,0,132,44,0,-85,27000000
2022-12-28,FAMAS | Commemoration (Well-Worn),29.4214,713,FAMAS,Mil-Spec,WW,0,0,131,45,0,-84,27000000
2022-12-29,FAMAS | Commemoration (Well-Worn),31.7833,719,FAMAS,Mil-Spec,WW,0,0,130,46,0,-83,27000000
2022-12-30,FAMAS | Commemoration (Well-Worn),29.3453,798,FAMAS,Mil-Spec,WW,0,0,129,47,0,-82,27000000
2022-12-31,FAMAS | Commemoration (Well-Worn),31.8562,579,FAMAS,Mil-Spec,WW,0,0,128,48,0,-81,27000000
2023-01-01,FAMAS | Commemoration (Well-Worn),32.3625,842,FAMAS,Mil-Spec,WW,0,0,127,49,0,-80,27500000
2023-01-02,FAMAS | Commemoration (Well-Worn),28.902,707,FAMAS,Mil-Spec,WW,0,0,126,50,0,-79,27500000
2023-01-03,FAMAS | Commemoration (Well-Worn),30.9441,650,FAMAS,Mil-Spec,WW,0,0,125,51,0,-78,27500000
2023-01-04,FAMAS | Commemoration (Well-Worn),31.6299,778,FAMAS,Mil-Spec,WW,0,0,124,52,0,-77,27500000
2023-01-05,FAMAS | Commemoration (Well-Worn),32.2545,806,FAMAS,Mil-Spec,WW,0,0,123,53,0,-76,27500000
2023-01-06,FAMAS | Commemoration (Well-Worn),31.6834,613,FAMAS,Mil-Spec,WW,0,0,122,54,0,-75,27500000
2023-01-07,FAMAS | Commemoration (Well-Worn),31.2998,1324,FAMAS,Mil-Spec,WW,0,0,121,55,0,-74,27500000
2023-01-08,FAMAS | Commemoration (Well-Worn),32.8667,552,FAMAS,Mil-Spec,WW,0,0,120,56,0,-73,27500000
2023-01-09,FAMAS | Commemoration (Well-Worn),29.703,645,FAMAS,Mil-Spec,WW,0,0,119,57,0,-72,27500000
2023-01-10,FAMAS | Commemoration (Well-Worn),31.0525,491,FAMAS,Mil-Spec,WW,0,0,118,58,0,-71,27500000
2023-01-11,FAMAS | Commemoration (Well-Worn),31.6891,1374,FAMAS,Mil-Spec,WW,0,0,117,59,0,-70,27500000
2023-01-12,FAMAS | Commemoration (Well-Worn),29.6555,1993,FAMAS,Mil-Spec,WW,0,0,116,60,0,-69,27500000
2023-01-13,FAMAS | Commemoration (Well-Worn),31.1638,655,FAMAS,Mil-Spec,WW,0,0,115,61,0,-68,27500000
2023-01-14,FAMAS | Commemoration (Well-Worn),31.5792,1241,FAMAS,Mil-Spec,WW,0,0,114,62,0,-67,27500000
2023-01-15,FAMAS | Commemoration (Well-Worn),31.8828,639,FAMAS,Mil-Spec,WW,0,0,113,63,0,-66,27500000
2023-01-16,FAMAS | Commemoration (Well-Worn),31.328,576,FAMAS,Mil-Spec,WW,0,0,112,64,0,-65,27500000
2023-01-17,FAMAS | Commemoration (Well-Worn),31.2105,580,FAMAS,Mil-Spec,WW,0,0,111,65,0,-64,27500000
2023-01-18,FAMAS | Commemoration (Well-Worn),30.2597,761,FAMAS,Mil-Spec,WW,0,0,110,66,0,-63,27500000
2023-01-19,FAMAS | Commemoration (Well-Worn),31.9189,556,FAMAS,Mil-Spec,WW,0,0,109,67,0,-62,27500000
2023-01-20,FAMAS | Commemoration (Well-Worn),31.7666,734,FAMAS,Mil-Spec,WW,0,0,108,68,0,-61,27500000
2023-01-21,FAMAS | Commemoration (Well-Worn),32.111,668,FAMAS,Mil-Spec,WW,0,0,107,69,0,-60,27500000
2023-01-22,FAMAS | Commemoration (Well-Worn),30.1709,1033,FAMAS,Mil-Spec,WW,0,0,106,70,0,-59,27500000
2023-01-23,FAMAS | Commemoration (Well-Worn),32.3849,696,FAMAS,Mil-Spec,WW,0,0,105,71,0,-58,27500000
2023-01-24,FAMAS | Commemoration (Well-Worn),33.8747,526,FAMAS,Mil-Spec,WW,0,0,104,72,0,-57,27500000
2023-01-25,FAMAS | Commemoration (Well-Worn),28.6212,708,FAMAS,Mil-Spec,WW,0,0,103,73,0,-56,27500000
2023-01-26,FAMAS | Commemoration (Well-Worn),30.2003,853,FAMAS,Mil-Spec,WW,0,0,102,74,0,-55,27500000
2023-01-27,FAMAS | Commemoration (Well-Worn),34.8499,859,FAMAS,Mil-Spec,WW,0,0,101,75,0,-54,27500000
2023-01-28,FAMAS | Commemoration (Well-Worn),27.9399,695,FAMAS,Mil-Spec,WW,0,0,100,76,0,-53,27500000
2023-01-29,FAMAS | Commemoration (Well-Worn),34.0802,996,FAMAS,Mil-Spec,WW,0,0,99,77,0,-52,27500000
2023-01-30,FAMAS | Commemoration (Well-Worn),34.0457,553,FAMAS,Mil-Spec,WW,0,0,98,78,0,-51,27500000
2023-01-31,FAMAS | Commemoration (Well-Worn),30.4402,1028,FAMAS,Mil-Spec,WW,0,0,97,79,0,-50,27500000
2023-02-01,FAMAS | Commemoration (Well-Worn),32.7785,737,FAMAS,Mil-Spec,WW,0,0,96,80,0,-49,28000000
2023-02-02,FAMAS | Commemoration (Well-Worn),29.1177,717,FAMAS,Mil-Spec,WW,0,0,95,81,0,-48,28000000
2023-02-03,FAMAS | Commemoration (Well-Worn),31.5547,786,FAMAS,Mil-Spec,WW,0,0,94,82,0,-47,28000000
2023-02-04,FAMAS | Commemoration (Well-Worn),28.7965,785,FAMAS,Mil-Spec,WW,0,0,93,83,0,-46,28000000
2023-02-05,FAMAS | Commemoration (Well-Worn),31.7685,943,FAMAS,Mil-Spec,WW,0,0,92,84,0,-45,28000000
2023-02-06,FAMAS | Commemoration (Well-Worn),28.5595,641,FAMAS,Mil-Spec,WW,0,0,91,85,0,-44,28000000
2023-02-07,FAMAS | Commemoration (Well-Worn),30.3135,610,FAMAS,Mil-Spec,WW,0,0,90,86,0,-43,28000000
2023-02-08,FAMAS | Commemoration (Well-Worn),35.2416,844,FAMAS,Mil-Spec,WW,0,0,89,87,0,-42,28000000
2023-02-09,FAMAS | Commemoration (Well-Worn),31.1212,716,FAMAS,Mil-Spec,WW,0,0,88,88,0,-41,28000000
2023-02-10,FAMAS | Commemoration (Well-Worn),32.5613,980,FAMAS,Mil-Spec,WW,0,0,87,89,0,-40,28000000
2023-02-11,FAMAS | Commemoration (Well-Worn),31.0079,11057,FAMAS,Mil-Spec,WW,0,0,86,90,0,-39,28000000
2023-02-12,FAMAS | Commemoration (Well-Worn),32.0119,9316,FAMAS,Mil-Spec,WW,0,0,85,91,0,-38,28000000
2023-02-13,FAMAS | Commemoration (Well-Worn),30.1964,3144,FAMAS,Mil-Spec,WW,0,0,84,92,0,-37,28000000
2023-02-14,FAMAS | Commemoration (Well-Worn),33.1918,1351,FAMAS,Mil-Spec,WW,0,0,83,93,0,-36,28000000
2023-02-15,FAMAS | Commemoration (Well-Worn),31.8666,1503,FAMAS,Mil-Spec,WW,0,0,82,94,0,-35,28000000
2023-02-16,FAMAS | Commemoration (Well-Worn),34.9912,1178,FAMAS,Mil-Spec,WW,0,0,81,95,0,-34,28000000
2023-02-17,FAMAS | Commemoration (Well-Worn),34.0486,1136,FAMAS,Mil-Spec,WW,0,0,80,96,0,-33,28000000
2023-02-18,FAMAS | Commemoration (Well-Worn),31.0448,1188,FAMAS,Mil-Spec,WW,0,0,79,97,0,-32,28000000
2023-02-19,FAMAS | Commemoration (Well-Worn),32.0092,949,FAMAS,Mil-Spec,WW,0,0,78,98,0,-31,28000000
2023-02-20,FAMAS | Commemoration (Well-Worn),32.1209,1072,FAMAS,Mil-Spec,WW,0,0,77,99,0,-30,28000000
2023-02-21,FAMAS | Commemoration (Well-Worn),31.0223,816,FAMAS,Mil-Spec,WW,0,0,76,100,0,-29,28000000
2023-02-22,FAMAS | Commemoration (Well-Worn),33.2613,1104,FAMAS,Mil-Spec,WW,0,0,75,101,0,-28,28000000
2023-02-23,FAMAS | Commemoration (Well-Worn),31.8702,1002,FAMAS,Mil-Spec,WW,0,0,74,102,0,-27,28000000
2023-02-24,FAMAS | Commemoration (Well-Worn),29.0402,961,FAMAS,Mil-Spec,WW,0,0,73,103,0,-26,28000000
2023-02-25,FAMAS | Commemoration (Well-Worn),32.9649,1333,FAMAS,Mil-Spec,WW,0,0,72,104,0,-25,28000000
2023-02-26,FAMAS | Commemoration (Well-Worn),32.7839,1205,FAMAS,Mil-Spec,WW,0,0,71,105,0,-24,28000000
2023-02-27,FAMAS | Commemoration (Well-Worn),31.9655,886,FAMAS,Mil-Spec,WW,0,0,70,106,0,-23,28000000
2023-02-28,FAMAS | Commemoration (Well-Worn),30.3669,1188,FAMAS,Mil-Spec,WW,0,0,69,107,0,-22,28000000
2023-03-01,FAMAS | Commemoration (Well-Worn),32.919,887,FAMAS,Mil-Spec,WW,0,0,68,108,0,-21,30000000
2023-03-02,FAMAS | Commemoration (Well-Worn),32.2583,871,FAMAS,Mil-Spec,WW,0,0,67,109,0,-20,30000000
2023-03-03,FAMAS | Commemoration (Well-Worn),33.2849,883,FAMAS,Mil-Spec,WW,0,0,66,110,0,-19,30000000
2023-03-04,FAMAS | Commemoration (Well-Worn),33.084,1061,FAMAS,Mil-Spec,WW,0,0,65,111,0,-18,30000000
2023-03-05,FAMAS | Commemoration (Well-Worn),32.0318,1256,FAMAS,Mil-Spec,WW,0,0,64,112,0,-17,30000000
2023-03-06,FAMAS | Commemoration (Well-Worn),32.5388,805,FAMAS,Mil-Spec,WW,0,0,63,113,0,-16,30000000
2023-03-07,FAMAS | Commemoration (Well-Worn),31.4329,1005,FAMAS,Mil-Spec,WW,0,0,62,114,0,-15,30000000
2023-03-08,FAMAS | Commemoration (Well-Worn),32.8406,1116,FAMAS,Mil-Spec,WW,0,0,61,115,0,-14,30000000
2023-03-09,FAMAS | Commemoration (Well-Worn),32.7035,1068,FAMAS,Mil-Spec,WW,0,0,60,116,0,-13,30000000
2023-03-10,FAMAS | Commemoration (Well-Worn),29.6597,852,FAMAS,Mil-Spec,WW,0,0,59,117,0,-12,30000000
2023-03-11,FAMAS | Commemoration (Well-Worn),31.2083,895,FAMAS,Mil-Spec,WW,0,0,58,118,0,-11,30000000
2023-03-12,FAMAS | Commemoration (Well-Worn),31.7282,1133,FAMAS,Mil-Spec,WW,0,0,57,119,0,-10,30000000
2023-03-13,FAMAS | Commemoration (Well-Worn),32.3534,812,FAMAS,Mil-Spec,WW,0,0,56,120,0,-9,30000000
2023-03-14,FAMAS | Commemoration (Well-Worn),31.2594,1000,FAMAS,Mil-Spec,WW,0,0,55,121,0,-8,30000000
2023-03-15,FAMAS | Commemoration (Well-Worn),34.5512,1158,FAMAS,Mil-Spec,WW,0,0,54,122,0,-7,30000000
2023-03-16,FAMAS | Commemoration (Well-Worn),32.0398,1245,FAMAS,Mil-Spec,WW,0,0,53,123,0,-6,30000000
2023-03-17,FAMAS | Commemoration (Well-Worn),31.0862,1120,FAMAS,Mil-Spec,WW,0,0,52,124,0,-5,30000000
2023-03-18,FAMAS | Commemoration (Well-Worn),32.8907,1009,FAMAS,Mil-Spec,WW,0,0,51,125,0,-4,30000000
2023-03-19,FAMAS | Commemoration (Well-Worn),33.8868,989,FAMAS,Mil-Spec,WW,0,0,50,126,0,-3,30000000
2023-03-20,FAMAS | Commemoration (Well-Worn),30.8923,1163,FAMAS,Mil-Spec,WW,0,0,49,127,0,-2,30000000
2023-03-21,FAMAS | Commemoration (Well-Worn),29.3585,1103,FAMAS,Mil-Spec,WW,0,0,48,128,0,-1,30000000
2023-03-22,FAMAS | Commemoration (Well-Worn),31.2798,1127,FAMAS,Mil-Spec,WW,0,0,47,129,0,0,30000000
2023-03-23,FAMAS | Commemoration (Well-Worn),29.7804,1274,FAMAS,Mil-Spec,WW,0,0,46,130,0,1,30000000
2023-03-24,FAMAS | Commemoration (Well-Worn),35.703,1130,FAMAS,Mil-Spec,WW,0,0,45,131,0,2,30000000
2023-03-25,FAMAS | Commemoration (Well-Worn),30.1113,1383,FAMAS,Mil-Spec,WW,0,0,44,132,0,3,30000000
2023-03-26,FAMAS | Commemoration (Well-Worn),33.5503,1190,FAMAS,Mil-Spec,WW,0,0,43,133,0,4,30000000
2023-03-27,FAMAS | Commemoration (Well-Worn),30.9944,1251,FAMAS,Mil-Spec,WW,0,0,42,134,0,5,30000000
2023-03-28,FAMAS | Commemoration (Well-Worn),31.8703,1162,FAMAS,Mil-Spec,WW,0,0,41,135,0,6,30000000
2023-03-29,FAMAS | Commemoration (Well-Worn),33.0956,1191,FAMAS,Mil-Spec,WW,0,0,40,136,0,7,30000000
2023-03-30,FAMAS | Commemoration (Well-Worn),34.8507,793,FAMAS,Mil-Spec,WW,0,0,39,137,0,8,30000000
2023-03-31,FAMAS | Commemoration (Well-Worn),31.5999,742,FAMAS,Mil-Spec,WW,0,0,38,138,0,9,30000000
2023-04-01,FAMAS | Commemoration (Well-Worn),30.5393,974,FAMAS,Mil-Spec,WW,0,0,37,139,0,10,29000000
2023-04-02,FAMAS | Commemoration (Well-Worn),30.3202,1250,FAMAS,Mil-Spec,WW,0,0,36,140,0,11,29000000
2023-04-03,FAMAS | Commemoration (Well-Worn),32.0695,1267,FAMAS,Mil-Spec,WW,0,0,35,141,0,12,29000000
2023-04-04,FAMAS | Commemoration (Well-Worn),32.4497,958,FAMAS,Mil-Spec,WW,0,0,34,142,0,13,29000000
2023-04-05,FAMAS | Commemoration (Well-Worn),30.8166,1016,FAMAS,Mil-Spec,WW,0,0,33,143,0,14,29000000
2023-04-06,FAMAS | Commemoration (Well-Worn),30.2885,1204,FAMAS,Mil-Spec,WW,0,0,32,144,0,15,29000000
2023-04-07,FAMAS | Commemoration (Well-Worn),35.5324,860,FAMAS,Mil-Spec,WW,0,0,31,145,0,16,29000000
2023-04-08,FAMAS | Commemoration (Well-Worn),29.453,952,FAMAS,Mil-Spec,WW,0,0,30,146,0,17,29000000
2023-04-09,FAMAS | Commemoration (Well-Worn),32.444,1244,FAMAS,Mil-Spec,WW,0,0,29,147,0,18,29000000
2023-04-10,FAMAS | Commemoration (Well-Worn),33.0806,1128,FAMAS,Mil-Spec,WW,0,0,28,148,0,19,29000000
2023-04-11,FAMAS | Commemoration (Well-Worn),33.0504,928,FAMAS,Mil-Spec,WW,0,0,27,149,0,20,29000000
2023-04-12,FAMAS | Commemoration (Well-Worn),34.0797,1053,FAMAS,Mil-Spec,WW,0,0,26,150,0,21,29000000
2023-04-13,FAMAS | Commemoration (Well-Worn),31.9554,860,FAMAS,Mil-Spec,WW,0,0,25,151,0,22,29000000
2023-04-14,FAMAS | Commemoration (Well-Worn),29.9525,869,FAMAS,Mil-Spec,WW,0,0,24,152,0,23,29000000
2023-04-15,FAMAS | Commemoration (Well-Worn),32.1689,692,FAMAS,Mil-Spec,WW,0,0,23,153,0,24,29000000
2023-04-16,FAMAS | Commemoration (Well-Worn),33.126,914,FAMAS,Mil-Spec,WW,0,0,22,154,0,25,29000000
2023-04-17,FAMAS | Commemoration (Well-Worn),31.7418,930,FAMAS,Mil-Spec,WW,0,0,21,155,0,26,29000000
2023-04-18,FAMAS | Commemoration (Well-Worn),34.0703,707,FAMAS,Mil-Spec,WW,0,0,20,156,0,27,29000000
2023-04-19,FAMAS | Commemoration (Well-Worn),34.9348,1101,FAMAS,Mil-Spec,WW,0,0,19,157,0,28,29000000
2023-04-20,FAMAS | Commemoration (Well-Worn),33.25,1625,FAMAS,Mil-Spec,WW,0,0,18,158,0,29,29000000
2023-04-21,FAMAS | Commemoration (Well-Worn),30.358,1281,FAMAS,Mil-Spec,WW,0,0,17,159,0,30,29000000
2023-04-22,FAMAS | Commemoration (Well-Worn),29.9303,1583,FAMAS,Mil-Spec,WW,0,0,16,160,0,31,29000000
2023-04-23,FAMAS | Commemoration (Well-Worn),34.7228,1271,FAMAS,Mil-Spec,WW,0,0,15,161,0,32,29000000
2023-04-24,FAMAS | Commemoration (Well-Worn),30.0834,997,FAMAS,Mil-Spec,WW,0,0,14,162,0,33,29000000
2023-04-25,FAMAS | Commemoration (Well-Worn),31.1957,1907,FAMAS,Mil-Spec,WW,0,0,13,163,0,34,29000000
2023-04-26,FAMAS | Commemoration (Well-Worn),32.5513,1184,FAMAS,Mil-Spec,WW,0,0,12,164,0,35,29000000
2023-04-27,FAMAS | Commemoration (Well-Worn),31.5605,1155,FAMAS,Mil-Spec,WW,0,0,11,165,0,36,29000000
2023-04-28,FAMAS | Commemoration (Well-Worn),31.1089,1402,FAMAS,Mil-Spec,WW,0,0,10,166,0,37,29000000
2023-04-29,FAMAS | Commemoration (Well-Worn),31.8734,1323,FAMAS,Mil-Spec,WW,0,0,9,167,0,38,29000000
2023-04-30,FAMAS | Commemoration (Well-Worn),31.1839,1169,FAMAS,Mil-Spec,WW,0,0,8,168,0,39,29000000
2023-05-01,FAMAS | Commemoration (Well-Worn),30.8339,1154,FAMAS,Mil-Spec,WW,0,0,7,169,0,40,28000000
2023-05-02,FAMAS | Commemoration (Well-Worn),32.8107,1192,FAMAS,Mil-Spec,WW,0,0,6,170,0,41,28000000
2023-05-03,FAMAS | Commemoration (Well-Worn),33.4582,1322,FAMAS,Mil-Spec,WW,0,0,5,171,0,42,28000000
2023-05-04,FAMAS | Commemoration (Well-Worn),31.055,1002,FAMAS,Mil-Spec,WW,0,0,4,172,0,43,28000000
2023-05-05,FAMAS | Commemoration (Well-Worn),30.7757,1268,FAMAS,Mil-Spec,WW,0,0,3,173,0,44,28000000
2023-05-06,FAMAS | Commemoration (Well-Worn),31.9928,1419,FAMAS,Mil-Spec,WW,0,0,2,174,0,45,28000000
2023-05-07,FAMAS | Commemoration (Well-Worn),29.7587,1003,FAMAS,Mil-Spec,WW,0,0,1,175,0,46,28000000
2023-05-08,FAMAS | Commemoration (Well-Worn),33.7919,809,FAMAS,Mil-Spec,WW,0,0,0,176,1,47,28000000
2023-05-09,FAMAS | Commemoration (Well-Worn),31.5922,951,FAMAS,Mil-Spec,WW,0,0,0,177,1,48,28000000
2023-05-10,FAMAS | Commemoration (Well-Worn),29.2175,1101,FAMAS,Mil-Spec,WW,0,0,0,178,1,49,28000000
2023-05-11,FAMAS | Commemoration (Well-Worn),30.327,906,FAMAS,Mil-Spec,WW,0,0,0,179,1,50,28000000
2023-05-12,FAMAS | Commemoration (Well-Worn),32.4939,912,FAMAS,Mil-Spec,WW,0,0,0,180,1,51,28000000
2023-05-13,FAMAS | Commemoration (Well-Worn),30.5296,925,FAMAS,Mil-Spec,WW,0,0,0,181,1,52,28000000
2023-05-14,FAMAS | Commemoration (Well-Worn),31.0728,1234,FAMAS,Mil-Spec,WW,0,0,0,182,1,53,28000000
2023-05-15,FAMAS | Commemoration (Well-Worn),32.4471,1247,FAMAS,Mil-Spec,WW,0,0,0,183,1,54,28000000
2023-05-16,FAMAS | Commemoration (Well-Worn),33.5917,677,FAMAS,Mil-Spec,WW,0,0,0,184,1,55,28000000
2023-05-17,FAMAS | Commemoration (Well-Worn),29.5229,885,FAMAS,Mil-Spec,WW,0,0,0,185,1,56,28000000
