date,market_hash_name,price,source
2026-01-16,AK-47 | Elite Build (Minimal Wear),4.68,BUFF
2026-06-22,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-23,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-24,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-25,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-26,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-27,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-28,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-29,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-06-30,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-07-01,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-07-02,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-07-03,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-07-04,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-07-05,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-07-06,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-07-07,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-07-08,Dual Berettas | Colony (Field-Tested),0.04,BUFF
2026-07-09,Dual Berettas | Colony (Field-Tested),0.03,BUFF
2026-01-16,Dual Berettas | Contractor (Field-Tested),0.19,BUFF
2026-01-17,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-01-18,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-01-19,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-01-20,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-01-21,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-01-22,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-01-23,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-01-24,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-01-25,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-01-26,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-01-27,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-01-28,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-01-29,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-01-30,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-01-31,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-01,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-02,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-02-03,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-02-04,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-05,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-06,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-07,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-08,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-02-09,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-10,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-11,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-12,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-13,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-14,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-02-15,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-16,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-17,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-18,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-19,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-20,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-21,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-22,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-23,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-24,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-25,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-26,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-02-27,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-02-28,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-03-01,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-03-02,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-03-03,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-03-04,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-03-05,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-03-06,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-03-07,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-03-08,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-03-09,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-03-10,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-03-11,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-03-12,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-03-13,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-03-14,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-03-15,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-03-16,Dual Berettas | Contractor (Field-Tested),0.48,BUFF
2026-03-17,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-03-18,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-03-19,Dual Berettas | Contractor (Field-Tested),0.49,BUFF
2026-03-20,Dual Berettas | Contractor (Field-Tested),1.73,BUFF
2026-03-21,Dual Berettas | Contractor (Field-Tested),1.23,BUFF
2026-03-22,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-03-23,Dual Berettas | Contractor (Field-Tested),0.65,BUFF
2026-03-24,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-03-25,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-03-26,Dual Berettas | Contractor (Field-Tested),0.44,BUFF
2026-03-27,Dual Berettas | Contractor (Field-Tested),0.28,BUFF
2026-03-28,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-03-29,Dual Berettas | Contractor (Field-Tested),0.96,BUFF
2026-03-30,Dual Berettas | Contractor (Field-Tested),0.27,BUFF
2026-03-31,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-01,Dual Berettas | Contractor (Field-Tested),0.36,BUFF
2026-04-02,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-04-03,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-04,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-05,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-06,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-04-07,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-08,Dual Berettas | Contractor (Field-Tested),1.61,BUFF
2026-04-09,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-10,Dual Berettas | Contractor (Field-Tested),0.08,BUFF
2026-04-11,Dual Berettas | Contractor (Field-Tested),0.14,BUFF
2026-04-12,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-13,Dual Berettas | Contractor (Field-Tested),0.27,BUFF
2026-04-14,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-15,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-16,Dual Berettas | Contractor (Field-Tested),0.14,BUFF
2026-04-17,Dual Berettas | Contractor (Field-Tested),0.25,BUFF
2026-04-18,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-19,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-20,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-21,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-22,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-23,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-24,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-25,Dual Berettas | Contractor (Field-Tested),0.05,BUFF
2026-04-26,Dual Berettas | Contractor (Field-Tested),0.12,BUFF
2026-04-27,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-28,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-29,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-04-30,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-05-01,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-02,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-05-03,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-04,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-05,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-06,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-07,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-08,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-09,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-05-10,Dual Berettas | Contractor (Field-Tested),0.08,BUFF
2026-05-11,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-12,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-13,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-14,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-15,Dual Berettas | Contractor (Field-Tested),0.26,BUFF
2026-05-16,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-17,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-18,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-19,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-05-20,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-21,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-05-22,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-23,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-24,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-05-25,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-26,Dual Berettas | Contractor (Field-Tested),0.06,BUFF
2026-05-27,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-28,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-29,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-05-30,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-05-31,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-01,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-02,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-03,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-06-04,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-05,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-06-06,Dual Berettas | Contractor (Field-Tested),0.04,BUFF
2026-06-07,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-08,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-09,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-10,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-11,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-12,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-13,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-14,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-15,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-16,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-17,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-18,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-19,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-20,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-21,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-22,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-23,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-24,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-25,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-26,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-27,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-28,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-29,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-06-30,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-07-01,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-07-02,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-07-03,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-07-04,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-07-05,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-07-06,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-07-07,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-07-08,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-07-09,Dual Berettas | Contractor (Field-Tested),0.03,BUFF
2026-01-18,FAMAS | CaliCamo (Factory New),6.04,BUFF
2026-01-19,FAMAS | CaliCamo (Factory New),5.48,BUFF
2026-01-20,FAMAS | CaliCamo (Factory New),5.59,BUFF
2026-01-21,FAMAS | CaliCamo (Factory New),5.2,BUFF
2026-01-22,FAMAS | CaliCamo (Factory New),5.17,BUFF
2026-01-23,FAMAS | CaliCamo (Factory New),5.03,BUFF
2026-01-24,FAMAS | CaliCamo (Factory New),4.77,BUFF
2026-01-25,FAMAS | CaliCamo (Factory New),4.57,BUFF
2026-01-26,FAMAS | CaliCamo (Factory New),5.11,BUFF
2026-01-27,FAMAS | CaliCamo (Factory New),6.34,BUFF
2026-01-28,FAMAS | CaliCamo (Factory New),5.84,BUFF
2026-01-29,FAMAS | CaliCamo (Factory New),5.29,BUFF
2026-01-30,FAMAS | CaliCamo (Factory New),5.63,BUFF
2026-01-31,FAMAS | CaliCamo (Factory New),6.83,BUFF
2026-02-01,FAMAS | CaliCamo (Factory New),6.03,BUFF
2026-02-02,FAMAS | CaliCamo (Factory New),5.69,BUFF
2026-02-03,FAMAS | CaliCamo (Factory New),6.07,BUFF
2026-02-04,FAMAS | CaliCamo (Factory New),5.7,BUFF
2026-02-05,FAMAS | CaliCamo (Factory New),5.81,BUFF
2026-02-06,FAMAS | CaliCamo (Factory New),7.82,BUFF
2026-02-07,FAMAS | CaliCamo (Factory New),6.45,BUFF
2026-02-08,FAMAS | CaliCamo (Factory New),7.33,BUFF
2026-02-09,FAMAS | CaliCamo (Factory New),8.77,BUFF
2026-02-10,FAMAS | CaliCamo (Factory New),9.52,BUFF
2026-02-11,FAMAS | CaliCamo (Factory New),10.12,BUFF
2026-02-12,FAMAS | CaliCamo (Factory New),9.42,BUFF
2026-02-13,FAMAS | CaliCamo (Factory New),9.37,BUFF
2026-02-14,FAMAS | CaliCamo (Factory New),10.52,BUFF
2026-02-15,FAMAS | CaliCamo (Factory New),9.54,BUFF
2026-02-16,FAMAS | CaliCamo (Factory New),9.59,BUFF
2026-02-17,FAMAS | CaliCamo (Factory New),9.65,BUFF
2026-02-18,FAMAS | CaliCamo (Factory New),7.4,BUFF
2026-02-19,FAMAS | CaliCamo (Factory New),7.32,BUFF
2026-02-20,FAMAS | CaliCamo (Factory New),7.53,BUFF
2026-02-21,FAMAS | CaliCamo (Factory New),9.8,BUFF
2026-02-22,FAMAS | CaliCamo (Factory New),10.29,BUFF
2026-02-23,FAMAS | CaliCamo (Factory New),10.36,BUFF
2026-02-24,FAMAS | CaliCamo (Factory New),10.14,BUFF
2026-02-25,FAMAS | CaliCamo (Factory New),10.61,BUFF
2026-02-26,FAMAS | CaliCamo (Factory New),9.56,BUFF
2026-02-27,FAMAS | CaliCamo (Factory New),10.09,BUFF
2026-02-28,FAMAS | CaliCamo (Factory New),9.81,BUFF
2026-03-01,FAMAS | CaliCamo (Factory New),10.89,BUFF
2026-03-02,FAMAS | CaliCamo (Factory New),10.95,BUFF
2026-03-03,FAMAS | CaliCamo (Factory New),14.43,BUFF
2026-03-04,FAMAS | CaliCamo (Factory New),12.16,BUFF
2026-03-05,FAMAS | CaliCamo (Factory New),14.9,BUFF
2026-03-06,FAMAS | CaliCamo (Factory New),15.29,BUFF
2026-03-07,FAMAS | CaliCamo (Factory New),17.24,BUFF
2026-03-08,FAMAS | CaliCamo (Factory New),18.75,BUFF
2026-03-09,FAMAS | CaliCamo (Factory New),20.37,BUFF
2026-03-10,FAMAS | CaliCamo (Factory New),17.02,BUFF
2026-03-11,FAMAS | CaliCamo (Factory New),20.26,BUFF
2026-03-12,FAMAS | CaliCamo (Factory New),22.69,BUFF
2026-03-13,FAMAS | CaliCamo (Factory New),21.72,BUFF
2026-03-14,FAMAS | CaliCamo (Factory New),21.98,BUFF
2026-03-15,FAMAS | CaliCamo (Factory New),21.98,BUFF
2026-03-16,FAMAS | CaliCamo (Factory New),21.83,BUFF
2026-03-17,FAMAS | CaliCamo (Factory New),19.16,BUFF
2026-03-18,FAMAS | CaliCamo (Factory New),20.14,BUFF
2026-03-19,FAMAS | CaliCamo (Factory New),22.06,BUFF
2026-03-20,FAMAS | CaliCamo (Factory New),23.8,BUFF
2026-03-21,FAMAS | CaliCamo (Factory New),28.64,BUFF
2026-03-22,FAMAS | CaliCamo (Factory New),28.01,BUFF
2026-03-23,FAMAS | CaliCamo (Factory New),28.36,BUFF
2026-03-24,FAMAS | CaliCamo (Factory New),28.85,BUFF
2026-03-25,FAMAS | CaliCamo (Factory New),28.69,BUFF
2026-03-26,FAMAS | CaliCamo (Factory New),28.77,BUFF
2026-03-27,FAMAS | CaliCamo (Factory New),27.49,BUFF
2026-03-28,FAMAS | CaliCamo (Factory New),27.89,BUFF
2026-03-29,FAMAS | CaliCamo (Factory New),29.74,BUFF
2026-03-30,FAMAS | CaliCamo (Factory New),35.03,BUFF
2026-03-31,FAMAS | CaliCamo (Factory New),36.93,BUFF
2026-04-01,FAMAS | CaliCamo (Factory New),37.48,BUFF
2026-04-02,FAMAS | CaliCamo (Factory New),38.11,BUFF
2026-04-03,FAMAS | CaliCamo (Factory New),39.57,BUFF
2026-04-04,FAMAS | CaliCamo (Factory New),38.84,BUFF
2026-04-05,FAMAS | CaliCamo (Factory New),36.36,BUFF
2026-04-06,FAMAS | CaliCamo (Factory New),36.19,BUFF
2026-04-07,FAMAS | CaliCamo (Factory New),39.41,BUFF
2026-04-08,FAMAS | CaliCamo (Factory New),41.44,BUFF
2026-04-09,FAMAS | CaliCamo (Factory New),42.24,BUFF
2026-04-10,FAMAS | CaliCamo (Factory New),41.88,BUFF
2026-04-11,FAMAS | CaliCamo (Factory New),40.42,BUFF
2026-04-12,FAMAS | CaliCamo (Factory New),41.47,BUFF
2026-04-13,FAMAS | CaliCamo (Factory New),41.96,BUFF
2026-04-14,FAMAS | CaliCamo (Factory New),41.76,BUFF
2026-04-15,FAMAS | CaliCamo (Factory New),40.48,BUFF
2026-04-16,FAMAS | CaliCamo (Factory New),41.42,BUFF
2026-04-17,FAMAS | CaliCamo (Factory New),40.48,BUFF
2026-04-18,FAMAS | CaliCamo (Factory New),40.22,BUFF
2026-04-19,FAMAS | CaliCamo (Factory New),40.93,BUFF
2026-04-20,FAMAS | CaliCamo (Factory New),41.34,BUFF
2026-04-21,FAMAS | CaliCamo (Factory New),41.49,BUFF
2026-04-22,FAMAS | CaliCamo (Factory New),41.49,BUFF
2026-04-23,FAMAS | CaliCamo (Factory New),40.14,BUFF
2026-04-24,FAMAS | CaliCamo (Factory New),40.55,BUFF
2026-04-25,FAMAS | CaliCamo (Factory New),42.83,BUFF
2026-04-26,FAMAS | CaliCamo (Factory New),44.24,BUFF
2026-04-27,FAMAS | CaliCamo (Factory New),43.63,BUFF
2026-04-28,FAMAS | CaliCamo (Factory New),44.46,BUFF
2026-04-29,FAMAS | CaliCamo (Factory New),46.66,BUFF
2026-04-30,FAMAS | CaliCamo (Factory New),45.15,BUFF
2026-05-01,FAMAS | CaliCamo (Factory New),54.58,BUFF
2026-05-02,FAMAS | CaliCamo (Factory New),58.94,BUFF
2026-05-03,FAMAS | CaliCamo (Factory New),56.69,BUFF
2026-05-04,FAMAS | CaliCamo (Factory New),63.28,BUFF
2026-05-05,FAMAS | CaliCamo (Factory New),61.76,BUFF
2026-05-06,FAMAS | CaliCamo (Factory New),62.59,BUFF
2026-05-07,FAMAS | CaliCamo (Factory New),63.74,BUFF
2026-05-08,FAMAS | CaliCamo (Factory New),63.94,BUFF
2026-05-09,FAMAS | CaliCamo (Factory New),62.52,BUFF
2026-05-10,FAMAS | CaliCamo (Factory New),58.48,BUFF
2026-05-11,FAMAS | CaliCamo (Factory New),57.59,BUFF
2026-05-12,FAMAS | CaliCamo (Factory New),56.78,BUFF
2026-05-13,FAMAS | CaliCamo (Factory New),54.01,BUFF
2026-05-14,FAMAS | CaliCamo (Factory New),48.3,BUFF
2026-05-15,FAMAS | CaliCamo (Factory New),37.96,BUFF
2026-05-16,FAMAS | CaliCamo (Factory New),39.52,BUFF
2026-05-17,FAMAS | CaliCamo (Factory New),43.2,BUFF
2026-05-18,FAMAS | CaliCamo (Factory New),43.33,BUFF
2026-05-19,FAMAS | CaliCamo (Factory New),43.96,BUFF
2026-05-20,FAMAS | CaliCamo (Factory New),43.79,BUFF
2026-05-21,FAMAS | CaliCamo (Factory New),43.84,BUFF
2026-05-22,FAMAS | CaliCamo (Factory New),15.98,BUFF
2026-05-23,FAMAS | CaliCamo (Factory New),6.8,BUFF
2026-05-24,FAMAS | CaliCamo (Factory New),6.45,BUFF
2026-05-25,FAMAS | CaliCamo (Factory New),6.71,BUFF
2026-05-26,FAMAS | CaliCamo (Factory New),5.88,BUFF
2026-05-27,FAMAS | CaliCamo (Factory New),6.11,BUFF
2026-05-28,FAMAS | CaliCamo (Factory New),7.07,BUFF
2026-05-29,FAMAS | CaliCamo (Factory New),6.37,BUFF
2026-05-30,FAMAS | CaliCamo (Factory New),6.16,BUFF
2026-05-31,FAMAS | CaliCamo (Factory New),5.01,BUFF
2026-06-01,FAMAS | CaliCamo (Factory New),4.8,BUFF
2026-06-02,FAMAS | CaliCamo (Factory New),5.33,BUFF
2026-06-03,FAMAS | CaliCamo (Factory New),7.84,BUFF
2026-06-04,FAMAS | CaliCamo (Factory New),13.29,BUFF
2026-06-05,FAMAS | CaliCamo (Factory New),10.97,BUFF
2026-06-06,FAMAS | CaliCamo (Factory New),11.15,BUFF
2026-06-07,FAMAS | CaliCamo (Factory New),10.51,BUFF
2026-06-08,FAMAS | CaliCamo (Factory New),9.3,BUFF
2026-06-09,FAMAS | CaliCamo (Factory New),8.87,BUFF
2026-06-10,FAMAS | CaliCamo (Factory New),9.23,BUFF
2026-06-11,FAMAS | CaliCamo (Factory New),9.27,BUFF
2026-06-12,FAMAS | CaliCamo (Factory New),8.75,BUFF
2026-06-13,FAMAS | CaliCamo (Factory New),7.01,BUFF
2026-06-14,FAMAS | CaliCamo (Factory New),6.29,BUFF
2026-06-15,FAMAS | CaliCamo (Factory New),6.34,BUFF
2026-06-16,FAMAS | CaliCamo (Factory New),6.37,BUFF
2026-06-17,FAMAS | CaliCamo (Factory New),6.36,BUFF
2026-06-18,FAMAS | CaliCamo (Factory New),6.27,BUFF
2026-06-19,FAMAS | CaliCamo (Factory New),5.36,BUFF
2026-06-20,FAMAS | CaliCamo (Factory New),5.19,BUFF
2026-06-21,FAMAS | CaliCamo (Factory New),5.16,BUFF
2026-06-22,FAMAS | CaliCamo (Factory New),5.16,BUFF
2026-06-23,FAMAS | CaliCamo (Factory New),5.31,BUFF
2026-06-24,FAMAS | CaliCamo (Factory New),5.78,BUFF
2026-06-25,FAMAS | CaliCamo (Factory New),5.86,BUFF
2026-06-26,FAMAS | CaliCamo (Factory New),6.49,BUFF
2026-06-27,FAMAS | CaliCamo (Factory New),6.92,BUFF
2026-06-28,FAMAS | CaliCamo (Factory New),6.98,BUFF
2026-06-29,FAMAS | CaliCamo (Factory New),6.73,BUFF
2026-06-30,FAMAS | CaliCamo (Factory New),6.31,BUFF
2026-07-01,FAMAS | CaliCamo (Factory New),6.34,BUFF
2026-07-02,FAMAS | CaliCamo (Factory New),6.19,BUFF
2026-07-03,FAMAS | CaliCamo (Factory New),6.22,BUFF
2026-07-04,FAMAS | CaliCamo (Factory New),6.21,BUFF
2026-07-05,FAMAS | CaliCamo (Factory New),6.23,BUFF
2026-07-06,FAMAS | CaliCamo (Factory New),6.05,BUFF
2026-07-07,FAMAS | CaliCamo (Factory New),5.93,BUFF
2026-07-08,FAMAS | CaliCamo (Factory New),5.75,BUFF
2026-07-09,FAMAS | CaliCamo (Factory New),5.71,BUFF
2026-01-23,Glock-18 | Dragon Tattoo (Minimal Wear),183.13,BUFF
2026-02-01,Glock-18 | Dragon Tattoo (Minimal Wear),178.32,BUFF
2026-02-02,Glock-18 | Dragon Tattoo (Minimal Wear),190.93,BUFF
2026-02-03,Glock-18 | Dragon Tattoo (Minimal Wear),178.29,BUFF
2026-02-15,Glock-18 | Dragon Tattoo (Minimal Wear),191.85,BUFF
2026-02-16,Glock-18 | Dragon Tattoo (Minimal Wear),202.56,BUFF
2026-02-19,Glock-18 | Dragon Tattoo (Minimal Wear),178.68,BUFF
2026-02-20,Glock-18 | Dragon Tattoo (Minimal Wear),209.94,BUFF
2026-02-24,Glock-18 | Dragon Tattoo (Minimal Wear),219.86,BUFF
2026-02-27,Glock-18 | Dragon Tattoo (Minimal Wear),198.41,BUFF
2026-03-05,Glock-18 | Dragon Tattoo (Minimal Wear),233.5,BUFF
2026-03-07,Glock-18 | Dragon Tattoo (Minimal Wear),244.04,BUFF
2026-03-12,Glock-18 | Dragon Tattoo (Minimal Wear),208.44,BUFF
2026-03-13,Glock-18 | Dragon Tattoo (Minimal Wear),254.56,BUFF
2026-04-01,Glock-18 | Dragon Tattoo (Minimal Wear),187.65,BUFF
2026-04-07,Glock-18 | Dragon Tattoo (Minimal Wear),261.59,BUFF
2026-04-13,Glock-18 | Dragon Tattoo (Minimal Wear),209.95,BUFF
2026-04-16,Glock-18 | Dragon Tattoo (Minimal Wear),210.11,BUFF
2026-04-23,Glock-18 | Dragon Tattoo (Minimal Wear),198.12,BUFF
2026-05-06,Glock-18 | Dragon Tattoo (Minimal Wear),171.05,BUFF
